AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro do Turismo;Brasília;15/09/2022 - 09:35;Caruaru;15/09/2022 - 11:50;Serviço ;12;
Ministro da Advocacia Geral da União;Brasília;15/09/2022 - 18:35;Rio de Janeiro (Santos Dumont);15/09/2022 - 20:00;Serviço ;7;
Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);16/09/2022 - 17:00;Brasília;16/09/2022 - 18:35;Serviço ;15;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Rio de Janeiro (Galeão);16/09/2022 - 17:00;Brasília;16/09/2022 - 18:35;Serviço ;7;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;18/09/2022 - 18:15;Juazeiro Do Norte;18/09/2022 - 20:05;Serviço ;11;
Comandante da Aeronáutica;Brasília;10/09/2022 - 00:05;Bridgetown (Barbados);10/09/2022 - 03:30;Serviço ;9;
Comandante da Aeronáutica;Bridgetown (Barbados);10/09/2022 - 04:30;Teterboro (EUA);10/09/2022 - 09:35;Serviço ;9;
Comandante da Aeronáutica;Washington (EUA);17/09/2022 - 17:30;Bridgetown (Barbados);17/09/2022 - 22:15;Serviço ;9;
Comandante da Aeronáutica;Bridgetown (Barbados);17/09/2022 - 23:00;Brasília;18/09/2022 - 04:45;Serviço ;9;
Ministro da Saúde;Juazeiro Do Norte;19/09/2022 - 18:15;Brasília;19/09/2022 - 20:15;Serviço ;11;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;19/09/2022 - 07:20;Palmas;19/09/2022 - 08:20;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Palmas;19/09/2022 - 18:10;Brasília;19/09/2022 - 19:20;Serviço ;14;
Presidente da Câmara dos Deputados;Maceió;17/09/2022 - 15:10;Bridgetown (Barbados);17/09/2022 - 18:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);17/09/2022 - 19:55;Teterboro (EUA);18/09/2022 - 01:05;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Teterboro (EUA);20/09/2022 - 15:00;Fort-de-France (França);20/09/2022 - 19:25;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Fort-de-France (França);20/09/2022 - 21:35;Maceió;21/09/2022 - 03:40;Serviço/Segurança ;4;
À disposição do Ministério da Defesa;Brasília;20/09/2022 - 15:20;Rio de Janeiro ;20/09/2022 - 16:45;Serviço ;12;
Ministro da Infraestrutura;Brasília;19/09/2022 - 07:55;São Paulo (Congonhas);19/09/2022 - 09:25;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Congonhas);20/09/2022 - 17:10;Brasília;20/09/2022 - 18:50;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;20/09/2022 - 07:55;Campina Grande;20/09/2022 - 10:10;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Campina Grande;20/09/2022 - 13:55;Brasília;20/09/2022 - 16:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;20/09/2022 - 07:20;Petrolina;20/09/2022 - 08:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Petrolina;20/09/2022 - 19:55;Brasília;20/09/2022 - 21:40;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;17/09/2022 - 15:10;Bridgetown (Barbados);17/09/2022 - 18:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);17/09/2022 - 19:55;Teterboro (EUA);18/09/2022 - 01:05;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Teterboro (EUA);20/09/2022 - 15:00;Fort-de-France (França);20/09/2022 - 19:25;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Fort-de-France (França);20/09/2022 - 21:35;Maceió;21/09/2022 - 03:40;Serviço/Segurança ;4;
Ministro da Casa Civil da Presidência da República;Brasília;21/09/2022 - 14:00;Teresina;21/09/2022 - 16:00;Serviço ;2;
Ministro da Economia;Brasília;21/09/2022 - 08:45;São Paulo (Congonhas);21/09/2022 - 10:15;Serviço ;6;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;21/09/2022 - 08:45;São Paulo (Congonhas);21/09/2022 - 10:15;Serviço ;14;VOO COMPARTILHADO 
Ministro da Economia;São Paulo (Congonhas);21/09/2022 - 21:05;Brasília;21/09/2022 - 22:35;Serviço ;6;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);21/09/2022 - 21:05;Brasília;21/09/2022 - 22:35;Serviço ;14;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;21/09/2022 - 07:25;Maceió;21/09/2022 - 09:30;Serviço ;12;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;21/09/2022 - 07:25;Maceió;21/09/2022 - 09:30;Serviço ;12;VOO COMPARTILHADO 
Ministro da Infraestrutura;Maceió;21/09/2022 - 15:00;Brasília;21/09/2022 - 17:20;Serviço ;12;
Ministro da Cidadania;Brasília;21/09/2022 - 12:15;Rio de Janeiro (Galeão);21/09/2022 - 13:40;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;21/09/2022 - 07:30;Goiânia;21/09/2022 - 08:10;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Goiânia;21/09/2022 - 11:10;Brasília;21/09/2022 - 11:45;Serviço ;8;
Ministro do Meio Ambiente;São Paulo (Congonhas);21/09/2022 - 14:15;Brasília;21/09/2022 - 15:45;Serviço ;3;
Ministro do Turismo;Maceió;21/09/2022 - 10:15;Recife;21/09/2022 - 10:50;Serviço ;12;
Comandante da Marinha;São Paulo (Congonhas);21/09/2022 - 17:35;Brasília;21/09/2022 - 19:05;Serviço ;8;
Ministro da Educação;Brasília;22/09/2022 - 08:05;Manaus (Eduardo Gomes);22/09/2022 - 09:50;Serviço ;11;
Ministro da Educação;Manaus (Eduardo Gomes);22/09/2022 - 15:05;Brasília;22/09/2022 - 18:55;Serviço ;12;
Ministro da Cidadania;Rio de Janeiro (Galeão);22/09/2022 - 08:00;São Paulo (Congonhas);22/09/2022 - 09:05;Serviço ;8;
Ministro da Cidadania;São Paulo (Congonhas);22/09/2022 - 15:15;Brasília;22/09/2022 - 16:45;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;22/09/2022 - 06:00;Porto Velho;22/09/2022 - 07:40;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Porto Velho;22/09/2022 - 19:10;Brasília;23/09/2022 - 22:55;Serviço ;14;
Ministro da Economia;Brasília;23/09/2022 - 08:05;São Paulo (Congonhas);23/09/2022 - 09:30;Serviço ;8;
Ministro da Economia;São Paulo (Congonhas);23/09/2022 - 20:25;Brasília;23/09/2022 - 21:50;Serviço ;8;
Ministro da Infraestrutura;Brasília;22/09/2022 - 11:35;Parauapebas;22/09/2022 - 13:10;Serviço ;10;
Ministro da Infraestrutura;Marabá;23/09/2022 - 13:50;Brasília;23/09/2022 - 15:45;Serviço ;10;
Ministro da Saúde;Brasília;23/09/2022 - 13:10;Curitiba;23/09/2022 - 14:45;Serviço ;11;
Ministro da Saúde;Curitiba;23/09/2022 - 22:00;Brasília;23/09/2022 - 23:40;Serviço ;11;
Ministro das Comunicações;Brasília;21/09/2022 - 17:35;Manaus (Eduardo Gomes);21/09/2022 - 19:25;Serviço ;10;
Ministro das Comunicações;Manaus (Eduardo Gomes);23/09/2022 - 09:00;São Gabriel Da Cachoeira;23/09/2022 - 10:15;Serviço ;10;
Ministro das Comunicações;São Gabriel Da Cachoeira;23/09/2022 - 13:05;São Paulo (Congonhas);23/09/2022 - 18:55;Serviço ;10;
Ministro da Cidadania;Brasília;23/09/2022 - 07:50;João Pessoa;23/09/2022 - 10:15;Serviço ;8;
Ministro da Cidadania;João Pessoa;23/09/2022 - 13:55;Feira De Santana;23/09/2022 - 15:00;Serviço ;8;
Ministro da Cidadania;Feira De Santana;24/09/2022 - 12:25;Brasília;24/09/2022 - 14:05;Serviço ;8;
Ministro da Saúde;Brasília;24/09/2022 - 16:30;São Paulo (Guarulhos);24/09/2022 - 17:50;Serviço ;7;
Ministro do Turismo;Recife;24/09/2022 - 13:50;Belo Horizonte (Pampulha);24/09/2022 - 16:15;Serviço ;12;
Ministro do Turismo;Belo Horizonte (Pampulha);24/09/2022 - 19:30;Brasília;24/09/2022 - 20:40;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/09/2022 - 12:50;São Paulo (Congonhas);24/09/2022 - 14:15;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Guarulhos);24/09/2022 - 22:05;Brasília;24/09/2022 - 23:30;Serviço ;10;
Presidente do Congresso Nacional;Brasília;24/09/2022 - 15:55;Belo Horizonte (Pampulha);24/09/2022 - 16:55;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);26/09/2022 - 17:40;Brasília;26/09/2022 - 18:50;Serviço/Segurança ;8;
Ministro da Economia;Brasília;26/09/2022 - 08:05;Salvador;26/09/2022 - 09:50;Serviço ;7;
Ministro da Economia;Salvador;26/09/2022 - 14:30;Brasília;26/09/2022 - 16:10;Serviço ;7;
Ministro da Educação;Brasília;26/09/2022 - 06:50;Rio de Janeiro (Santos Dumont);26/09/2022 - 08:30;Serviço ;12;
Ministro da Educação;Rio de Janeiro (Santos Dumont);26/09/2022 - 12:25;Brasília;26/09/2022 - 14:00;Serviço ;12;
Ministro da Economia;Brasília;27/09/2022 - 16:00;São Paulo (Congonhas);27/09/2022 - 17:30;Serviço ;5;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;27/09/2022 - 09:10;Foz do Iguaçu;27/09/2022 - 11:10;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Foz do Iguaçu;27/09/2022 - 14:50;Brasília;27/09/2022 - 16:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;25/09/2022 - 14:30;Foz do Iguaçu;25/09/2022 - 16:25;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Foz do Iguaçu;25/09/2022 - 20:40;Fortaleza;26/09/2022 - 00:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Fortaleza;26/09/2022 - 18:50;Belém;26/09/2022 - 20:25;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Belém;27/09/2022 - 16:50;Brasília;27/09/2022 - 19:10;Serviço ;12;
Ministro do Turismo;Brasília;27/09/2022 - 08:30;Manaus (Eduardo Gomes);27/09/2022 - 10:15;Serviço ;14;
Ministro do Turismo;Manaus (Eduardo Gomes);27/09/2022 - 19:30;Brasília;27/09/2022 - 23:15;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;27/09/2022 - 11:30;São Paulo (Congonhas);27/09/2022 - 12:55;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);27/09/2022 - 19:20;Brasília;27/09/2022 - 20:55;Serviço ;12;
Comandante da Marinha;Brasília;25/09/2022 - 16:45;Lima (Peru);25/09/2022 - 21:25;Serviço ;10;
Comandante da Marinha;Lima (Peru);27/09/2022 - 19:50;Brasília;28/09/2022 - 02:00;Serviço ;10;
Ministro da Economia;São Paulo (Congonhas);28/09/2022 - 17:40;Brasília;28/09/2022 - 19:05;Serviço ;6;
Ministro da Infraestrutura;Brasília;28/09/2022 - 08:20;Ipatinga;28/09/2022 - 09:30;Serviço ;12;
Ministro da Infraestrutura;Ipatinga;28/09/2022 - 15:40;Brasília;28/09/2022 - 16:55;Serviço ;12;
Ministro da Educação;Brasília;28/09/2022 - 08:05;São Paulo (Congonhas);28/09/2022 - 09:45;Serviço ;11;
Ministro do Meio Ambiente;Vitória;28/09/2022 - 17:40;Brasília;28/09/2022 - 19:20;Serviço ;5;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;27/09/2022 - 13:05;Mossoró;27/09/2022 - 15:20;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Mossoró;27/09/2022 - 17:00;Salvador;27/09/2022 - 18:25;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Salvador;28/09/2022 - 19:15;Brasília;28/09/2022 - 20:55;Serviço ;14;
Ministro da Justiça e Segurança Pública;Guaratinguetá;29/09/2022 - 18:35;Brasília;29/09/2022 - 19:55;Serviço ;7;
Ministro das Relações Exteriores;Brasília;29/09/2022 - 10:50;São Roque;29/09/2022 - 12:10;Serviço ;6;
Ministro da Infraestrutura;Brasília;29/09/2022 - 09:30;São Paulo (Congonhas);29/09/2022 - 11:00;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;29/09/2022 - 07:50;Campinas;29/09/2022 - 09:15;Serviço ;12;
Ministro da Educação;São Paulo (Congonhas);29/09/2022 - 16:10;Brasília;29/09/2022 - 17:40;Serviço ;12;
Ministro da Saúde;São Paulo (Guarulhos);29/09/2022 - 13:30;Brasília;29/09/2022 - 15:00;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;29/09/2022 - 06:35;Caxias Do Sul;29/09/2022 - 08:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Caxias Do Sul;29/09/2022 - 16:20;Brasília;29/09/2022 - 18:30;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Congonhas);30/09/2022 - 13:35;Brasília;30/09/2022 - 15:00;Serviço ;12;
Presidente do Congresso Nacional;Brasília;02/10/2022 - 10:25;Belo Horizonte (Pampulha);02/10/2022 - 11:25;Segurança ;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);02/10/2022 - 16:40;Brasília;02/10/2022 - 17:50;Segurança ;8;
À disposição do Ministro da Defesa;São Paulo (Congonhas);02/10/2022 - 10:15;Brasília;02/10/2022 - 11:40;Serviço ;10;
Presidente da Câmara dos Deputados;Maceió;03/10/2022 - 16:55;Brasília;03/10/2022 - 19:10;Serviço / Segurança ;9;
Ministro da Infraestrutura;Brasília;04/10/2022 - 12:00;Cuiabá;04/10/2022 - 12:25;Serviço ;12;
Ministro da Infraestrutura;Cuiabá;04/10/2022 - 17:10;Brasília;04/10/2022 - 19:35;Serviço ;12;
Ministro da Saúde;João Pessoa;04/10/2022 - 07:00;Recife;04/10/2022 - 07:25;Serviço ;11;
Ministro da Saúde;Recife;04/10/2022 - 18:30;Brasília;04/10/2022 - 20:55;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/10/2022 - 14:00;Maceió;03/10/2022 - 16:05;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Maceió;03/10/2022 - 20:30;Fortaleza;03/10/2022 - 21:40;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Fortaleza;04/10/2022 - 18:00;Brasília;04/10/2022 - 20:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;04/10/2022 - 07:40;Belém;04/10/2022 - 10:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Belém;04/10/2022 - 13:15;Brasília;04/10/2022 - 15:55;Serviço ;12;
Comandante da Marinha;Brasília;04/10/2022 - 08:45;Rio de Janeiro (Santos Dumont);04/10/2022 - 10:05;Serviço ;9;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);05/10/2022 - 11:30;Brasília;05/10/2022 - 13:05;Serviço ;9;
Presidente da Câmara dos Deputados;Brasília;05/10/2022 - 18:35;São Paulo (Congonhas);05/10/2022 - 20:05;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/10/2022 - 07:30;Brasília;06/10/2022 - 08:55;Serviço / Segurança ;6;
Ministro do Meio Ambiente;Brasília;06/10/2022 - 12:35;Belo Horizonte (Confins);06/10/2022 - 13:35;Serviço ;10;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Brasília;06/10/2022 - 12:35;Belo Horizonte (Confins);06/10/2022 - 13:35;Serviço ;7;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;05/10/2022 - 15:35;Navegantes;05/10/2022 - 17:30;Serviço ;12;
Ministro do Turismo;Navegantes;06/10/2022 - 16:00;Brasília;06/10/2022 - 17:50;Serviço ;12;
Ministro da Advocacia Geral da União;Belo Horizonte (Confins);06/10/2022 - 17:50;Brasília;06/10/2022 - 18:50;Serviço ;7;
Ministro das Relações Exteriores;Brasília;07/10/2022 - 08:35;Salvador;07/10/2022 - 10:15;Serviço ;8;
Ministro das Relações Exteriores;Salvador;07/10/2022 - 15:30;Brasília;07/10/2022 - 17:10;Serviço ;7;
"Ministro da Educação
";Brasília;07/10/2022 - 10:20;São Paulo (Congonhas);07/10/2022 - 11:50;Serviço ;8;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;07/10/2022 - 10:20;São Paulo (Congonhas);07/10/2022 - 11:50;Serviço ;9;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Congonhas);07/10/2022 - 16:50;Brasília;07/10/2022 - 18:25;Serviço ;8;
Ministro da Economia;Brasília;09/10/2022 - 17:55;São Paulo (Guarulhos);09/10/2022 - 19:30;Serviço ;4;
Ministro da Saúde;São Paulo (Congonhas);07/10/2022 - 21:00;Campina Grande;08/10/2022 - 00:05;Serviço ;9;
Ministro da Saúde;Campina Grande;08/10/2022 - 11:20;João Pessoa;08/10/2022 - 11:50;Serviço ;9;
Ministro da Saúde;João Pessoa;09/10/2022 - 16:30;Brasília;09/10/2022 - 19:05;Serviço ;9;
Presidente da Câmara dos Deputados;Brasília;06/10/2022 - 19:35;Maceió;06/10/2022 - 21:45;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;10/10/2022 - 16:20;Brasília;10/10/2022 - 18:35;Serviço / Segurança ;6;
Presidente do Congresso Nacional;Brasília;09/10/2022 - 13:15;Belo Horizonte (Pampulha);09/10/2022 - 14:10;Serviço / Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);10/10/2022 - 17:10;Brasília;10/10/2022 - 18:15;Serviço / Segurança ;10;
Ministro da Justiça e Segurança Pública;Brasília;10/10/2022 - 10:15;Rio de Janeiro (Santos Dumont);10/10/2022 - 11:45;Serviço ;16;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);10/10/2022 - 15:20;Brasília;10/10/2022 - 17:00;Serviço ;17;
Ministro da Infraestrutura;Brasília;10/10/2022 - 08:20;Belo Horizonte (Confins);10/10/2022 - 09:20;Serviço ;14;
Ministro da Infraestrutura;Belo Horizonte (Confins);10/10/2022 - 14:00;Uberlândia;10/10/2022 - 14:50;Serviço ;14;
Ministro da Infraestrutura;Uberlândia;10/10/2022 - 17:25;Brasília;10/10/2022 - 18:10;Serviço ;14;
Ministro da Educação;Brasília;10/10/2022 - 07:45;Rio de Janeiro (Afonsos);10/10/2022 - 09:05;Serviço ;8;
Ministro da Educação;Rio de Janeiro (Afonsos);10/10/2022 - 13:00;Brasília;10/10/2022 - 14:30;Serviço ;8;
Presidente da Câmara dos Deputados;Brasília;11/10/2022 - 06:05;Rio de Janeiro (Santos Dumont);11/10/2022 - 07:30;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);11/10/2022 - 11:45;Brasília;11/10/2022 - 13:20;Serviço / Segurança ;6;
Ministro da Infraestrutura;Brasília;11/10/2022 - 07:55;Goiânia;11/10/2022 - 08:30;Serviço ;12;
Ministro da Infraestrutura;Goiânia;11/10/2022 - 12:45;Brasília;11/10/2022 - 13:15;Serviço ;12;
Ministro do Meio Ambiente;Brasília;11/10/2022 - 08:05;Passos;11/10/2022 - 09:00;Serviço ;10;
Ministro do Meio Ambiente;Passos;11/10/2022 - 11:45;Belo Horizonte (Confins);11/10/2022 - 12:25;Serviço ;10;
Ministro do Meio Ambiente;Belo Horizonte (Confins);11/10/2022 - 16:10;São Paulo (Congonhas);11/10/2022 - 17:15;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;10/10/2022 - 16:40;Manaus (Ponta Pelada);10/10/2022 - 19:40;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);11/10/2022 - 18:45;Brasília;11/10/2022 - 22:25;Serviço ;14;
Ministro das Relações Exteriores;Brasília;11/10/2022 - 10:40;Guaratinguetá;11/10/2022 - 12:00;Serviço ;8;
Ministro das Relações Exteriores;Guaratinguetá;12/10/2022 - 17:10;Brasília;12/10/2022 - 18:35;Serviço ;8;
Ministro da Saúde;Brasília;11/10/2022 - 11:25;Rio de Janeiro (Santos Dumont);11/10/2022 - 12:45;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);12/10/2022 - 09:55;Guaratinguetá;12/10/2022 - 10:30;Serviço ;11;
Ministro da Saúde;Guaratinguetá;12/10/2022 - 15:55;Rio de Janeiro (Santos Dumont);12/10/2022 - 16:25;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);13/10/2022 - 21:00;Brasília;13/10/2022 - 22:30;Serviço ;11;
Ministro das Comunicações;Brasília;13/10/2022 - 12:30;São Paulo (Congonhas);13/10/2022 - 13:55;Serviço ;1;
Ministro da Ciência, Tecnologia e Inovação;Brasília;13/10/2022 - 07:45;Montes Claros;13/10/2022 - 08:35;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Montes Claros;13/10/2022 - 15:25;Brasília;13/10/2022 - 16:20;Serviço ;8;
Presidente do Congresso Nacional;Brasília;14/10/2022 - 08:55;São Luís;14/10/2022 - 11:00;Serviço / Segurança ;13;
Presidente do Congresso Nacional;São Luís;14/10/2022 - 13:20;Brasília;14/10/2022 - 15:45;Serviço / Segurança ;14;
Ministro da Educação;Salvador;14/10/2022 - 15:15;Brasília;14/10/2022 - 16:55;Serviço ;12;
Ministro da Cidadania;Brasília;14/10/2022 - 08:25;Salvador;14/10/2022 - 10:00;Serviço ;14;
Ministro da Advocacia Geral da União;Brasília;13/10/2022 - 07:55;Rio de Janeiro (Galeão);13/10/2022 - 09:15;Serviço ;10;
Ministro da Advocacia Geral da União;Rio de Janeiro (Galeão);13/10/2022 - 13:55;Natal (Parnamirim);13/10/2022 - 16:55;Serviço ;10;
Ministro da Advocacia Geral da União;Natal (Parnamirim);14/10/2022 - 08:25;Brasília;14/10/2022 - 10:55;Serviço ;10;
Ministro da Economia;São Paulo (Guarulhos);16/10/2022 - 08:50;Brasília;16/10/2022 - 10:15;Serviço ;4;
Ministro da Saúde;Brasília;14/10/2022 - 21:35;João Pessoa;14/10/2022 - 23:55;Serviço ;11;
Ministro da Saúde;João Pessoa;16/10/2022 - 14:35;Brasília;16/10/2022 - 17:05;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;11/10/2022 - 21:20;Salvador;11/10/2022 - 22:55;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Salvador;13/10/2022 - 10:40;Maceió;13/10/2022 - 11:30;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;17/10/2022 - 14:30;Recife;17/10/2022 - 15:00;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Recife;17/10/2022 - 18:30;Brasília;17/10/2022 - 21:00;Serviço / Segurança ;6;
Ministro das Relações Exteriores;Brasília;17/10/2022 - 15:50;São Paulo (Guarulhos);17/10/2022 - 17:15;Serviço ;6;VOO COMPARTILHADO 
Ministro da Educação;Brasília;17/10/2022 - 15:50;São Paulo (Guarulhos);17/10/2022 - 17:15;Serviço ;11;VOO COMPARTILHADO 
Ministro das Relações Exteriores;São Paulo (Guarulhos);17/10/2022 - 23:40;Brasília;18/10/2022 - 01:05;Serviço ;6;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Guarulhos);17/10/2022 - 23:40;Brasília;18/10/2022 - 01:05;Serviço ;11;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;17/10/2022 - 09:00;Curitiba;17/10/2022 - 10:45;Serviço ;12;
Ministro da Infraestrutura;Curitiba;17/10/2022 - 17:45;Brasília;17/10/2022 - 19:30;Serviço ;12;
Ministro do Meio Ambiente;São Paulo (Congonhas);17/10/2022 - 15:20;Ribeirão Preto;17/10/2022 - 16:10;Serviço ;6;
Ministro do Meio Ambiente;Ribeirão Preto;17/10/2022 - 20:45;Brasília;17/10/2022 - 21:45;Serviço ;6;
Ministro da Infraestrutura;Brasília;18/10/2022 - 08:30;Rio de Janeiro (Galeão);18/10/2022 - 09:50;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);18/10/2022 - 13:15;Caxias Do Sul;18/10/2022 - 14:30;Serviço ;2;
Ministro da Ciência, Tecnologia e Inovação;Caxias Do Sul;18/10/2022 - 17:15;São Paulo (Congonhas);18/10/2022 - 18:35;Serviço ;2;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;18/10/2022 - 08:00;São Paulo (Congonhas);18/10/2022 - 09:30;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);18/10/2022 - 14:35;Brasília;18/10/2022 - 16:05;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;19/10/2022 - 19:50;Maceió;19/10/2022 - 21:55;Serviço / Segurança ;6;
Ministro do Trabalho e Previdência;São Paulo (Congonhas);18/10/2022 - 15:10;Foz do Iguaçu;18/10/2022 - 16:45;Serviço ;12;
Ministro do Trabalho e Previdência;Foz do Iguaçu;19/10/2022 - 09:10;São Paulo (Congonhas);19/10/2022 - 10:30;Serviço ;12;
Ministro do Trabalho e Previdência;São Paulo (Congonhas);19/10/2022 - 20:50;Brasília;19/10/2022 - 22:15;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;19/10/2022 - 07:40;Montes Claros;19/10/2022 - 08:25;Serviço ;36;
Ministra da Agricultura, Pecuária e Abastecimento;Montes Claros;19/10/2022 - 12:35;Petrolina;19/10/2022 - 13:55;Serviço ;36;
Ministro das Minas e Energia;Brasília;19/10/2022 - 08:30;Boa Vista;19/10/2022 - 11:00;Serviço ;11;
Ministro das Minas e Energia;Boa Vista;19/10/2022 - 16:30;Brasília;19/10/2022 - 21:00;Serviço ;11;
Ministro da Economia;Brasília;20/10/2022 - 11:45;Rio de Janeiro (Santos Dumont);20/10/2022 - 13:10;Serviço ;5;
Ministro da Economia;Rio de Janeiro (Santos Dumont);20/10/2022 - 15:35;São Paulo (Congonhas);20/10/2022 - 16:30;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);20/10/2022 - 21:55;Brasília;20/10/2022 - 23:25;Serviço ;5;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);20/10/2022 - 12:40;Brasília;20/10/2022 - 14:15;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Petrolina;20/10/2022 - 17:20;Brasília;20/10/2022 - 19:10;Serviço ;36;
Ministro da Educação;Brasília;20/10/2022 - 07:55;Canoas;20/10/2022 - 10:20;Serviço ;12;
Ministro da Educação;Canoas;20/10/2022 - 19:50;Brasília;20/10/2022 - 22:05;Serviço ;12;
Ministro da Cidadania;Brasília;21/10/2022 - 13:15;Manaus (Ponta Pelada);21/10/2022 - 14:55;Serviço ;7;
Ministro da Cidadania;Manaus (Ponta Pelada);21/10/2022 - 19:30;Brasília;21/10/2022 - 23:15;Serviço ;7;
Ministra da Mulher, da Família e dos Direitos Humanos;Salvador;21/10/2022 - 22:55;Brasília;22/10/2022 - 00:35;Serviço ;14;
Ministro do Turismo;Fortaleza;20/10/2022 - 23:10;Brasília;21/10/2022 - 01:50;Serviço ;12;
