AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro dos Transportes;Curitiba;18/06/2025 - 15:25;Brasília;18/06/2025 - 17:00;Serviço;12;
Ministro de Minas e Energia;Brasília;19/06/2025 - 13:20;Assunção (Paraguai);19/06/2025 - 15:40;Serviço;5;
Ministro de Minas e Energia;Assunção (Paraguai);20/06/2025 - 08:20;Brasília;20/06/2025 - 10:20;Serviço;5;
Ministro da Advocacia Geral da União (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;19/06/2025 - 10:20;São Paulo (Congonhas);19/06/2025 - 12:00;Serviço;9;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);19/06/2025 - 16:30;Brasília;19/06/2025 - 17:50;Serviço;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);23/06/2025 - 08:05;Brasília;23/06/2025 - 09:35;Segurança;3;
Ministro da Educação;Brasília;23/06/2025 - 18:50;São Paulo (Guarulhos);23/06/2025 - 20:15;Serviço;4;
Presidente da Câmara dos Deputados;Patos;24/06/2025 - 09:30;Brasília;24/06/2025 - 11:40;Segurança;12;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);24/06/2025 - 07:15;Brasília;24/06/2025 - 08:55;Segurança;2;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);25/06/2025 - 06:00;Brasília;25/06/2025 - 07:30;Segurança;3;
Ministro da Justiça e Segurança Pública;Brasília;25/06/2025 - 11:45;São Paulo (Congonhas);25/06/2025 - 13:10;Segurança;11;
Ministro da Advocacia Geral da União;Brasília;25/06/2025 - 07:35;Rio de Janeiro (Santos Dumont);25/06/2025 - 09:00;Serviço;7;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);25/06/2025 - 18:25;São Paulo (Congonhas);25/06/2025 - 19:15;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;26/06/2025 - 19:15;São Paulo (Congonhas);26/06/2025 - 21:05;Segurança;1;
Presidente do Congresso Nacional (Compartilhado com o Ministro do Turismo);Brasília;27/06/2025 - 14:50;Novo Progresso;27/06/2025 - 16:25;Segurança;9;VOO COMPARTILHADO
Presidente do Congresso Nacional Compartilhado com o Ministro do Turismo);Novo Progresso;27/06/2025 - 17:00;Parintins;27/06/2025 - 17:15;Segurança;9;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compatilhado com o Ministro do Turismo);Parintins;29/06/2025 - 08:05;Novo Progresso;29/06/2025 - 10:20;Segurança;20;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compatilhado com o Ministro do Turismo);Novo Progresso;29/06/2025 - 10:50;Brasília;29/06/2025 - 12:25;Segurança;20;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;26/06/2025 - 19:15;Rio Branco;26/06/2025 - 20:35;Segurança;10;
Presidente do Supremo Tribunal Federal;Rio Branco;27/06/2025 - 15:55;Parintins;27/06/2025 - 19:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Parintins;28/06/2025 - 12:05;Novo Progresso;28/06/2025 - 14:20;Segurança;10;
Presidente do Supremo Tribunal Federal;Novo Progresso;28/06/2025 - 15:10;São Paulo (Guarulhos);28/06/2025 - 17:45;Segurança;10;
Ministro da Casa Civil da Presidência da República;Salvador;29/06/2025 - 15:30;Brasília;29/06/2025 - 17:05;Serviço;2;
Ministro da Fazenda;São Paulo (Congonhas);29/06/2025 - 14:10;Brasília;29/06/2025 - 15:40;Serviço;6;
Ministro da Educação;São Paulo (Guarulhos);26/06/2025 - 23:00;Brasília;27/06/2025 - 00:20;Serviço;4;
Ministro do Turismo (Compartilhado com o Presidente do Congresso Nacional);Brasília;27/06/2025 - 14:50;Novo Progresso;27/06/2025 - 16:25;Serviço;8;VOO COMPARTILHADO
Ministro do Turismo (Compartilhado com o Presidente do Congresso Nacional);Novo Progresso;27/06/2025 - 17:00;Parintins;27/06/2025 - 17:15;Serviço;8;VOO COMPARTILHADO
Ministro do Turismo (Compartilhado com o Presidente do Câmara dos Deputados );Parintins;29/06/2025 - 08:05;Novo Progresso;29/06/2025 - 10:20;Serviço;8;VOO COMPARTILHADO
Ministro do Turismo (Compartilhado com o Presidente do Câmara dos Deputados );Novo Progresso;29/06/2025 - 10:50;Brasília;29/06/2025 - 12:25;Serviço;8;VOO COMPARTILHADO
Presidente do Congresso Nacional;Parintins;30/06/2025 - 09:55;Brasília;30/06/2025 - 13:20;Segurança;11;
Ministro da Educação;Brasília;30/06/2025 - 11:10;Rio de Janeiro (Santos Dumont);30/06/2025 - 12:35;Serviço;4;
Ministro da Educação;Rio de Janeiro (Santos Dumont);30/06/2025 - 19:10;Brasília;30/06/2025 - 20:45;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;30/06/2025 - 06:20;São Paulo (Congonhas);30/06/2025 - 07:45;Segurança;2;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/06/2025 - 22:50;Brasília;01/07/2025 - 00:20;Segurança;7;
Ministro da Fazenda;Brasília;01/07/2025 - 14:20;Buenos Aires (Argentina);01/07/2025 - 17:55;Serviço;4;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;01/07/2025 - 14:20;Buenos Aires (Argentina);01/07/2025 - 17:55;Serviço;2;VOO COMPARTILHADO
Ministro da Fazenda;Buenos Aires (Argentina);02/07/2025 - 15:50;Rio de Janeiro (Galeão);02/07/2025 - 18:35;Segurança;5;
Ministra da Igualdade Racial;Salvador;02/07/2025 - 14:05;Rio de Janeiro (Santos Dumont);02/07/2025 - 16:00;Segurança;9;
Ministro da Defesa;Brasília;03/07/2025 - 12:10;Rio de Janeiro (Galeão);03/07/2025 - 13:25;Serviço;11;
Ministro da Defesa;Rio de Janeiro (Galeão);03/07/2025 - 16:45;Pirassununga;03/07/2025 - 17:45;Serviço;9;
Ministro do Trabalho e Emprego;Brasília;03/07/2025 - 07:40;Goiânia;03/07/2025 - 08:15;Serviço;7;
Ministro do Trabalho e Emprego;Goiânia;03/07/2025 - 20:50;Brasília;03/07/2025 - 21:15;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;01/07/2025 - 00:55;Praia (Cabo Verde);01/07/2025 - 08:50;Segurança;7;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);01/07/2025 - 09:45;Lisboa (Portugal);01/07/2025 - 15:45;Segurança;7;
Presidente da Câmara dos Deputados;Lisboa (Portugal);06/07/2025 - 10:15;Praia (Cabo Verde);06/07/2025 - 12:15;Segurança;7;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);06/07/2025 - 13:15;Brasília;06/07/2025 - 17:05;Segurança;7;
Ministro de Portos e Aeroportos;Rio de Janeiro (Galeão);04/07/2025 - 14:55;Recife;04/07/2025 - 17:30;Segurança;1;
Presidente do Congresso Nacional;Brasília;03/07/2025 - 21:00;Macapá;03/07/2025 - 23:30;Segurança;9;
Presidente do Congresso Nacional;Macapá;07/07/2025 - 06:30;Brasília;07/07/2025 - 09:10;Segurança;7;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);07/07/2025 - 14:45;Brasília;07/07/2025 - 16:05;Segurança;6;
Ministro da Fazenda;Rio de Janeiro (Galeão);06/07/2025 - 22:55;Brasília;07/07/2025 - 00:20;Serviço;5;
Ministro da Casa Civil da Presidência da República;Brasília;07/07/2025 - 16:40;São Paulo (Congonhas);07/07/2025 - 18:10;Serviço;12;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);08/07/2025 - 09:50;Brasília;08/07/2025 - 11:15;Serviço;6;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);08/07/2025 - 16:25;Brasília;08/07/2025 - 17:55;Serviço;11;
Ministro dos Transportes;Brasília;10/07/2025 - 21:10;Campina Grande;10/07/2025 - 23:30;Serviço;12;
Ministro do Desenvolvimento Agrário;Brasília;10/07/2025 - 08:45;Linhares;10/07/2025 - 10:15;Serviço;7;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;10/07/2025 - 08:45;Linhares;10/07/2025 - 10:15;Serviço;5;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;11/07/2025 - 12:40;São Paulo (Congonhas);11/07/2025 - 14:10;Segurança;8;
Presidente do Congresso Nacional;Brasília;11/07/2025 - 17:15;São Paulo (Congonhas);11/07/2025 - 18:35;Segurança;4;
Presidente do Congresso Nacional;São Paulo (Congonhas);12/07/2025 - 09:30;Macapá;12/07/2025 - 13:20;Segurança;3;
Presidente do Congresso Nacional;Macapá;14/07/2025 - 06:45;Brasília;14/07/2025 - 09:30;Segurança;6;
Presidente da Câmara dos Deputados;Brasília;11/07/2025 - 10:45;João Pessoa;11/07/2025 - 13:10;Segurança;17;
Presidente da Câmara dos Deputados;João Pessoa;13/07/2025 - 21:50;Brasília;14/07/2025 - 00:20;Segurança;15;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);14/07/2025 - 22:05;Brasília;14/07/2025 - 23:25;Segurança;3;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);14/07/2025 - 12:25;Brasília;14/07/2025 - 13:50;Segurança;5;
Ministro Integração do Desenvolvimento Regional;Brasília;15/07/2025 - 21:00;Juazeiro Do Norte;15/07/2025 - 22:50;Serviço;9;
À Disposição do Ministro da Defesa;Brasília;16/06/2025 - 20:00;São Paulo (Congonhas);16/06/2025 - 21:25;Segurança;2;
Ministro dos Transportes;Maceió;15/07/2025 - 15:55;Foz do Iguaçu;15/07/2025 - 19:50;Serviço;7;
Ministro dos Transportes;Foz do Iguaçu;16/07/2025 - 16:40;Brasília;16/07/2025 - 18:40;Serviço;12;
Ministro da Educação;Recife;16/07/2025 - 14:20;Brasília;16/07/2025 - 17:00;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;17/07/2025 - 12:45;São Paulo (Guarulhos);17/07/2025 - 14:05;Segurança;7;
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);17/07/2025 - 06:35;Brasília;17/07/2025 - 08:15;Serviço;2;
Ministro da Fazenda;Brasília;17/07/2025 - 15:05;São Paulo (Congonhas);17/07/2025 - 16:35;Serviço;8;
Presidente do Congresso Nacional;Brasília;18/07/2025 - 20:25;São Paulo (Guarulhos);18/07/2025 - 21:55;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;18/07/2025 - 12:50;São Paulo (Congonhas);18/07/2025 - 14:40;Segurança;3;
Ministro dos Transportes;Brasília;18/07/2025 - 07:15;Juazeiro Do Norte;18/07/2025 - 09:10;Serviço;6;
Ministro da Saúde;Curitiba;19/07/2025 - 15:25;Brasília;19/07/2025 - 16:55;Serviço;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);21/07/2025 - 12:15;Brasília;21/07/2025 - 13:35;Segurança;7;
Presidente do Supremo Tribunal Federal;Brasília;17/07/2025 - 15:50;São Luís;17/07/2025 - 17:55;Segurança;10;
Presidente do Supremo Tribunal Federal;São Luís;20/07/2025 - 15:35;Fortaleza;20/07/2025 - 16:35;Segurança;11;
Presidente do Supremo Tribunal Federal;Fortaleza;22/07/2025 - 10:30;Recife;22/07/2025 - 11:35;Segurança;12;
Presidente do Supremo Tribunal Federal;Recife;22/07/2025 - 18:35;Brasília;22/07/2025 - 21:20;Segurança;11;
Ministro da Fazenda;São Paulo (Congonhas);22/07/2025 - 07:55;Brasília;22/07/2025 - 09:20;Serviço;10;
Ministro da Casa Civil da Presidência da República;Montes Claros;24/07/2025 - 15:45;Brasília;24/07/2025 - 16:45;Serviço;3;VOO COMPARTILHADO
Ministro da Educação;Montes Claros;24/07/2025 - 15:45;Brasília;24/07/2025 - 16:45;Serviço;3;VOO COMPARTILHADO
Ministra da Igualdade Racial;Montes Claros;24/07/2025 - 15:45;Brasília;24/07/2025 - 16:45;Serviço;4;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;24/07/2025 - 17:05;São Paulo (Congonhas);24/07/2025 - 18:30;Serviço;12;
Ministro da Justiça e Segurança Pública;Brasília;25/07/2025 - 12:40;São Paulo (Congonhas);25/07/2025 - 14:10;Segurança;5;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);25/07/2025 - 09:10;Rio de Janeiro (Santos Dumont);25/07/2025 - 10:10;Segurança;6;
À Disposição do Ministro da Defesa;Rio de Janeiro (Santos Dumont);25/07/2025 - 12:30;São Paulo (Congonhas);25/07/2025 - 13:30;Segurança;6;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);25/07/2025 - 14:50;Brasília;25/07/2025 - 16:15;Serviço;4;
Ministro da Fazenda;São Paulo (Congonhas);28/07/2025 - 07:15;Brasília;28/07/2025 - 08:55;Serviço;10;
Ministro de Portos e Aeroportos;Brasília;29/07/2025 - 08:55;Rio de Janeiro (Santos Dumont);29/07/2025 - 10:15;Serviço;5;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);29/07/2025 - 16:45;Brasília;29/07/2025 - 18:30;Serviço;13;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);30/07/2025 - 10:50;Brasília;30/07/2025 - 12:20;Segurança;4;
Ministro dos Transportes;Brasília;30/07/2025 - 07:50;São Paulo (Congonhas);30/07/2025 - 09:10;Serviço;4;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;30/07/2025 - 07:50;São Paulo (Congonhas);30/07/2025 - 09:10;Serviço;4;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;30/07/2025 - 07:50;São Paulo (Congonhas);30/07/2025 - 09:10;Serviço;2;VOO COMPARTILHADO
Ministro dos Transportes;São Paulo (Congonhas);30/07/2025 - 14:50;Navegantes;30/07/2025 - 15:40;Serviço;6;
Presidente do Congresso Nacional;São Paulo (Guarulhos);31/07/2025 - 22:05;Brasília;31/07/2025 - 23:25;Segurança;8;
Ministro das Relações Exteriores;São Paulo (Guarulhos);31/07/2025 - 10:40;Brasília;31/07/2025 - 12:05;Serviço;3;
Ministro da Fazenda;Brasília;02/08/2025 - 07:35;São Paulo (Congonhas);02/08/2025 - 09:05;Segurança;3;
Ministro das Comunicações;Brasília;01/08/2025 - 09:55;Araçatuba;01/08/2025 - 11:10;Serviço;6;
Ministro das Comunicações;Araçatuba;01/08/2025 - 15:00;Brasília;01/08/2025 - 16:00;Serviço;7;
Ministro da Fazenda;São Paulo (Congonhas);04/08/2025 - 07:10;Brasília;04/08/2025 - 08:35;Segurança;10;
Presidente da Câmara dos Deputados;Brasília;04/08/2025 - 09:45;João Pessoa;04/08/2025 - 12:00;Segurança;10;
Presidente da Câmara dos Deputados (Compartilhado com o Ministro da Saúde);João Pessoa;05/08/2025 - 09:35;Patos;05/08/2025 - 10:10;Segurança;10;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compartilhado com o Ministro da Saúde);Patos;05/08/2025 - 14:10;João Pessoa;05/08/2025 - 14:40;Segurança;12;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;João Pessoa;05/08/2025 - 19:25;Brasília;05/08/2025 - 22:00;Segurança;10;
Ministro da Saúde (Compartilhado com o Presidente da Camara dos Deputados);João Pessoa;05/08/2025 - 09:35;Patos;05/08/2025 - 10:10;Serviço;4;VOO COMPARTILHADO
Ministro da Saúde (Compartilhado com o Presidente da Camara dos Deputados);Patos;05/08/2025 - 14:10;João Pessoa;05/08/2025 - 14:40;Serviço;4;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;05/08/2025 - 22:30;Rio de Janeiro (Galeão);05/08/2025 - 23:50;Serviço;4;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);06/08/2025 - 15:20;Brasília;06/08/2025 - 16:55;Serviço;2;
Ministro da Fazenda;Brasília;07/08/2025 - 17:25;São Paulo (Congonhas);07/08/2025 - 18:55;Segurança;10;
Ministro das Relações Exteriores;Brasília;07/08/2025 - 13:20;Rio de Janeiro (Galeão);07/08/2025 - 14:40;Serviço;2;
Presidente do Congresso Nacional;Brasília;08/08/2025 - 18:15;Macapá;08/08/2025 - 20:45;Segurança;10;
Presidente do Congresso Nacional;Macapá;10/08/2025 - 17:10;Brasília;10/08/2025 - 19:50;Segurança;12;
Presidente do Supremo Tribunal Federal;Brasília;08/08/2025 - 10:35;Rio de Janeiro (Santos Dumont);08/08/2025 - 12:00;Segurança;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);10/08/2025 - 17:20;Brasília;10/08/2025 - 18:55;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;08/08/2025 - 13:45;São Paulo (Congonhas);08/08/2025 - 15:15;Segurança;5;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;08/08/2025 - 08:25;Rio de Janeiro (Santos Dumont);08/08/2025 - 09:50;Serviço;11;
Ministra da Igualdade Racial;Rio de Janeiro (Santos Dumont);09/08/2025 - 13:55;Brasília;09/08/2025 - 15:35;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;11/08/2025 - 13:10;Patos;11/08/2025 - 15:25;Segurança;8;
Presidente da Câmara dos Deputados;Patos;11/08/2025 - 21:00;Brasília;11/08/2025 - 23:05;Segurança;11;
Ministro da Fazenda;São Paulo (Congonhas);11/08/2025 - 07:25;Brasília;11/08/2025 - 08:55;Segurança;7;
Ministro de Portos e Aeroportos;Recife;11/08/2025 - 08:20;Natal (Parnamirim);11/08/2025 - 09:00;Serviço;6;
Ministro de Portos e Aeroportos;Natal (Parnamirim);11/08/2025 - 12:35;Brasília;11/08/2025 - 15:05;Serviço;8;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);12/08/2025 - 13:00;Brasília;12/08/2025 - 14:30;Segurança;2;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);12/08/2025 - 13:00;Brasília;12/08/2025 - 14:30;Segurança;5;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;13/08/2025 - 06:30;São Luís;13/08/2025 - 08:45;Serviço;6;
Ministro das Comunicações;São Luís;13/08/2025 - 14:15;Brasília;13/08/2025 - 16:35;Serviço;6;
Ministra da Igualdade Racial;Brasília;12/08/2025 - 07:15;Recife;12/08/2025 - 09:45;Serviço;9;
Ministra da Igualdade Racial;Recife;12/08/2025 - 17:00;Maceió;12/08/2025 - 17:35;Serviço;14;
Ministra da Igualdade Racial;Maceió;13/08/2025 - 16:10;Salvador;13/08/2025 - 17:00;Serviço;12;
Presidente do Supremo Tribunal Federal (Voo compartilhado com o Ministro da Fazenda);Brasília;14/08/2025 - 20:20;São Paulo (Congonhas);14/08/2025 - 21:45;Segurança;12;VOO COMPARTILHADO
Ministro da Fazenda (Voo compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;14/08/2025 - 20:20;São Paulo (Congonhas);14/08/2025 - 21:45;Serviço;11;VOO COMPARTILHADO
Ministro dos Transportes;São Paulo (Congonhas);14/08/2025 - 17:35;Brasília;14/08/2025 - 19:00;Serviço;9;
Ministro do Trabalho e Emprego;Brasília;14/08/2025 - 07:25;São Paulo (Congonhas);14/08/2025 - 08:45;Serviço;8;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);17/08/2025 - 11:20;Brasília;17/08/2025 - 12:45;Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;15/08/2025 - 12:45;São Paulo (Congonhas);15/08/2025 - 14:05;Segurança;6;
Ministro das Relações Exteriores;Brasília;16/08/2025 - 09:10;Vitória;16/08/2025 - 10:30;Serviço;6;
Ministro das Relações Exteriores;Vitória;16/08/2025 - 17:55;Brasília;16/08/2025 - 19:30;Serviço;6;
Ministro da Agricultura e Pecuária;Brasília;15/08/2025 - 07:55;Cáceres;15/08/2025 - 09:45;Serviço;3;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;15/08/2025 - 07:55;Cáceres;15/08/2025 - 09:45;Serviço;4;VOO COMPARTILHADO
Ministra da Igualdade Racial;Salvador;15/08/2025 - 19:25;Brasília;15/08/2025 - 21:20;Serviço;13;
Presidente da Câmara dos Deputados;Brasília;15/08/2025 - 15:50;João Pessoa;15/08/2025 - 18:10;Segurança;11;
Presidente da Câmara dos Deputados;João Pessoa;17/08/2025 - 21:40;Brasília;18/08/2025 - 00:25;Segurança;12;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);18/08/2025 - 15:15;Brasília;18/08/2025 - 16:40;Segurança;7;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);18/08/2025 - 15:15;Brasília;18/08/2025 - 16:40;Serviço;5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;18/08/2025 - 19:10;Natal (Parnamirim);18/08/2025 - 21:35;Serviço;3;
Presidente do Supremo Tribunal Federal;Brasília;18/08/2025 - 08:15;Cuiabá;18/08/2025 - 08:40;Segurança;9;
Presidente do Supremo Tribunal Federal;Cuiabá;19/08/2025 - 09:15;Brasília;19/08/2025 - 11:35;Segurança;12;
Ministro das Comunicações;Brasília;19/08/2025 - 08:05;São Paulo (Congonhas);19/08/2025 - 09:30;Serviço;4;
Ministro das Comunicações;São Paulo (Congonhas);19/08/2025 - 15:10;Brasília;19/08/2025 - 16:35;Serviço;4;
Ministro das Relações Exteriores;Brasília;20/08/2025 - 19:25;Bogota (Colômbia);20/08/2025 - 22:30;Serviço;5;
Ministra da Ciência, Tecnologia e Inovação;Manaus (Ponta Pelada);20/08/2025 - 15:55;Brasília;20/08/2025 - 19:40;Serviço;7;
Ministro da Fazenda;Brasília;21/08/2025 - 07:50;São Paulo (Congonhas);21/08/2025 - 09:20;Serviço;2;
Ministro da Educação;Brasília;19/08/2025 - 20:15;Pelotas;19/08/2025 - 22:50;Serviço;11;
Ministro da Educação;Pelotas;20/08/2025 - 16:05;Canoas;20/08/2025 - 16:35;Serviço;9;
Ministro da Educação;Canoas;21/08/2025 - 12:05;Santa Maria;21/08/2025 - 12:45;Serviço;7;
Ministro da Educação;Santa Maria;21/08/2025 - 18:05;Brasília;21/08/2025 - 20:15;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;21/08/2025 - 21:50;João Pessoa;22/08/2025 - 00:15;Segurança;10;
Presidente da Câmara dos Deputados;João Pessoa;23/08/2025 - 21:40;Brasília;24/08/2025 - 00:25;Segurança;25;
Presidente do Supremo Tribunal Federal;Brasília;21/08/2025 - 17:40;Tabatinga;21/08/2025 - 19:30;Segurança;12;
Presidente do Supremo Tribunal Federal;Tabatinga;22/08/2025 - 16:00;Belém;22/08/2025 - 21:25;Segurança;10;
Presidente do Supremo Tribunal Federal;Belém;23/08/2025 - 15:30;Brasília;23/08/2025 - 17:55;Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;22/08/2025 - 12:40;São Paulo (Congonhas);22/08/2025 - 14:10;Segurança;3;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);25/08/2025 - 17:00;Brasília;25/08/2025 - 18:30;Segurança;3;
Ministro da Fazenda;São Paulo (Congonhas);25/08/2025 - 07:15;Brasília;25/08/2025 - 08:45;Serviço;4;
Ministro das Relações Exteriores;Brasília;26/08/2025 - 13:50;São Paulo (Congonhas);26/08/2025 - 15:05;Serviço;7;
Ministro das Relações Exteriores;São Paulo (Congonhas);26/08/2025 - 18:45;Brasília;26/08/2025 - 20:15;Serviço;7;
Ministro da Defesa;Brasília;27/08/2025 - 07:25;Foz do Iguaçu;27/08/2025 - 09:35;Serviço;7;VOO COMPARTILHADO
Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;27/08/2025 - 07:25;Foz do Iguaçu;27/08/2025 - 09:35;Serviço;3;VOO COMPARTILHADO
Ministro da Defesa;Foz do Iguaçu;27/08/2025 - 14:20;Brasília;27/08/2025 - 16:10;Serviço;6;VOO COMPARTILHADO
Ministro do Gabinete de Segurança Institucional da Presidência da República;Foz do Iguaçu;27/08/2025 - 14:20;Brasília;27/08/2025 - 16:10;Serviço;3;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;28/08/2025 - 19:10;Rio de Janeiro (Santos Dumont);28/08/2025 - 20:35;Segurança;7;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;28/08/2025 - 20:45;São Paulo (Congonhas);28/08/2025 - 22:20;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;28/08/2025 - 20:45;São Paulo (Congonhas);28/08/2025 - 22:20;Serviço;13;VOO COMPARTILHADO
Ministro da Educação;Brasília;27/08/2025 - 06:35;Recife;27/08/2025 - 08:55;Serviço;7;
Ministro da Educação;Recife;27/08/2025 - 17:55;Belo Horizonte (Pampulha);27/08/2025 - 20:25;Serviço;5;
Ministro da Educação;Belo Horizonte (Pampulha);28/08/2025 - 16:20;Brasília;28/08/2025 - 17:35;Serviço;5;
Ministra da Igualdade Racial;Brasília;28/08/2025 - 10:55;Rio de Janeiro (Santos Dumont);28/08/2025 - 12:20;Serviço;13;
Ministra da Igualdade Racial;Rio de Janeiro (Santos Dumont);28/08/2025 - 18:10;Brasília;28/08/2025 - 19:55;Serviço;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/08/2025 - 18:15;Brasília;30/08/2025 - 19:50;Segurança;7;
Presidente do Supremo Tribunal Federal;Brasília;31/08/2025 - 17:25;Rio de Janeiro (Santos Dumont);31/08/2025 - 18:50;Segurança;7;
Ministro da Justiça e Segurança Pública;Brasília;29/08/2025 - 12:40;São Paulo (Congonhas);29/08/2025 - 14:10;Segurança;4;
Presidente do Congresso Nacional;Brasília;28/08/2025 - 21:35;Macapá;29/08/2025 - 00:10;Segurança;12;
Presidente da Câmara dos Deputados;Brasília;30/08/2025 - 10:50;Patos;30/08/2025 - 13:00;Segurança;14;
Presidente da Câmara dos Deputados;Patos;31/08/2025 - 13:05;Recife;31/08/2025 - 13:40;Segurança;5;
Presidente do Congresso Nacional;Macapá;01/09/2025 - 02:10;Brasília;01/09/2025 - 04:45;Segurança;12;
Presidente da Câmara dos Deputados;Recife;01/09/2025 - 11:55;João Pessoa;01/09/2025 - 12:20;Segurança;3;
Presidente da Câmara dos Deputados;João Pessoa;01/09/2025 - 19:30;Recife;01/09/2025 - 19:50;Segurança;12;
Presidente da Câmara dos Deputados;Recife;01/09/2025 - 20:30;Brasília;01/09/2025 - 23:10;Segurança;16;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/09/2025 - 16:00;São Paulo (Congonhas);01/09/2025 - 16:50;Segurança;7;
Ministro da Casa Civil da Presidência da República;Feira De Santana;01/09/2025 - 12:25;Brasília;01/09/2025 - 14:20;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);01/09/2025 - 08:55;Brasília;01/09/2025 - 10:20;Serviço;12;
Ministro de Portos e Aeroportos;Maceió;01/09/2025 - 14:45;Brasília;01/09/2025 - 17:10;Serviço;13;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/09/2025 - 09:10;Rio de Janeiro (Santos Dumont);02/09/2025 - 09:55;Segurança;4;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);02/09/2025 - 15:00;Brasília;02/09/2025 - 16:30;Segurança;9;
Ministro dos Transportes;Brasília;03/09/2025 - 08:30;Curitiba;03/09/2025 - 10:30;Serviço;3;
Ministro dos Transportes;Curitiba;03/09/2025 - 15:45;Brasília;03/09/2025 - 17:15;Serviço;10;
Presidente do Congresso Nacional;Brasília;04/09/2025 - 19:40;Macapá;04/09/2025 - 22:10;Segurança;10;
