"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Ministro da Educação;Vitória;07/06/2021 - 19:50;Brasília;07/06/2021 - 21:30;Serviço ;"
"Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);07/06/2021 - 16:00;Brasília;07/06/2021 - 17:30;Serviço ;"
"Ministro do Meio Ambiente;Brasília;07/06/2021 - 12:30;São Paulo (Congonhas);07/06/2021 - 13:50;Serviço;"
"Ministro da Defesa;Brasília;09/06/2021 - 07:50;Porto Alegre;09/06/2021 - 10:25;Serviço ;"
"Ministro da Defesa;Porto Alegre;09/06/2021 - 16:15;Brasília;09/06/2021 - 18:30;Serviço ;"
"Ministro da Educação;Brasília;09/06/2021 - 14:10;Anápolis;09/06/2021 - 14:30;Serviço ;"
"Ministro do Meio Ambiente;São Paulo (Congonhas);09/06/2021 - 08:15;Rio de Janeiro (Santos Dumont);09/06/2021 - 08:55;Serviço ;"
"Ministro do Meio Ambiente;Rio de Janeiro (Santos Dumont);09/06/2021 - 10:30;Brasília;09/06/2021 - 12:15;Serviço ;"
"Ministro do Turismo;Recife;08/06/2021 - 09:25;Santarém;08/06/2021 - 12:50;Serviço ;"
"Ministro do Turismo;Santarém;09/06/2021 - 10:00;Altamira;09/06/2021 - 10:45;Serviço ;"
"Ministro do Turismo;Altamira;09/06/2021 - 11:35;Brasília;09/06/2021 - 13:35;Serviço ;"
"Ministro da Saúde;Brasília;10/06/2021 - 20:00;São Paulo (Congonhas);10/06/2021 - 21:35;Serviço ;"
"Presidente da Câmara dos Deputados;Brasília;11/06/2021 - 12:55;Maceió;11/06/2021 - 15:00;Serviço Segurança ;"
"Presidente do Congresso Nacional;Brasília;11/06/2021 - 16:50;Rio de Janeiro (Santos Dumont);11/06/2021 - 18:10;Serviço Segurança ;VOO COMPARTILHADO COM O STF"
"Presidente  do Supremo Tribunal FederalPresidente do Congresso Nacional;Brasília;11/06/2021 - 16:50;Rio de Janeiro (Santos Dumont);11/06/2021 - 18:10;Serviço Segurança ;VOO COMPARTILHADO COM O PCN"
"Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);11/06/2021 - 22:25;São Paulo (Guarulhos);11/06/2021 - 23:15;Serviço Segurança ;"
"Ministro da Saúde;São Paulo (Congonhas);11/06/2021 - 19:55;Brasília;11/06/2021 - 21:30;Serviço ;"
"Ministro das Comunicações;Brasília;06/06/2021 - 22:15;Fort-de-France(França);07/06/2021 - 02:25;Serviço ;"
"Ministro das Comunicações;Fort-de-France(França);07/06/2021 - 03:20;Washington (EUA);07/06/2021 - 08:10;Serviço ;"
"Ministro das Comunicações;Washington (EUA);09/06/20221 - 18:15;New York (EUA);09/06/20221 - 19:10;Serviço ;"
"Ministro das Comunicações;New York (EUA);11/06/2021 - 10:55;Fort-de-France(França);11/06/2021 - 15:15;Serviço ;"
"Ministro das Comunicações;Fort-de-France(França);11/06/2021 - 16:00;Brasília;11/06/2021 - 21:50;Serviço ;"
"Ministro das Comunicações;Brasília;11/06/2021 - 22:25;São Roque(Catarina);11/06/2021 - 23:45;Serviço ;"
"Ministro da Ciência, Tecnologia e Inovação;Brasília;11/06/2021 - 14:20;São Paulo (Congonhas);11/06/2021 - 15:50;Serviço ;"
"Ministro do Turismo;Brasília;11/06/2021 - 10:10;Rio de Janeiro (Santos Dumont);11/06/2021 - 11:35;Serviço ;"
"Ministro do Desenvolvimento Regional;Vitória;11/06/2021 - 21:00;Brasília;11/06/2021 - 22:40;Serviço ;"
"Comandante da Marinha;Brasília;11/06/2021 - 15:05;Rio de Janeiro (Galeão);11/06/2021 - 16:25;Serviço ;"
"Presidente do Congresso Nacional;São Paulo (Congonhas);12/06/2021 - 16:35;Brasília;12/06/2021 - 18:10;Serviço Segurança ;"
"Presidente da Câmara dos Deputados;Maceió;12/06/2021 - 10:50;São Paulo (Congonhas);12/06/2021 - 13:45;Serviço ;"
"Ministro do Turismo;Rio de Janeiro (Santos Dumont);12/06/2021 - 14:10;Brasília;12/06/2021 - 15:50;Serviço ;"
"Comandante da Marinha;Rio de Janeiro (Galeão);11/06/2021 - 23:00;Brasília;12/06/2021 - 00:40;Serviço ;"
"Ministro do Turismo;Brasília;13/06/2021 - 08:30;São Paulo (Congonhas);13/06/2021 - 09:55;Serviço ;"
"Ministro do Turismo;São Paulo (Congonhas);13/06/2021 - 17:15;Brasília;13/06/2021 - 18:55;Serviço ;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);14/06/2021 - 16:10;Brasília;14/06/2021 - 17:35;Serviço ;"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/06/2021 - 18:35;Brasília;14/06/2021 - 20:15;Serviço/Segurança;"
"Ministro da Defesa;Brasília;14/06/2021 - 08:10;Salvador;14/06/2021 - 09:45;Serviço ;"
"Ministro da Defesa;Salvador;14/06/2021 - 16:40;Brasília;14/06/2021 - 18:30;Serviço ;"
"Ministro da Infraestrutura;Brasília;14/06/2021 - 08:00;Petrolina;14/06/2021 - 09:35;Serviço ;"
"Ministro da Infraestrutura;Petrolina;14/06/2021 - 12:25;Brasília;14/06/2021 - 14:15;Serviço ;"
"Ministro da Educação;Marília;14/06/2021 - 17:15;Brasília;14/06/2021 - 18:30;Serviço ;"
"Ministro do Turismo;Brasília;14/06/2021 - 07:50;Maceió;14/06/2021 - 10:00;Serviço ;"
"Ministro do Turismo;Maceió;14/06/2021 - 16:40;Brasília;14/06/2021 - 19:00;Serviço ;"
"Comandante da Marinha;Salvador;14/06/2021 - 22:00;Brasília;14/06/2021 - 23:50;Serviço ;"
"Ministro da Saúde;Brasília;15/06/2021 - 12:10;Goiânia;15/06/2021 - 12:40;Serviço ;"
"Ministro da Saúde;Goiânia;15/06/2021 - 18:45;Brasília;15/06/2021 - 19:05;Serviço ;"
"Presidente da Câmara dos Deputados;Brasília;17/06/2021 - 20:50;Maceió;17/06/2021 - 22:50;Serviço/Segurança ;"
"Ministro da Saúde;Brasília;17/06/2021 - 18:25;Rio de Janeiro (Galeão);17/06/2021 - 19:55;Serviço ;"
"Ministro das Comunicações;Brasília;16/06/2021 - 08:10;Mossoró;16/06/2021 - 10:25;Serviço ;"
"Ministro das Comunicações;Mossoró;16/06/2021 - 16:00;Natal;16/06/2021 - 16:30;Serviço ;"
"Ministro das Comunicações;Natal;17/06/2021 - 10:45;Brasília;17/06/2021 - 13:25;Serviço ;"
"Comandante do Exército;Brasília;17/06/2021 - 08:10;Goiânia;17/06/2021 - 08:40;Serviço ;"
"Comandante do Exército;Goiânia;17/06/2021 - 17:15;Brasília;17/06/2021 - 17:40;Serviço ;"
"Secretaria-Geral da Presedência da República;Brasília;17/06/2021 - 06:05;Erechim;17/06/2021 - 09:35;Serviço;"
"Secretaria-Geral da Presedência da República;Erechim;17/06/2021 - 16:10;Canoas;17/06/2021 - 16:50;Serviço;"
"Presidente  do Supremo Tribunal Federal;Brasília;18/06/2021 - 13:45;Rio de Janeiro (Santos Dumont);18/06/2021 - 15:10;Serviço/Segurança ;"
"Ministro da Defesa;Brasília;18/06/2021 - 16:35;Rio de Janeiro (Santos Dumont);18/06/2021 - 18:00;Serviço ;"
"Ministro da Infraestrutura;Marabá;18/06/2021 - 19:00;Brasília;18/06/2021 - 20:40;Serviço ;COMPARTILHADO COM O MMA"
"Ministra da Agricultura, Pecuária e Abastecimento;Marabá;18/06/2021 - 19:00;Brasília;18/06/2021 - 20:40;Serviço ;COMPARTILHADO COM O MINF"
"Ministro do Turismo;Brasília;18/06/2021 - 07:40;Caruaru;18/06/2021 - 09:50;Serviço ;"
"Ministro do Turismo;Caruaru;18/06/2021 - 14:40;Paulo Afonso;18/06/2021 - 15:15;Serviço ;"
"Ministro do Desenvolvimento Regional;Brasília;17/06/2021 - 07:50;Recife;17/06/2021 - 10:05;Serviço ;"
"Ministro do Desenvolvimento Regional;Recife;17/06/2021 - 17:55;João Pessoa;17/06/2021 - 18:15;Serviço ;"
"Ministro do Desenvolvimento Regional;João Pessoa;18/06/2021 - 15:10;Paulo Afonso;18/06/2021 - 15:55;Serviço ;"
"Ministro do Desenvolvimento Regional;Paulo Afonso;18/06/2021 - 18:35;Aracaju;18/06/2021 - 19:00;Serviço ;"
"Ministro do Desenvolvimento Regional;Aracaju;18/06/2021 - 19:50;Brasília;18/06/2021 - 21:50;Serviço;"
"Ministro da Defesa;Rio de Janeiro (Galeão);19/06/2021 - 16:45;Brasília;19/06/2021 - 18:20;Serviço;"
"Ministro da Cidadania;Paulo Afonso;18/06/2021 - 18:40;Recife;18/06/2021 - 19:25;Serviço;"
"Ministro da Cidadania;Recife;19/06/2021 - 15:20;Feira De Santana;19/06/2021 - 16:20;Serviço;"
"Comandante da Aeronáutica;Brasília;13/06/2021 - 14:45;Manaus (Eduardo Gomes);13/06/2021 - 16:15;Serviço;"
"Comandante da Aeronáutica;Manaus (Eduardo Gomes);14/06/2021 - 09:15;Tegucigalpa (Honduras);14/06/2021 - 12:25;Serviço;"
"Comandante da Aeronáutica;Tegucigalpa (Honduras);16/06/2021 - 15:20;Roatan Island (Honduras);16/06/2021 - 15:50;Serviço;"
"Comandante da Aeronáutica;Roatan Island (Honduras);19/06/2021 - 09:00;Manaus (Ponta Pelada);19/06/2021 - 15:55;Serviço;"
"Comandante da Aeronáutica;Manaus (Ponta Pelada);19/06/2021 - 16:40;Brasília;19/06/2021 - 20:15;Serviço;"
"Presidente da Câmara dos Deputados;Maceió;20/06/2021 - 21:20;Brasília;20/06/2021 - 23:50;Serviço ;"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);20/06/2021 - 17:40;Brasília;20/06/2021 - 19:15;Serviço ;"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);21/06/2021 - 16:45;Brasília;21/06/2021 - 18:20;Serviço Segurança ;"
"Ministro da Cidadania;Brasília;21/06/2021 - 07:15;Campinas;21/06/2021 - 08:35;Serviço ;"
"Ministro da Cidadania;Sorocaba;21/06/2021 - 13:45;Brasília;21/06/2021 - 15:15;;"
"Ministro da Saúde;Brasília;21/06/2021 - 21:25;São Paulo (Guarulhos);21/06/2021 - 22:50;Serviço ;"
"Ministro da Saúde;São Paulo (Guarulhos);22/06/2021 - 10:00;Brasília;22/06/2021 - 11:25;Serviço ;"
"Ministro do Meio Ambiente;São Paulo (Congonhas);22/06/2021 - 09:10;Ribeirão Preto;22/06/2021 - 10:00;Serviço ;"
"Ministro do Meio Ambiente;Ribeirão Preto;22/06/2021 - 14:55;Brasília;22/06/2021 - 15:55;Serviço ;"
"Ministro da Justiça e Segurança Pública;Brasília;23/06/2021 - 21:30;Rio de Janeiro (Galeão);23/06/2021 - 22:55;Serviço ;"
"Ministro das Relações Exteriores;Brasília;23/06/2021 - 19:10;Foz Do Iguaçu;23/06/2021 - 21:15;Serviço ;"
"Ministro da Cidadania;Brasília;23/06/2021 - 12:05;João Pessoa;23/06/2021 - 14:30;Serviço ;"
"Ministro da Cidadania;João Pessoa;23/06/2021 - 19:40;Brasília;23/06/2021 - 22:10;Serviço ;"
"Ministro da Economia;Brasília;24/06/2021 - 08:50;São Paulo (Congonhas);24/06/2021 - 10:15;Serviço ;"
"Ministro da Economia;São Paulo (Congonhas);24/06/2021 - 19:30;Brasília;24/06/2021 - 21:00;Serviço ;"
"Ministro da Infraestrutura;Brasília;24/06/2021 - 08:55;São Roque;24/06/2021 - 10:15;Serviço ;"
"Ministro da Infraestrutura;São Roque;24/06/2021 - 12:40;Florianópolis;24/06/2021 - 13:35;Serviço ;"
"Ministro da Infraestrutura;Florianópolis;24/06/2021 - 17:35;Chapecó;24/06/2021 - 18:30;Serviço ;"
"Ministro da Educação;Brasília;20/06/2021 - 17:30;Fortaleza;20/06/2021 - 19:55;Serviço ;"
"Ministro da Educação;Fortaleza;20/06/2021 - 21:05;Gran Canaria Island (Espanha);21/06/2021 - 07:00;Serviço ;"
"Ministro da Educação;Gran Canaria Island (Espanha);21/06/2021 - 08:35;Catania (Itália);21/06/2021 - 13:45;Serviço ;"
"Ministro da Educação;Catania (Itália);23/06/2021 - 22:00;Gran Canaria Island (Espanha);24/06/2021 - 02:05;Serviço ;"
"Ministro da Educação;Gran Canaria Island (Espanha);24/06/2021 - 03:10;Praia (Cabo Verde);24/06/2021 - 03:35;Serviço ;"
"Ministro da Educação;Praia (Cabo Verde);24/06/2021 - 04:30;Fortaleza;24/06/2021 - 06:20;Serviço ;"
"Ministro da Educação;Fortaleza;24/06/2021 - 07:20;Brasília;24/06/2021 - 09:50;Serviço ;"
"Ministro da Ciência, Tecnologia e Inovação;Brasília;24/06/2021 - 16:10;Sorocaba;24/06/2021 - 17:30;Serviço ;"
"Ministro do Turismo;Brasília;24/06/2021 - 08:05;Maceió;24/06/2021 - 10:15;Serviço ;"
"Presidente do Congresso Nacional;Brasília;25/06/2021 - 15:15;Belo Horizonte (Pampulha);25/06/2021 - 16:15;Serviço/Segurança ;"
"Presidente da Câmara dos Deputados;Brasília;24/06/2021 - 16:00;São Paulo (Congonhas);24/06/2021 - 17:25;Serviço ;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/06/2021 - 08:25;Brasília;25/06/2021 - 09:55;Serviço ;"
"Presidente  do Supremo Tribunal Federal;Brasília;25/06/2021 - 17:30;Rio de Janeiro (Santos Dumont);25/06/2021 - 18:55;Serviço/Segurança ;"
"Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);25/06/2021 - 15:15;Brasília;25/06/2021 - 16:50;Serviço ;"
"Ministro das Relações Exteriores;Foz Do Iguaçu;25/06/2021 - 12:40;Brasília;25/06/2021 - 14:30;Serviço ;"
"Ministro da Saúde;Brasília;25/06/2021 - 06:45;Campinas;25/06/2021 - 08:00;Serviço ;"
"Ministro da Saúde;Campinas;25/06/2021 - 10:45;João Pessoa;25/06/2021 - 13:45;Serviço ;"
"Ministra  da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);26/06/2021 - 10:45;Brasília;26/06/2021 - 12:20;Serviço ;"
"Ministro da Saúde;João Pessoa;27/06/2021 - 15:50;Brasília;27/06/2021 - 18:20;Serviço ;"
"Ministro das Comunicações;São Roque;27/06/2021 - 17:55;Brasília;27/06/2021 - 19:15;Serviço ;"
"Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/06/2021 - 16:15;Brasília;28/06/2021 - 17:55;Serviço Segurança ;"
"Ministro do Turismo;Maceió;28/06/2021 - 07:10;Salvador;28/06/2021 - 08:05;Serviço ;"
"Ministro do Turismo;Salvador;29/06/2021 - 09:00;Ilhéus;29/06/2021 - 09:40;Serviço ;"
"Ministro do Turismo;Ilhéus;29/06/2021 - 16:25;Brasília;29/06/2021 - 17:55;Serviço ;"
"Ministro do Desenvolvimento Regional;Natal;29/06/2021 - 07:20;Macapá;29/06/2021 - 10:05;Serviço ;"
"Ministro do Desenvolvimento Regional;Macapá;29/06/2021 - 15:30;Brasília;29/06/2021 - 18:00;Serviço ;"
"Comandante do Exército;Brasília;29/06/2021 - 16:00;Rio de Janeiro (Santos Dumont);29/06/2021 - 17:20;Serviço ;"
"Presidente do Congresso Nacional;SBBH - Belo Horizonte (Pampulha);28/06/2021 - 18:20;SBGL - Rio de Janeiro (Galeão);28/06/2021 - 19:05;Serviço Segurança ;"
"Presidente do Congresso Nacional;SBGL - Rio de Janeiro (Galeão);28/06/2021 - 23:35;SBBR - Brasília;29/06/2021 - 01:10;Serviço Segurança ;"
"Ministro das Minas e Energia;São Paulo (Congonhas);30/06/2021 - 13:40;Brasília;30/06/2021 - 15:10;Serviço ;"
"Comandante do Exército;Brasília;06/07/2021 - 13:55;Canoas;06/07/2021 - 16:30;Serviço ;"
