AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);18/10/2021 - 11:40;Brasília;18/10/2021 - 12:45;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;14/10/2021 - 16:50;São Paulo (Congonhas);14/10/2021 - 18:20;Serviço ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/10/2021 - 11:40;Maceió;16/10/2021 - 14:15;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Maceió;18/10/2021 - 18:55;Brasília;18/10/2021 - 21:10;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/10/2021 - 16:35;Brasília;18/10/2021 - 18:15;Serviço/Segurança ;4;
Ministro das Relações Exteriores;Brasília;18/10/2021 - 09:00;Montevideo (Uruguai);18/10/2021 - 12:20;Serviço ;8;
Ministro das Relações Exteriores;Montevideo (Uruguai);18/10/2021 - 19:05;Brasília;18/10/2021 - 22:20;Serviço ;8;
Ministro da Infraestrutura;Brasília;18/10/2021 - 07:25;Maceió;18/10/2021 - 09:35;Serviço ;20;
Ministro da Infraestrutura;Maceió;18/10/2021 - 18:50;Brasília;18/10/2021 - 21:05;Serviço ;20;
Ministro do Meio Ambiente;Brasília;19/10/2021 - 08:10;São Raimundo Nonato;19/10/2021 - 09:35;Serviço ;8;
Ministro do Meio Ambiente;São Raimundo Nonato;19/10/2021 - 13:20;Brasília;19/10/2021 - 14:45;Serviço ;8;
Ministro do Desenvolvimento Regional;Brasília;18/10/2021 - 07:00;Araxá;18/10/2021 - 07:50;Serviço ;20;
Ministro do Desenvolvimento Regional;Araxá;18/10/2021 - 16:50;Salvador;18/10/2021 - 18:35;Serviço ;20;
Ministro do Desenvolvimento Regional;Salvador;19/10/2021 - 10:05;Petrolina;19/10/2021 - 11:00;Serviço ;20;
Ministro do Meio Ambiente;Brasília;19/10/2021 - 19:20;Santarém;19/10/2021 - 22:55;Serviço ;12;
Ministro do Meio Ambiente;Itaituba;20/10/2021 - 17:05;Brasília;20/10/2021 - 20:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Petrolina;20/10/2021 - 07:30;Mossoró;20/10/2021 - 08:55;Serviço ;20;
Ministro do Desenvolvimento Regional;Mossoró;20/10/2021 - 13:45;Cajazeiras;20/10/2021 - 14:30;Serviço ;20;
Ministro da Infraestrutura;Brasília;21/10/2021 - 08:10;Rio Verde;21/10/2021 - 09:00;Serviço ;20;
Ministro da Infraestrutura;Rio Verde;21/10/2021 - 15:25;Uberlândia;21/10/2021 - 16:00;Serviço ;20;
Ministro da Infraestrutura;Uberlândia;21/10/2021 - 20:30;Brasília;21/10/2021 - 21:15;Serviço ;20;
Ministro das Comunicações;Brasília;21/10/2021 - 17:30;São Paulo (Congonhas);21/10/2021 - 19:00;Serviço ;3;
Presidente do Congresso Nacional;Brasília;22/10/2021 - 15:00;São Paulo (Congonhas);22/10/2021 - 16:20;Serviço/Segurança ;12;
Presidente do Supremo Tribunal Federal;Brasília;22/10/2021 - 17:35;Rio de Janeiro (Santos Dumont);22/10/2021 - 19:00;Serviço/Segurança ;4;
Ministro das Relações Exteriores;Brasília;22/10/2021 - 17:35;São Paulo (Congonhas);22/10/2021 - 19:00;Serviço ;4;
Ministro da Saúde;Brasília;22/10/2021 - 07:00;São Paulo (Congonhas);22/10/2021 - 08:30;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);22/10/2021 - 19:25;Brasília;22/10/2021 - 20:55;Serviço ;11;
Ministro do Turismo;Recife;23/10/2021 - 16:10;Brasília;23/10/2021 - 18:35;Serviço;30;
Presidente da Câmara dos Deputados;Brasília;23/10/2021 - 16:10;Belo Horizonte (Pampulha);23/10/2021 - 17:10;Serviço /Segurança ;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);24/10/2021 - 01:05;Brasília;24/10/2021 - 02:15;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/10/2021 - 20:00;Brasília;24/10/2021 - 21:35;Serviço/Segurança ;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);25/10/2021 - 14:35;Brasília;25/10/2021 - 16:05;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;25/10/2021 - 07:10;São Paulo (Congonhas);25/10/2021 - 08:30;Serviço ;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/10/2021 - 15:30;Brasília;25/10/2021 - 17:00;Serviço ;4;
Ministro da Defesa;Brasília;25/10/2021 - 07:50;Rio de Janeiro (Afonsos);25/10/2021 - 09:10;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Afonsos);25/10/2021 - 15:00;Brasília;25/10/2021 - 16:35;Serviço ;14;
Ministro da Infraestrutura;Brasília;25/10/2021 - 09:50;Uberlândia;25/10/2021 - 10:30;Serviço ;20;
Ministro da Infraestrutura;Uberlândia;25/10/2021 - 19:55;Brasília;25/10/2021 - 20:40;Serviço ;20;
à disposição do Ministro da Defesa;Brasília;26/10/2021 - 08:00;Manaus (Ponta Pelada);26/10/2021 - 09:40;Serviço ;14;
à disposição do Ministro da Defesa;Manaus (Ponta Pelada);26/10/2021 - 10:10;Boa Vista;26/10/2021 - 11:15;Serviço ;14;
Ministro da Defesa;Boa Vista;26/10/2021 - 16:30;Brasília;26/10/2021 - 21:00;Serviço ;14;
à disposição do Ministro da Defesa;Brasília;26/10/2021 - 16:55;São José Dos Campos;26/10/2021 - 18:40;Serviço ;9;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;26/10/2021 - 08:20;Corumbá;26/10/2021 - 09:00;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Corumbá;26/10/2021 - 11:20;Brasília;26/10/2021 - 14:00;Serviço ;14;
Ministro do Turismo;Brasília;25/10/2021 - 10:45;Bogota;25/10/2021 - 13:45;Serviço ;7;
Ministro do Turismo;Bogota;26/10/2021 - 15:00;Brasília;26/10/2021 - 22:00;Serviço ;7;
Ministro do Trabalho e Previdência;Brasília;27/10/2021 - 07:15;Porto Alegre;27/10/2021 - 09:40;Serviço ;11;
Ministro das Minas e Energia;Brasília;27/10/2021 - 19:40;Foz do Iguaçu;27/10/2021 - 21:35;Serviço ;12;
Ministro das Comunicações;São Paulo (Congonhas);25/10/2021 - 07:50;Mossoró;25/10/2021 - 11:00;Serviço ;2;
Ministro das Comunicações;Natal;26/10/2021 - 13:35;Boa Vista;26/10/2021 - 17:45;Serviço ;1;
Ministro das Comunicações;Manaus (Ponta Pelada);27/10/2021 - 12:40;Brasília;27/10/2021 - 16:30;Serviço ;1;
Ministro do Desenvolvimento Regional;Natal;25/10/2021 - 08:05;Parnaíba;25/10/2021 - 09:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Parnaíba;25/10/2021 - 15:30;São Luís;25/10/2021 - 16:10;Serviço ;14;
Ministro do Desenvolvimento Regional;São Luís;26/10/2021 - 13:30;Aracaju;26/10/2021 - 15:25;Serviço ;14;
Ministro do Desenvolvimento Regional;Aracaju;27/10/2021 - 15:40;Brasília;27/10/2021 - 17:40;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;28/10/2021 - 20:30;Maceió;28/10/2021 - 22:40;Serviço / Segurança ;8;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;28/10/2021 - 08:30;Sorriso;28/10/2021 - 08:55;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Sorriso;28/10/2021 - 16:25;Brasília;28/10/2021 - 18:50;Serviço ;14;
Ministro das Comunicações;Brasília;28/10/2021 - 18:55;São Paulo (Congonhas);28/10/2021 - 20:30;Serviço ;3;
Presidente do Congresso Nacional;Brasília;29/10/2021 - 14:20;Belo Horizonte (Pampulha);29/10/2021 - 15:20;Serviço/Segurança ;9;
Presidente do Supremo Tribunal Federal;Brasília;29/10/2021 - 12:20;Rio de Janeiro (Santos Dumont);29/10/2021 - 13:55;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;29/10/2021 - 08:15;São Paulo (Congonhas);29/10/2021 - 09:50;Serviço ;10;
Ministro do Trabalho e Previdência;Canoas;29/10/2021 - 06:30;Santa Maria;29/10/2021 - 07:15;Serviço ;7;
Ministro do Trabalho e Previdência;Santa Maria;29/10/2021 - 08:15;Alegrete;29/10/2021 - 09:05;Serviço ;7;
Ministro do Trabalho e Previdência;Alegrete;29/10/2021 - 13:30;Santa Maria;29/10/2021 - 14:05;Serviço ;7;
Ministro do Trabalho e Previdência;Santa Maria;29/10/2021 - 15:05;Canoas;29/10/2021 - 15:50;Serviço ;7;
Ministro das Minas e Energia;Foz do Iguaçu;29/10/2021 - 14:55;São Paulo (Guarulhos);29/10/2021 - 16:20;Serviço ;12;
Ministro da Justiça e Segurança Pública;Brasília;29/10/2021 - 21:40;Comandatuba;29/10/2021 - 23:05;Serviço;3;
Ministro da Justiça e Segurança Pública;Comandatuba;30/10/2021 - 15:05;Brasília;30/10/2021 - 16:30;Serviço;4;
Ministro da Educação;Brasília;27/10/2021 - 07:15;São Paulo (Guarulhos);27/10/2021 - 08:35;Serviço ;12;
Ministro da Educação;São Paulo (Guarulhos);27/10/2021 - 14:35;Macapá;27/10/2021 - 18:15;Serviço ;12;
Ministro da Educação;Macapá;28/10/2021 - 14:00;Boa Vista;28/10/2021 - 14:40;Serviço ;12;
Ministro da Educação;Boa Vista;29/10/2021 - 12:20;Ji-Paraná;29/10/2021 - 14:30;Serviço ;12;
Ministro da Educação;Ji-Paraná;30/10/2021 - 10:30;Porto Velho;30/10/2021 - 11:05;Serviço ;12;
Ministro da Educação;Porto Velho;30/10/2021 - 14:55;Brasília;30/10/2021 - 18:40;Serviço ;12;
Ministro do Trabalho e Previdência;Canoas;30/10/2021 - 12:45;Brasília;30/10/2021 - 15:20;Serviço ;10;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/11/2021 - 17:55;Brasília;01/11/2021 - 19:30;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);02/11/2021 - 17:45;Brasília;02/11/2021 - 18:50;Serviço/Segurança ;12;
Presidente da Câmara dos Deputados;Salvador;02/11/2021 - 20:15;Brasília;02/11/2021 - 22:00;Serviço/Segurança ;8;
Ministro das Comunicações;São Paulo (Congonhas);03/11/2021 - 09:35;Brasília;03/11/2021 - 11:10;Serviço ;3;
Presidente do Supremo Tribunal Federal;Brasília;04/11/2021 - 19:05;Recife;04/11/2021 - 21:25;Serviço/Segurança ;4;
Ministro da Justiça e Segurança Pública;Brasília;04/11/2021 - 10:50;Rio de Janeiro (Santos Dumont);04/11/2021 - 12:20;Serviço ;10;
Ministro do Turismo;Brasília;03/11/2021 - 18:00;Rio de Janeiro (Santos Dumont);03/11/2021 - 19:25;Serviço ;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);04/11/2021 - 11:25;São Paulo (Congonhas);04/11/2021 - 12:20;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);04/11/2021 - 16:30;Canoas;04/11/2021 - 17:50;Serviço ;12;
Presidente do Congresso Nacional;Brasília;05/11/2021 - 19:55;São Paulo (Guarulhos);05/11/2021 - 21:30;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;04/11/2021 - 22:05;Maceió;05/11/2021 - 00:10;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;05/11/2021 - 09:35;Paulo Afonso;05/11/2021 - 10:10;Serviço ;4;
Presidente da Câmara dos Deputados;Paulo Afonso;05/11/2021 - 13:55;Maceió;05/11/2021 - 14:30;Serviço ;4;
Ministro da Casa Civil da Presidência da República;Brasília;05/11/2021 - 13:15;São Paulo (Congonhas);05/11/2021 - 14:45;Serviço ;2;
Ministro da Educação;Brasília;04/11/2021 - 08:30;Curitiba;04/11/2021 - 10:15;Serviço ;12;
Ministro da Educação;Curitiba;05/11/2021 - 08:25;Maceió;05/11/2021 - 11:35;Serviço ;12;
Ministro da Educação;Maceió;05/11/2021 - 18:25;Brasília;05/11/2021 - 20:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;05/11/2021 - 07:00;Aracajú;05/11/2021 - 08:50;Serviço ;14;
Ministro do Desenvolvimento Regional;Aracajú;05/11/2021 - 09:30;Paulo Afonso;05/11/2021 - 10:00;Serviço ;14;
Ministro do Desenvolvimento Regional;Paulo Afonso;05/11/2021 - 13:50;Brasília;05/11/2021 -15:50 ;Serviço ;14;
Presidente do Supremo Tribunal Federal;Recife;06/11/2021 - 08:55;Rio de Janeiro (Santos Dumont);06/11/2021 - 11:45;Serviço/Segurança ;4;
Ministro da Saúde;Brasília;05/11/2021 - 07:40;Porto Alegre;05/11/2021 - 10:05;Serviço ;12;
Ministro da Saúde;Porto Alegre;05/11/2021 - 15:20;Cuiabá;05/11/2021 - 17:40;Serviço ;12;
Ministro da Saúde;Cuiabá;05/11/2021 - 17:10;Manaus (Eduardo Gomes);05/11/2021 - 20:10;Serviço ;12;
Ministro da Saúde;Manaus (Eduardo Gomes);06/11/2021 - 15:00;Brasília;06/11/2021 - 18:40;Serviço ;12;
Comandante do Exército;Brasília;03/11/2021 - 09:20;Buenos Aires (Argentina);03/11/2021 - 13:00;Serviço ;12;
Comandante do Exército;Buenos Aires (Argentina);06/11/2021 - 16:25;Brasília;06/11/2021 - 19:35;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;07/11/2021 - 12:40;Brasília;07/11/2021 - 15:00;Serviço/Segurança ;8;
Ministro da Saúde;Brasília;07/11/2021 - 18:45;Rio de Janeiro (Santos Dumont);07/11/2021 - 20:10;Serviço ;12;
Presidente do Senado Federal (Interino);João Pessoa;08/11/2021 - 12:30;Brasília;08/11/2021 - 15:05;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/11/2021 - 15:45;Brasília;08/11/2021 - 17:25;Serviço/Segurança ;5;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);08/11/2021 - 18:30;Brasília;08/11/2021 - 20:20;Serviço ;12;
Ministro da Educação;Brasília;08/11/2021 - 19:05;Fortaleza;08/11/2021 - 21:25;Serviço ;5;
Ministro do Turismo;Canoas;07/11/2021 - 15:30;Salvador;07/11/2021 - 18:40;Serviço ;12;
Ministro do Turismo;Salvador;08/11/2021 - 13:20;Brasília;08/11/2021 - 15:05;Serviço ;13;
Comandante do Exército;Brasília;08/11/2021 - 11:55;Santa Maria;08/11/2021 - 14:40;Serviço ;14;
Ministro da Defesa;Brasília;07/11/2021 - 15:00;Curitiba;07/11/2021 - 16:40;Serviço ;14;
Ministro da Defesa;Curitiba;08/11/2021 - 14:10;Santa Maria;08/11/2021 - 15:25;Serviço ;14;
Ministro do Trabalho e Previdência;Brasília;09/11/2021 - 08:15;Sorriso;09/11/2021 - 08:40;Serviço ;11;
Ministro do Trabalho e Previdência;Sorriso;09/11/2021 - 11:20;Brasília;09/11/2021 - 13:50;Serviço ;11;
Ministro do Turismo;Brasília;09/11/2021 - 19:00;Guarulhos;09/11/2021 - 20:25;Serviço ;12;
Comandante do Exército;Santa Maria;09/11/2021 - 19:25;Brasília;09/11/2021 - 21:45;Serviço ;14;
Ministro da Defesa;Santa Maria;10/11/2021 - 13:15;Brasília;10/11/2021 - 15:40;Serviço ;14;
Ministro da Saúde;Brasília;10/11/2021 - 06:55;João Pessoa;10/11/2021 - 09:20;Serviço ;12;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);10/11/2021 - 10:50;Rio de Janeiro (Santos Dumont);10/11/2021 - 11:40;Serviço ;6;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);10/11/2021 - 14:20;Brasília;10/11/2021 - 15:55;Serviço ;6;
Comandante do Exército;Brasília;10/11/2021 - 07:50;Teresina;10/11/2021 - 09:50;Serviço ;14;
Comandante do Exército;Teresina;10/11/2021 - 15:50;Fortaleza;10/11/2021 - 16:45;Serviço ;14;
Ministro da Justiça e Segurança Pública;Brasília;10/11/2021 - 10:00;Natal;10/11/2021 - 12:30;Serviço ;12;
Ministro da Justiça e Segurança Pública;Natal;11/11/2021 - 11:20;Brasília;11/11/2021 - 13:55;Serviço ;12;
Ministro da Economia;Brasília;11/11/2021 - 11:30;São Paulo (Congonhas);11/11/2021 - 12:55;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);11/11/2021 - 21:50;Brasília;11/11/2021 - 23:15;Serviço ;5;
Ministro do Trabalho e Previdência;Brasília;11/11/2021 - 06:20;Florianópolis;11/11/2021 - 08:15;Serviço ;9;
Ministro do Trabalho e Previdência;Florianópolis;11/11/2021 - 11:40;Brasília;11/11/2021 - 13:45;Serviço ;9;
Ministro da Saúde;João Pessoa;11/11/2021 - 07:00;Vitória;11/11/2021 - 09:15;Serviço ;12;
Ministro da Saúde;Vitória;11/11/2021 - 17:10;Brasília;11/11/2021 - 18:55;Serviço ;12;
Presidente do Supremo Tribunal Federal;Brasília;11/11/2021 - 19:15;João Pessoa;11/11/2021 - 21:40;Serviço/Segurança;6;
Presidente do Supremo Tribunal Federal;João Pessoa;12/11/2021 - 17:45;Rio de Janeiro (Santos Dumont);12/11/2021 - 20:45;Serviço/Segurança;6;
Ministro da Saúde;Brasília;12/11/2021 - 11:45;Fortaleza;12/11/2021 - 14:05;Serviço ;12;
Ministro da Saúde;Fortaleza;12/11/2021 - 18:40;Brasília;12/11/2021 - 21:10;Serviço ;12;
Ministro da Saúde;Brasília;13/11/2021 - 08:00;Campinas;13/11/2021 - 09:25;Serviço ;10;
Ministro da Educação;Fortaleza;09/11/2021 - 05:35;Praia (Cabo Verde);09/11/2021 - 11:15;Serviço ;5;
Ministro da Educação;Praia (Cabo Verde);09/11/2021 - 12:15;Lisboa (Portugal);09/11/2021 - 17:05;Serviço ;5;
Ministro da Educação;Lisboa (Portugal);09/11/2021 - 18:00;Paris (França);09/11/2021 - 21:40;Serviço ;5;
Ministro da Educação;Paris (França);13/11/2021 - 17:55;Lisboa (Portugal);13/11/2021 - 19:00;Serviço ;5;
Ministro da Educação;Lisboa (Portugal);13/11/2021 - 20:20;Praia (Cabo Verde);13/11/2021 - 23:30;Serviço ;5;
Ministro da Educação;Praia (Cabo Verde);14/11/2021 - 00:30;Fortaleza;14/11/2021 - 02:50;Serviço ;5;
Ministro da Educação;Fortaleza;14/11/2021 - 04:00;Brasília;14/11/2021 - 06:45;Serviço ;5;
Comandante do Exército;Fortaleza;14/11/2021 - 16:25;Brasília;14/11/2021 - 19:05;Serviço ;14;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);15/11/2021 - 16:30;São Paulo (Congonhas);15/11/2021 - 17:20;Serviço ;1;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);15/11/2021 - 22:15;Brasília;15/11/2021 - 23:35;Serviço ;1;
Presidente do Congresso Nacional;São Paulo (Guarulhos);16/11/2021 - 08:15;Brasília;16/11/2021 - 09:35;Serviço/Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);16/11/2021 - 15:55;Brasília;16/11/2021 - 17:25;Serviço/Segurança;6;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;16/11/2021 - 11:10;Santo Ângelo;16/11/2021 - 13:30;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Santo Ângelo;16/11/2021 - 19:40;Brasília;16/11/2021 - 21:45;Serviço ;14;
Comandante do Exército;Brasília;16/11/2021 - 14:00;Novo Progresso;16/11/2021 - 15:40;Serviço ;36;
Comandante do Exército;Novo Progresso;16/11/2021 - 16:15;Tefé;16/11/2021 - 17:10;Serviço ;36;
Comandante do Exército;Tefé;16/11/2021 - 13:50;Novo Progresso;16/11/2021 - 16:50;Serviço ;36;
Comandante do Exército;Novo Progresso;16/11/2021 - 17:30;Brasíla;16/11/2021 - 19:10;Serviço ;36;
Ministro da Economia;São Paulo (Congonhas);17/11/2021 - 16:30;Brasília;17/11/2021 - 17:55;Serviço ;3;
Ministro das Comunicações;New York (EUA);14/11/2021 - 12:30;Wichita (EUA);14/11/2021 - 14:55;Serviço ;5;
Ministro das Comunicações;Wichita (EUA);14/11/2021 - 15:40;Los Angeles (EUA);14/11/2021 - 16:35;Serviço ;5;
Ministro das Comunicações;Los Angeles (EUA);15/11/2021 - 12:15;Austin (EUA);15/11/2021 - 17:05;Serviço ;5;
Ministro das Comunicações;Austin (EUA);16/11/2021 - 16:25;Fort-de-France (França);16/11/2021 - 23:50;Serviço ;5;
Ministro das Comunicações;Fort-de-France (França);17/11/2021 - 00:45;Brasília;17/11/2021 - 07:05;Serviço ;5;
Presidente da Câmara dos Deputados;Brasília;10/11/2021 - 19:30;Praia (Cabo Verde);11/11/2021 - 03:05;Serviço ;6;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);11/11/2021 - 03:50;Lisboa (Portugal);11/11/2021 - 08:30;Serviço ;6;
Presidente da Câmara dos Deputados;Lisboa (Portugal);17/11/2021 - 22:55;Praia (Cabo Verde);18/11/2021 - 02:15;Serviço ;6;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);18/11/2021 - 03:10;Brasília;18/11/2021 - 07:25;Serviço ;6;
Ministro da Educação;Brasília;18/11/2021 - 09:05;Divinópolis;18/11/2021 - 10:00;Serviço ;14;
Ministro da Educação;Divinópolis;18/11/2021 - 15:35;Vitória;18/11/2021 - 16:25;Serviço ;10;
Ministro da Saúde;Brasília;18/11/2021 - 15:55;Foz do Iguaçu;18/11/2021 - 18:00;Serviço ;10;
Presidente do Congresso Nacional;Brasília;18/11/2021 - 18:50;Belo Horizonte (Pampulha);18/11/2021 - 19:50;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/11/2021 - 08:10;Varginha;19/11/2021 - 08:45;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Varginha;19/11/2021 - 18:55;Belo Horizonte (Pampulha);19/11/2021 - 19:25;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;19/11/2021 - 08:55;São Paulo (Congonhas);19/11/2021 - 10:20;Serviço ;12;
Ministro da Saúde;Foz do Iguaçu;19/11/2021 - 18:35;Rio de Janeiro (Santos Dumont);19/11/2021 - 20:15;Serviço ;10;
Ministro do Meio Ambiente;Brasília;19/11/2021 - 08:00;Goiânia;19/11/2021 - 08:25;Serviço ;6;
Ministro do Meio Ambiente;Goiânia;19/11/2021 - 13:15;Brasília;19/11/2021 - 13:50;Serviço ;6;
Ministro da Educação;Vitória;19/11/2021 - 22:25;Fortaleza;20/11/2021 - 00:55;Serviço ;6;
Ministro da Educação;Fortaleza;20/11/2021 - 17:00;Brasília;20/11/2021 - 19:30;Serviço ;6;
Presidente da Câmara dos Deputados;Brasília;19/11/2021 - 16:00;Maceió;19/11/2021 - 18:10;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;21/11/2021 - 09:00;Brasília;21/11/2021 - 11:15;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;21/11/2021 - 13:10;São Paulo (Congonhas);21/11/2021 - 14:35;Serviço ;4;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);22/11/2021 - 08:30;São Paulo (Congonhas);22/11/2021 - 09:45;Serviço / Segurança ;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);22/11/2021 - 21:45;Brasília;22/11/2021 - 23:15;Serviço / Segurança ;5;
Presidente do Supremo Tribunal Federal;Brasília;18/11/2021 - 17:05;São Luís;18/11/2021 - 19:10;Serviço / Segurança ;5;
Presidente do Supremo Tribunal Federal;São Luís;19/11/2021 - 17:45;Manaus (Eduardo Gomes);19/11/2021 - 19:05;Serviço / Segurança ;6;
Presidente do Supremo Tribunal Federal;Manaus (Eduardo Gomes);21/11/2021 - 09:35;São Paulo (Congonhas);21/11/2021 - 14:20;Serviço / Segurança ;6;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);22/11/2021 - 10:30;Rio de Janeiro (Santos Dumont);22/11/2021 - 11:10;Serviço / Segurança ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/11/2021 - 17:05;Brasília;22/11/2021 - 18:40;Serviço / Segurança ;6;
Ministro da Justiça e Segurança Pública;Brasília;22/11/2021 - 15:30;São Paulo (Congonhas);22/11/2021 - 17:00;Serviço ;6;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);22/11/2021 - 07:45;Sorocaba;22/11/2021 - 08:45;Serviço ;12;
Ministro da Saúde;Sorocaba;22/11/2021 - 16:35;São Paulo (Congonhas);22/11/2021 - 16:55;Serviço ;12;
Ministro da Saúde;São Paulo (Congonhas);22/11/2021 - 21:45;Brasília;22/11/2021 - 23:10;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);22/11/2021 - 18:55;Brasília;22/11/2021 - 20:25;Serviço ;12;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/11/2021 - 07:35;Brasília;23/11/2021 - 09:00;Serviço ;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);23/11/2021 - 10:30;Brasília;23/11/2021 - 12:00;Serviço ;12;
Ministro das Minas e Energia;Brasília;22/11/2021 - 19:25;Paulo Afonso;22/11/2021 - 21:20;Serviço ;14;
Ministro das Minas e Energia;Paulo Afonso;23/11/2021 - 12:35;Brasília;23/11/2021 - 14:30;Serviço ;14;
Comandante do Exército;Brasília;23/11/2021 - 07:45;Belo Horizonte;23/11/2021 - 08:45;Serviço ;14;
Comandante do Exército;Belo Horizonte;23/11/2021 - 13:40;Brasília;23/11/2021 - 14:45;Serviço ;14;
Ministro da Defesa;Brasília;24/11/2021 - 16:00;São Paulo (Congonhas);24/11/2021 - 17:35;Serviço ;36;
Ministro da Defesa;São Paulo (Guarulhos);24/11/2021 - 23:10;Brasília;25/11/2021 - 00:25;Serviço ;36;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;24/11/2021 - 18:40;Foz do Iguaçu;24/11/2021 - 20:45;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Foz do Iguaçu;24/11/2021 - 23:45;Campo Grande;24/11/2021 - 23:45;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/11/2021 - 08:15;Campo Grande;24/11/2021 - 08:40;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Campo Grande;24/11/2021 - 19:05;Brasília;24/11/2021 - 21:20;Serviço ;14;
Comandante do Exército;Brasília;24/11/2021 - 14:05;São Paulo (Congonhas);24/11/2021 - 15:30;Serviço ;14;
Presidente do Supremo Tribunal Federal;Brasília;25/11/2021 - 19:10;Rio de Janeiro (Santos Dumont);25/11/2021 - 20:45;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;25/11/2021 - 09:30;São Paulo (Congonhas);25/11/2021 - 11:10;Serviço;40;
Ministro da Educação;Brasília;25/11/2021 - 09:30;São Paulo (Congonhas);25/11/2021 - 11:10;Serviço ;9;
Ministro da Educação;São Paulo (Congonhas);25/11/2021 - 15:20;Aracaju;25/11/2021 - 17:50;Serviço ;9;
Ministro do Trabalho e Previdência;Brasília;25/11/2021 - 06:25;Santa Maria;25/11/2021 - 09:10;Serviço ;13;
Ministro do Trabalho e Previdência;Santa Maria;25/11/2021 - 14:05;Canoas;25/11/2021 - 14:35;Serviço ;13;
Ministro da Saúde;Brasília;25/11/2021 - 19:30;Cascavel;25/11/2021 - 21:25;Serviço ;12;
Ministro do Turismo;Brasília;25/11/2021 - 16:30;Belém;25/11/2021 - 18:45;Serviço ;12;
