Posto/Quadro/Qualificação; Nome;Nº Portaria;Data Portaria
1º Ten Int;Fernando Paulo Geraldi;;17/07/1963
Escritor;Fernando Pedro Alves Jorge;667/SC;22/06/2004
Senhor;Fernando Pedro de Melo Amorim;;15/06/1984
SO QSS BMB;Fernando Pereira Bento;388/SC;15/06/2007
Maj Ex;Fernando Pereira Cavalcanti;;16/06/1980
SO QSS BSP;Fernando Pereira Freitas;;16/06/1980
Cap QOEA R/1;Fernando Pereira Predes;271/SC;19/05/2011
Doutor;Fernando Pessoa Rebello;;28/06/1973
CF;Fernando Pessoa Rocha Paranhos;;07/01/1966
Senhor;Fernando Pfaltzgraff Brasil;;26/07/1968
2º Ten (Ex);Fernando Pinto Madanêlo;;16/06/1983
Economista;Fernando Pohlmann Simões;271/SC;19/05/2011
SO QSS BEI;Fernando Poletto;687/SC;22/06/2005
Maj QOAV;Fernando Portugal Rafare Ribeiro;728/SCGC;13/05/2019
Maj Av ;Fernando Procopio dos Santos;968/SC;03/06/2013
Desembargador Federal;Fernando Quadros da Silva;721/SCGC;29/05/2015
Cel Av;Fernando Ramos Pereira;;02/01/1963
Cel Av Ref;Fernando Rego Cabral;;30/06/1976
Cel Ex;Fernando Ribeiro Coelho;;16/06/1982
Doutor;Fernando Ribeiro do Val;;24/11/1967
Doutor;Fernando Rocha;;19/01/1957
CT;Fernando Rocha;;02/01/1963
Maj Av;Fernando Rocha Rodrigues;565/SCGC;23/05/2016
Senhor;Fernando Rodrigues;;30/06/1976
Ten Cel Esp Arm;Fernando Rodrigues da Silva;327/SCC;19/05/2000
SO QSS SML;Fernando Rodrigues de Araújo;388/SC;15/06/2007
Maj Eng;Fernando Rodrigues de Carvalho;;30/06/1977
Maj Av ;Fernando Rodrigues de Sa;798/SCGC;31/05/2017
Maj Brig Méd;Fernando Rodrigues dos Santos;;07/07/1964
Cap QOEA SVA R1;Fernando Rodrigues Pêgo;531/SC;10/06/2003
Capitão CBM (RJ);Fernando Rodrigues Sergio;667/SC;22/06/2004
Maj Med;Fernando Ruben De Ranieri Da Silva Pereira;566/SCGC;18/05/2020
Maj Med;Fernando Sa Freire de Pinho Junior;649/SCGC;10/05/2018
Ten Cel Av;Fernando Sakura;262/SC;29/05/2012
Cel Av;Fernando Salvador Campos;;11/07/1966
1S QSS SEL;Fernando Santos Dos Anjos;566/SCGC;18/05/2020
Coronel;Fernando Sattory Rivera;;28/03/1960
Senhor;Fernando Sequeira Farias;;16/06/1982
Gen Ex;Fernando Sérgio Galvão;;15/06/1984
Cel Av;Fernando Silva;;16/06/1983
Cel Av R/1;Fernando Silva Alves de Camargo;423/SC;11/06/2008
Cel Av;Fernando Silveira Frias;;24/06/1974
Embaixador;Fernando Simas Magalhães;;12/06/1996
Gen (Colômbia);Fernando Soler Torres;423/SC;11/06/2008
Cel Av R/1;Fernando Sousa Bezerra;;01/07/1994
Maj Inf;Fernando Souza Machado;;26/07/1968
Doutor;Fernando Sperb Melecchi;;05/06/1979
SO QSS BMA;Fernando Strohschein Maschke;721/SCGC;29/05/2015
CMG;Fernando Suanzes y de Viñas;;03/02/1975
Cel Av;Fernando Teixeira Mendes Abrahão;262/SC;29/05/2012
Senhor;Fernando Tomozo Arakaki;596/SC;07/06/2006
Professor;Fernando Toshinori Sakane;;25/05/1995
Doutor;Fernando Tude de Souza;;16/01/1957
Conselheiro;Fernando Tupinambá Valente;;17/06/1986
Gen Ex;Fernando Valente Pamplona;;11/07/1966
Cel (R/R);Fernando Valentim Filho;;17/06/1985
Cel Av Ref;Fernando Vanderlei Lara;423/SC;11/06/2008
Gen Bda;Fernando Vasconcellos Pereira;423/SC;11/06/2008
Senhor ;Fernando Veiga Barros E Silva;798/SCGC;31/05/2017
Cel Inf (EB);Fernando Velozo Gomes Pedrosa;423/SC;11/06/2008
Professor;Fernando Victor;;19/01/1959
CF;Fernando Vidal Vianna Parente;721/SCGC;29/05/2015
Primeiro-Secretário (MRE);Fernando Viégas Peixoto Onofre;728/SCGC;13/05/2019
Cel Int;Fernando Vitalino da Silva Júnior;423/SC;11/06/2008
Cap Inf ;Fernando Vitor da Silva Neves;968/SC;03/06/2013
2º Ten Av;Fernando Wilmers de Medeiros (Post-Mortem);388/SC;15/06/2007
Doutor;Fernando Wilson Araújo Magalhães;;30/06/1978
Cap Av;Fernando Wilson Silva do Couto;565/SCGC;23/05/2016
Cel Ex (Int);Fernando Wilson Tavares;;31/05/1990
Capitão-de-Navio;Fernando Zamudio Hartog;461/SC;25/05/2009
CF;Fernando Zapater;;06/06/1959
Cel Eng;Fernão Gondin da Fonseca;;31/05/1991
Senhor;Fidelis Antonio Fantin Júnior;877/SCGC;30/05/2014
Maj Ex;Fidelis Chaves Silveira;;05/01/1968
Jornalista;Fidelis dos Santos Amaral Netto;;09/07/1970
SO QSS SAD;Fidélis Fontenella;;31/05/1990
Doutor;Fidelis Marques de Azevedo;;17/06/1985
SO QSS BMA;Fidelis Rodrigues de Oliveira;;16/06/1982
Deputado;Filadelfo Garcia;;14/01/1964
Cel (Ex);Filadelfo Reis Damasceno;;28/06/1973
Senhor;Filéas Mendes;;01/06/1988
Cel Av;Filemon Menezes;;01/07/1971
Maj Eng;Filipe Augusto Cinque de Proença Franco;596/SC;07/06/2006
Maj Av;Filipe de Souza Ramos;877/SCGC;30/05/2014
Maj Av;Filipe Fernandes Moreira;271/SC;19/05/2011
Cel (Itália);Filippi Roberto;341/SC;25/05/2010
Senhora;Filomena Hajjar Haddad;;03/06/1992
Senhor;Finn Boenning Larsen;;15/06/1984
Contador;Fioravante Mieto Filho;327/SCC;19/05/2000
Coronel- Aviador (Itália);Fiorentino Panico;408/SC;23/05/2002
Cap Av;Firmin Emmanuel Fernandez;;24/08/1972
SO QSS BMT;Firmino de Freitas;;07/01/1966
SO QSS BMA;Firmo dos Santos Filho;;16/06/1981
Maj Med;Fladwmyr Barros Emilio;566/SCGC;18/05/2020
Gen Div;Flamarion Carvalho de Oliveira;;17/06/1987
Maj QOMED;Flavia Amorim Meira Cavaliere;728/SCGC;13/05/2019
Senhora;Flávia Cruz Lamas;461/SC;25/05/2009
Cap Int;Flavia de Holanda Schmidt;461/SC;25/05/2009
Ten Cel QFO R/1;Flávia Gonçalves de Magalhães;400/SCC;12/06/1997
Senhora;Flavia Luiza da Silva Conceição;721/SCGC;29/05/2015
Juíza de Direito;Flávia Pires de Oliveira;410/SC;22/05/2001
Cap Int ;Flavia Ramos Maia Costa;968/SC;03/06/2013
Juíza-Auditora;Flávia Ximenes Aguiar de Sousa;410/SC;22/05/2001
Advogado da União;Flaviano Acácio Melo Falcão;262/SC;29/05/2012
2S QSS SGS;Flaviano Medice Braga;271/SC;19/05/2011
Professor;Flávio A. Pereira;;28/12/1960
Ten Cel Ex;Flávio Acauan Souto;;16/06/1981
Cap QOEA ANV;Flavio Aluiz da Silva;649/SCGC;10/05/2018
Cel Art;Flavio Alvarenga Filho;721/SCGC;29/05/2015
Civil;Flavio Anibal Ramazzini;461/SC;25/05/2009
Ten Cel Av;Flávio Antônio Coimbra Mendonça;271/SC;19/05/2011
Engenheiro;Flavio Araripe D'Oliveira;327/SCC;19/05/2000
Secretário Nacional de Segurança Pública;Flávio Augusto Corrêa Basílio;1372/SCGC;05/09/2018
Senhor;Flávio Augusto de Carvalho;;01/06/1988
Senhor;Flavio Augusto Polycarpo Filho;388/SC;15/06/2007
CMG;Flávio Augusto Viana Rocha;531/SC;10/06/2003
Cel Av R/1;Flávio Batista dos Santos;;17/06/1985
Deputado Federal (CE);Flávio Bezerra da Silva;388/SC;15/06/2007
Doutor;Flavio Bierrenbach;;03/06/1992
1º Ten QOEA;Flávio Cabral;;30/06/1978
Cel Av;Flávio Campos de Oliveira;408/SC;23/05/2002
Maj Av;Flavio Cardoso Abadie;565/SCGC;23/05/2016
Ten Cel Dent;Flávio Carlos Huf;423/SC;11/06/2008
Cel Inf;Flávio Carneiro;596/SC;07/06/2006
Cap Int;Flávio Castilho Mendes;262/SC;29/05/2012
Ten Cel Av R1;Flávio Catoira Kauffmann;;17/06/1987
Gen Bda;Flavio Cesar Terra de Faria;;25/05/1995
SO QSS SAD;Flávio Christino Kunz;400/SCC;12/06/1997
Maj Av;Flávio Coimbra Barbosa;;28/06/1973
SO QSS SEM;Flávio Cornélio Duarte;;25/05/1995
1S QSS BET;Flavio Cristiano Da Silva;566/SCGC;18/05/2020
Maj Ex;Flávio da Cunha Vianna;;15/06/1984
Maj Brig Ar Ref;Flávio da Rocha Fraga;;07/01/1966
1S QSS SAD;Flavio da Silva Dumas;423/SC;11/06/2008
Jornalista;Flávio de Almeida Prado Galvão;;08/01/1965
Doutor;Flávio de Almeida Salles Júnior;;17/06/1986
SO QSS BMA;Flávio de Andrade;410/SC;22/05/2001
Senhor;Flávio de Araújo Braga;;16/01/1957
Cel Av;Flávio de Carvalho Passos;;05/06/1979
CF;Flávio de Jesus Costa;271/SC;19/05/2011
Cel Ex;Flávio de Marco;;05/06/1979
Ten Brig Ar;Flávio de Oliveira Lencastre;;24/06/1974
SO QSS BMT;Flávio de Souza;;03/06/1992
Maj Brig Ar;Flávio de Souza Castro;;19/01/1959
SO QSS BMA;Flávio de Souza Martino;565/SCGC;23/05/2016
Ten Cel Int;Flávio de Souza Viana;;08/01/1965
Senhor;Flavio Del Comuni;408/SCC;23/06/1998
Maj Av;Flavio Diniz Pereira;566/SCGC;18/05/2020
1S QSS BSP;Flavio Donato Caneschi;566/SCGC;18/05/2020
Cap QOESup;Flávio dos Santos;262/SC;29/05/2012
Maj Brig Ar;Flávio dos Santos Chaves;;31/05/1989
Maj Av;Flávio Duarte Machado;687/SC;22/06/2005
Cel Av;Flávio Edmundo Gomes de Oliveira;;19/01/1959
Secretário;Flávio Eduardo De Oliveira Santos;566/SCGC;18/05/2020
1S QSS SAD;Flavio Eduardo do Nascimento;649/SCGC;10/05/2018
Ten Cel Av;Flávio Eduardo Mendonça Tarraf;667/SC;22/06/2004
Ministro (STM);Flávio Flores da Cunha Bierrenbach;;17/06/1986
2S QSS SAD ;Flávio Francisco Martins;968/SC;03/06/2013
Maj Ex;Flávio Franco de Sá;;30/06/1978
Cap R/1;Flávio Freire Cardoso;667/SC;22/06/2004
Maj Int;Flávio Garcia Netto Machado;262/SC;29/05/2012
Cap Farm;Flavio Gaspar Bianchi;565/SCGC;23/05/2016
Senhor;Flávio Germann;;26/07/1968
Doutor;Flávio Gori;;16/06/1980
Embaixador;Flávio Helmold Macieira;423/SC;11/06/2008
Médico;Flávio Henrique Frederico Guimarães;721/SCGC;29/05/2015
Cel Ex;Flávio Hugo Lima da Rocha;;28/06/1973
SO QSS BMA;Flavio José Cortes;877/SCGC;30/05/2014
SO QSS BSP;Flavio José do Nascimento Monsores;262/SC;29/05/2012
Cap QOEA Mus R/1;Flavio José Duarte de Oliveira;341/SC;25/05/2010
Cel Int;Flávio José Martins;;07/01/1966
Brig Med;Flavio José Morici de Paula Xavier;;25/05/1995
Senhor;Flávio José Vanderley;;17/06/1987
Ten Cel Ex (Eng Mil);Flávio Juliano Delicato;;30/06/1978
Cel Av Ref;Flávio Largura;;01/07/1971
Senhor;Flavio Lebkuchen;;03/06/1992
C Alte (IM);Flávio Lúcio Cortez de Barros;410/SC;22/05/2001
Coronel PM (DF);Flávio Lúcio de Camargo;;01/07/1994
Diplomata;Flávio Luís Pazeto;566/SCGC;18/05/2020
SO QSS BCO;Flavio Luiz Castilho Soares;596/SC;07/06/2006
CMG;Flávio Luiz Condé Marlière;262/SC;29/05/2012
3S QSS SAD ;Flávio Luiz da Silva;968/SC;03/06/2013
SO QSS SAD;Flavio Luiz de Moura Abreu;262/SC;29/05/2012
Ten Cel Av;Flávio Luiz de Oliveira Pinto;687/SC;22/06/2005
2º Ten QOEA ANV;Flavio Luiz Leite Joaquim;461/SC;25/05/2009
Cel Av  R/1;Flávio Luiz Pires Nader;408/SC;23/05/2002
V Alte;Flávio Macedo Brasil;649/SCGC;10/05/2018
Cap Esp Com;Flávio Machado de Sousa;423/SC;11/06/2008
Senhor;Flávio Mansilha de Melo;;28/06/1973
Conselheiro ;Flávio Marcílio Moreira Sapha;968/SC;03/06/2013
Cel Av R/1;Flávio Márcio de Souza;461/SC;25/05/2009
Gen Bda;Flávio Marco Lindemberg;;31/05/1991
Gen Bda;Flavio Marcus Lancia Barbosa;721/SCGC;29/05/2015
Cel Méd  R1;Flávio Mário de Carvalho Junior;596/SC;07/06/2006
Cel Av Ref;Flávio Marques dos Santos;;01/07/1971
Cel QMB ;Flávio Mayon Ferreira Neiva;798/SCGC;31/05/2017
Consul;Flávio Mendes de Oliveira Castro;;02/01/1963
Embaixador;Flávio Miragaia Perri;;05/06/1979
SO QSS BET;Flávio Monteiro Fernandes;408/SCC;23/06/1998
Cel INF;Flávio Moreira Mathias;728/SCGC;13/05/2019
Embaixador;Flávio Moreira Sapha;;14/07/1965
Deputado Estadual (RJ);Flávio Nantes Bolsonaro;341/SC;25/05/2010
Economista;Flávio Náufel do Amaral;649/SCGC;10/05/2018
Cel Av;Flávio Neri Hadmann Jasper;;16/06/1983
Cap R/1;Flavio Nunes Sobreira;;25/05/1995
Cel Av Ref;Flávio Pacheco Kaufmann;;16/01/1961
Maj Brig Ar;Flávio Petersen;;01/07/1971
Maj Av;Flávio Petersen Júnior;271/SC;19/05/2011
CF;Flávio Pinheiro Borges da Silva;721/SCGC;29/05/2015
Deputado Federal;Flávio Portella Marcílio;;28/06/1973
Maj Av;Flavio Presotti De Araujo;566/SCGC;18/05/2020
2S QSS BMA;Flávio Queiroz Santos;327/SCC;19/05/2000
Cap Inf;Flávio Quirino Borges;;16/06/1981
Professor;Flávio Quixadá Linhares;;16/06/1980
Cel Av;Flávio Raimundo Feres;687/SC;22/06/2005
Maj Med;Flavio Ramos Baptista Da Silva;566/SCGC;18/05/2020
Cel Av;Flávio Renepontes Pereira;;26/06/1972
3S QTA TCO ;Flavio Ribeiro da Silva;968/SC;03/06/2013
Maj Av;Flavio Ribeiro dos Santos;565/SCGC;23/05/2016
SO QSS BET;Flávio Ribeiro Filhote;;28/06/1973
Cap Inf;Flavio Ricardo Pereira Schiatti;271/SC;19/05/2011
Vice-Presidente da EMBRAER;Flávio Rímoli;341/SC;25/05/2010
Doutor;Flávio Rios Peixoto da Silveira;;17/06/1987
Brig Méd;Flávio Rizzo Braga;;01/07/1971
Cap Eng;Flávio Roberto Petraccone;262/SC;29/05/2012
Assessor Jurídico;Flávio Rodrigues Duarte;;31/05/1990
SO QSS SAD ;Flavio Romulo do Nascimento;968/SC;03/06/2013
Cel Med;Flávio Salgueiro Passos Telles;271/SC;19/05/2011
Comandante;Flávio Skinner;;30/06/1977
C Alte;Flávio Soares Ferreira;721/SCGC;29/05/2015
Cel Av Ref;Flávio Távora Pinho;;14/01/1964
Maj QOEFOT;Flávio Tiago Fernandes;728/SCGC;13/05/2019
Senhor;Flávio Uchôa Junqueira;;19/01/1959
Cel Int;Flávio Wermelinger da Costa;;30/06/1976
Cap Dent;Flávio Yoshikawa de Sousa;262/SC;29/05/2012
SO QSS SOB;Floremil de Oliveira Souza;;28/06/1973
Tenente (França);Florence Monpeyssen;423/SC;11/06/2008
Doutor;Florêncio de Abreu;;16/01/1957
3S QESA BMA;Florêncio Flores Siqueira Hochmuller Filho;423/SC;11/06/2008
Cel Av;Florenço da Silva Dias Filho;;12/06/1996
Doutor;Florentino Guimarães;;16/03/1957
Gen Bda;Floriano Aguilar Chagas;;26/06/1972
Senhor;Floriano Antônio Grecco Marques da Costa;;16/06/1982
Doutor;Floriano Carlos Zillig;;28/06/1973
Assessor Jurídico;Floriano Cathalá Loureiro Neto;262/SC;29/05/2012
Senhor;Floriano da Cunha;;01/12/1966
Ten Cel Esp Av;Floriano da Silva Mira;;17/06/1987
Doutor;Floriano de Aguiar Dias;;17/07/1963
Doutor;Floriano dos Santos Lima;;14/07/1967
Senhor;Floriano Essenfelder;;16/01/1961
Senhor;Floriano Guimarães;;14/01/1964
Cel Int;Floriano Machado Fernandes da Silva;;16/06/1982
Monsenhor;Floriano Paulino Cordenonsi;;15/06/1984
V Alte;Floriano Peixoto Faria Lima;;11/07/1966
Mal Ex;Floriano Peixoto Keller;;16/01/1957
General-de-Divisão;Floriano Peixoto Vieira Neto;271/SC;19/05/2011
SO QSS BMA;Floriano Pereira Ramos;;20/01/1958
1S QSS SOB;Floriano Pimentel Moreira;;20/12/1961
Doutor;Floriano Ramos;;20/12/1961
Cel Av;Floriano Rodrigues Peixoto Sobrinho;;26/07/1968
Gen Ex;Florimar Campello;;24/06/1974
Cap Esp Av;Floripes dos Santos;;14/01/1964
Doutora;Florisbela Maria Bittencourt Pires;;31/05/1989
Cel QOPM;Florisvaldo Ferreira César;721/SCGC;29/05/2015
SO QSS SEL;Florisvaldo Xavier dos Santos;408/SC;23/05/2002
Sd PM (RJ);Florosvaldo Gustavo de Souza;;09/07/1970
Civil;Flúvio Cássio de Mello e Souza;461/SC;25/05/2009
Maj Brig Ref;Fortunato Câmara de Oliveira;;31/05/1991
1º Ten Esp Met;Fortunato Campos Júnior;;20/01/1958
Ten Cel Com (Ex);Fortunato Menezes da Silva;408/SC;23/05/2002
Doutor;Fortunato Pereira;;24/06/1974
1S QSS SEF;Fortunato Soares;;16/01/1961
Senhora;Franca Decima;788/SCC;06/12/1999
Senhora (SRPV SP)            ;Francelina Monteiro de Oliveira Camargo;565/SCGC;23/05/2016
Doutor;Francelísio Van Der Broocke;;15/06/1984
Advogado;Francesco Pomposelli;;15/06/1984
1º Ten Int;Francides Gomes da Silva;;17/07/1963
1S QSS BEI;Francieli Estefani Robaert Neves Da Silva;566/SCGC;18/05/2020
1S QSS SAD;Francimar Nascimento da Matta;388/SC;15/06/2007
Cel Av;Francimar Nogueira Ventura;;25/05/1995
Doutora;Francina Moreira Stuckert Fialho;;16/06/1983
SO QSS BMA;Francionil Alves do Amaral;;31/05/1989
Senhor;Francis Chaveton;;10/02/1971
CC;Francis Fixel;;17/06/1987
CMG;Francis Pereira Valle;262/SC;29/05/2012
Cap Ref;Francisberto Antônio Monteiro da Costa;;12/06/1996
Senhora;Francisca Benícia Sales Pinto;687/SC;22/06/2005
Senhora (COPAC) ;Francisca de Souza França;798/SCGC;31/05/2017
Doutora;Francisca Fernandes Hal;;08/01/1957
Senhora;Francisca Ferreira Alves Spinelli Domingues;;28/12/1960
Assessora Jurídica;Francisca Olga de Flores Junior;262/SC;29/05/2012
Cap Av;Francisco Abicair;;22/09/1958
Cap Esp Com;Francisco Accácio Oliveira da Silva;667/SC;22/06/2004
Engenheiro;Francisco Acir Guimarães;;09/07/1970
Subprocurador-Geral da República;Francisco Adalberto Nóbrega;;28/06/1973
SO QSS BET;Francisco Ailton Galvão;461/SC;25/05/2009
3S QESA SEL;Francisco Airton de Souza;388/SC;15/06/2007
Senhor;Francisco Alaôr de Assis;;28/06/1973
Maj Pil Av;Francisco Alberto Lopes Gião;;04/08/1960
Maj Av;Francisco Alexandre Coimbra Reis;877/SCGC;30/05/2014
Senhor;Francisco Alexandre Santangelo;;16/01/1957
Ten Cel Av;Francisco Alfredo Gouvêa Horcades;;26/01/1960
Ten Cel Esp Com;Francisco Almeida da Silva;461/SC;25/05/2009
Senhor;Francisco Alvarez Causanilhas;;14/01/1964
2S QSS SAD;Francisco Alverne de Oliveira;531/SC;10/06/2003
SO QSS BMA;Francisco Alves Ximenes;271/SC;19/05/2011
Cel Ex;Francisco Amado Bittencourt Pereira Dias;;16/06/1982
Maj Eng;Francisco Amaro Bezerra;;24/06/1974
Senhor;Francisco Ambrósio do Nascimento;;01/07/1994
Cel Av;Francisco Ambrósio Ferreira Correia;;01/07/1971
3S (Ex);Francisco Aniceto Antunes de Carvalho;;09/07/1970
Senhor;Francisco Antônio Barros Armando;;31/05/1991
SO QSS BMA;Francisco Antônio Bastos Martins;461/SC;25/05/2009
Cel PM (SP);Francisco Antônio Coutinho e Silva;;17/06/1986
Cel Av;Francisco Antônio da Fonseca;;30/06/1975
Ten Cel Av;Francisco Antônio da Paixão Moretzsohn Brandi;;17/06/1986
C Alte;Francisco Antonio de Magalhães Laranjeira;;01/07/1994
Cel Eng;Francisco Antônio de Medeiros Filho;388/SC;15/06/2007
Jornalista;Francisco Antônio de Paula Barros;531/SC;10/06/2003
TM QTA TAR;Francisco Antônio dos Santos;;30/06/1978
SO QSS BET;Francisco Antônio Falcão Leal;408/SCC;23/06/1998
Cel Av;Francisco Antônio Fernandes do Valle;;17/06/1985
Ten Cel Av;Francisco Antônio Gallo;;08/01/1957
SO QSS BEI;Francisco Antonio Goes Martins;721/SCGC;29/05/2015
Professor;Francisco Antonio Lacaz Netto;;01/07/1971
Ten Cel Esp Com;Francisco Antônio Ramos de Araújo;667/SC;22/06/2004
SO QSS BMA;Francisco Antônio Rocha Mariano;262/SC;29/05/2012
Empresário;Francisco Antonio Soeltl;566/SCGC;18/05/2020
1S QSS SAD;Francisco Aparecido Siqueira;;16/06/1981
Senhor;Francisco Araújo Ramirez;;17/06/1985
SO QSS BMA;Francisco Araújo Soares;408/SC;23/05/2002
V Alte;Francisco Aripena Leão Feitosa;;01/07/1971
Gen Ex;Francisco Arnulpho Pamplona de Paula Pessoa;;31/05/1989
Senhor;Francisco Assis Bezerra de Morais;408/SCC;23/06/1998
Cel Ex;Francisco Assis Costa de Mendonça;;05/06/1979
Maj Esp Com;Francisco Assis da Silva;;17/06/1986
Cel Ex;Francisco Assis Magalhães Aguiar;;16/06/1982
2º Ten Esp Aer SVE;Francisco Assis Rodrigues Rebouças;565/SCGC;23/05/2016
Professor;Francisco Athayde de Vasconcellos;;17/06/1986
3S QSS SAD;Francisco Augusto Cabral;;17/06/1985
2º Ten Int;Francisco Augusto de Albuquerque Lopes;;16/01/1957
Cap Esp Com;Francisco Augusto Miranda Ferreira;;01/06/1988
Maj Méd;Francisco Augusto Nunes Martins da Silva;;31/05/1989
Ten Brig Ar;Francisco Augusto Pinto de Moura;;01/07/1971
Senhor;Francisco Aureliano Aragão de Paiva;;15/06/1984
Maj Brig Ar;Francisco Aurélio de Figueiredo Guedes;;07/07/1964
Ten Cel Méd;Francisco Aurélio Soares de Brito Júnior;370/SCC;27/05/1999
Maj Brig Ar;Francisco Bachá;;14/01/1964
Ten Cel Esp Met;Francisco Backo;;31/05/1989
Presidente da (ABORE) R/1 ;Francisco Balthazar de Abreu Sodré Santoro;798/SCGC;31/05/2017
SO R/1;Francisco Bartolomeu da Guarda;341/SC;25/05/2010
Maj PM (GO);Francisco Batista Nepomuceno;;15/06/1984
Gen Div;Francisco Batista Torres de Melo;;30/06/1978
Dep Federal;Francisco Benjamim Fonseca de Carvalho;;16/06/1980
Maj Av;Francisco Bento Antunes Neto;423/SC;11/06/2008
Senhor;Francisco Borges Agape;271/SC;19/05/2011
Senhor;Francisco Borges de Oliveira Filho;;14/01/1964
SO QSS BMT;Francisco Brasileiro;;01/07/1971
Senhor;Francisco Brennand;;17/06/1987
Senhor;Francisco Campos Braga Júnior;;11/05/1972
Jornalista ;Francisco Cândido;968/SC;03/06/2013
Senhor;Francisco Cândido Pereira Netto;;28/06/1973
Cel Méd;Francisco Canhetti Filho;687/SC;22/06/2005
Policial Federal;Francisco Canindé Freire;262/SC;29/05/2012
Cel Av;Francisco Carcaño Alonso-Cuevillas;;16/06/1982
SO QSS BMA;Francisco Carlos Barros Ribeiro;461/SC;25/05/2009
1º Ten QOEA SVA;Francisco Carlos Bezerra Miranda;649/SCGC;10/05/2018
Capitão (R/1);Francisco Carlos Buria;687/SC;22/06/2005
SO QSS BET;Francisco Carlos Carvalho Mendonça;408/SC;23/05/2002
Engenheiro;Francisco Carlos Corbelli;877/SCGC;30/05/2014
SO QSS BMB;Francisco Carlos da Silva Molina;408/SC;23/05/2002
SO QSS BSP;Francisco Carlos de Melo Freitas;408/SC;23/05/2002
SO QSS SEL;Francisco Carlos de Oliveira Listo;687/SC;22/06/2005
Senhor;Francisco Carlos dos Santos;423/SC;11/06/2008
Ten Cel Med;Francisco Carlos Guimarães Robbs;667/SC;22/06/2004
SO QSS SAD;Francisco Carlos Lattari;;01/07/1994
Coronel-de-Artilharia;Francisco Carlos Machado Silva;271/SC;19/05/2011
Brig Eng;Francisco Carlos Melo Pantoja;408/SC;23/05/2002
Gen Div;Francisco Carlos Modesto;262/SC;29/05/2012
Prefeito de Guaratinguetá (SP);Francisco Carlos Moreira dos Santos;408/SCC;23/06/1998
Senhor;Francisco Carlos Munhões Arroyo;699/SCC;07/10/1997
SO QSS BMA ;Francisco Carlos Nascimento;968/SC;03/06/2013
3S QESA SEM R/1 ;Francisco Carlos Nicolau de Souza;968/SC;03/06/2013
Coronel PM (DF);Francisco Carlos Nunes Maynarde;687/SC;22/06/2005
C Alte;Francisco Carlos Ortiz de Holanda Chaves;461/SC;25/05/2009
Auditor Fiscal do TCU;Francisco Carlos Ribeiro de Almeida;667/SC;22/06/2004
SO QSS BMA;Francisco Carlos Ribeiro de Moraes;388/SC;15/06/2007
Cel Int R1;Francisco Carlos Siqueira Moura;;31/05/1991
Ten Cel Méd;Francisco Carlos Zuma e Maia;;01/06/1988
Senhor;Francisco Carvalho Sobrinho;;11/06/1993
Cap PM (DF);Francisco Cavalcante Neves Neto;;16/06/1980
1S QSS SAD;Francisco Cazé de Oliveira;388/SC;15/06/2007
Ten Cel Int Ref;Francisco Celestino Cruz da Costa;;01/06/1988
Comodoro;Francisco Cesar Monteiro Gondar;649/SCGC;10/05/2018
Professor;Francisco Cimino;;30/06/1975
SO QSS BET;Francisco Cláudio Ferreira Lopes;596/SC;07/06/2006
Ten Cel Av;Francisco Claudio Gomes Sampaio;596/SC;07/06/2006
Assessor Especial do Gabinete da Liderança do PSD                    ;Francisco Cláudio Lima;565/SCGC;23/05/2016
3S QCB SGS;Francisco Cláudio Morais de Abreu;388/SC;15/06/2007
Cap QOEA SVE R/1;Francisco Clézio de Souza;423/SC;11/06/2008
1S QSS SAD;Francisco Company de Souza;;17/06/1986
Comandante;Francisco Conejero Perez;388/SC;15/06/2007
CC;Francisco Cristino Cordeiro;;31/05/1989
Doutor;Francisco Cunha Pereira Filho;;26/06/1972
Cel Av R/1;Francisco da Costa e Silva Júnior;;05/06/1979
Cel Ex;Francisco da Ressurreição de Castro;;17/06/1985
Senhor;Francisco da Silva Alves Pinheiro;;16/01/1961
Ten Cel Int;Francisco da Silva Lima Júnior;;31/05/1991
2S QSS SAD;Francisco das Chagas Alencar;271/SC;19/05/2011
SO QSS SGS;Francisco das Chagas Carvalho;;16/06/1981
Ten Cel Méd;Francisco das Chagas Chaves;;05/06/1979
2º Ten QOEA SVE;Francisco das Chagas de Melo Mendes;877/SCGC;30/05/2014
Maj Eng;Francisco das Chagas de Souza Carvalho;;17/06/1987
2S QSS SAD;Francisco das Chagas Ferreira;327/SCC;19/05/2000
SO QSS BEI;Francisco das Chagas Linhares de Vasconcelos;423/SC;11/06/2008
Cel Int;Francisco das Chagas Matos Pessoa;;11/06/1993
TM QTA TAR;Francisco das Chagas Mesquita Café;;31/05/1989
TM QTA TAR;Francisco das Chagas Pereira;;25/05/1995
SO QSS BCO;Francisco Das Chagas Rocha Santos;565/SCGC;23/05/2016
SO QSS SAD;Francisco das Chagas Santos Sobrinho;400/SCC;12/06/1997
Cel PM (DF);Francisco das Chagas Soares Maia;461/SC;25/05/2009
Cel Méd;Francisco das Chagas Soares Santos;;16/06/1983
Ten Cel Inf;Francisco das Chagas Xavier;;16/06/1982
SO QSS SGS;Francisco de Alencar Grangeiro;;31/05/1991
Doutor;Francisco de Andrade Coutinho Filho;;20/12/1961
Ten Cel Esp Av;Francisco de Assis;;15/06/1984
Cel Méd;Francisco de Assis Carvalho Medella;;15/06/1984
