,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Suboficial (CP),Roberto Machado Filho,58/SC,14/02/2012,,,1
Segundo-Sargento QSS BCT,Roberto Maciel,1057/SCC,20/12/1985,,,1
Cabo QCB BSP,Roberto Magno Reis Filho,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS BEP,Roberto Maia Fonseca,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Roberto Maida,100/SCC,20/02/1997,,,1
Taifeiro-Mor QTA TAR,Roberto Makalski,086/SCC,20/01/1983,,,1
Senhor,Roberto Manai,113/SC,22/02/2001,,,1
Suboficial QSS BET,Roberto Maria da Silva,193/SCC,20/02/1995,,,1
Suboficial BMT,Roberto Marinho Maciel,81/SC,07/02/2011,,,1
Suboficial BMA,Roberto Mauro Marcondes Moreira,81/SC,07/02/2011,,,1
Suboficial QSS SEM,Roberto Meireles da Silva,160/SCC,16/03/1994,,,1
Suboficial QSS BET,Roberto Mello Gomes da Cruz,247/SC,06/03/2006,,,1
Suboficial QSS SAD,Roberto Melo da Silva,90/SCC,22/02/1999,,,1
Cabo QCB SAD,Roberto Monteiro Netto,161/SC,21/02/2003,,,1
Cabo QCB SGS,Roberto Moraes Loureiro,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BSP,Roberto Moraes Ramos,182/SCGC,18/02/2015,,,1
Capitão,Roberto Moraes Reixach,1194/SCC,15/12/1986,,,1
Senhor,Roberto Morais,968-A/SCC,14/12/1990,,,1
Suboficial QSS BCO,Roberto Morais de Lima,193/SCC,20/02/1995,,,1
Suboficial QSS BET,Roberto Olliari,98/SCC,18/02/1998,,,1
Primeiro-Tenente QOEA,Roberto Oriel Justus,116/SCC,20/01/1984,,,1
Suboficial QSS SEM,Roberto Osvaldo do Nascimento,931/SCC,12/12/1989,,,1
Primeiro-Sargento QTA TAR,Roberto Paulo de Azevedo,161/SC,21/02/2003,,,1
Segundo-Sargento QSS SGS,Roberto Paulo de Oliveira,80/SC,26/02/2008,,,1
Suboficial QSS SEL,Roberto Paulo dos Santos,182/SCGC,18/02/2015,,,1
Suboficial QSS BCO,Roberto Pena da Rocha,193/SCC,20/02/1995,,,1
Primeiro-Sargento de Artilharia,Roberto Pereira Cavalcanti,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Roberto Pereira da Rocha,193/SCC,20/02/1995,,,1
Terceiro-Sargento QSS BSP,Roberto Pereira da Silva,870/SCC,20/12/1991,,,1
Suboficial QSS BMT,Roberto Pereira da Silva,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS SOB,Roberto Pereira Lorena,160/SCC,16/03/1994,,,1
Suboficial QSS SAD,Roberto Peterka,086/SCC,20/01/1983,,,1
Suboficial QSS SGS,Roberto Pinheiro de Morais,98/SCC,18/02/1998,,,1
Suboficial QSS SAD,Roberto Pinheiro de Vasconcellos,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Roberto Pires Soares,968-A/SCC,14/12/1990,,,1
Suboficial QSS SAD,Roberto Prates,870/SCC,20/12/1991,,,1
Suboficial QSS SEL,Roberto Ramos Miranda,90/SCC,22/02/1999,,,1
Suboficial QSS SAD,Roberto Ribeiro Dantas,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Roberto Ricardo Mendes Dalmas,202/SC,18/02/2004,,,1
Cabo QCB SGS,Roberto Riveros,113/SC,22/02/2001,,,1
Senhor,Roberto Rocha Rodrigues,106/SC,21/02/2007,,,1
Suboficial QSS BMA,Roberto Rodrigues Fernandes,051/SCC,26/02/1993,,,1
Suboficial QSS SAD,Roberto Rodrigues Ornelas,048/SCC,18/01/1996,,,1
Suboficial QSS BMT,Roberto Rodrigues Ramos,98/SCC,18/02/1998,,,1
Economista,Roberto Rodrigues Vieira,107/SC,25/02/2009,,,1
Suboficial QSS BEI,Roberto Rondon dos Santos Reis,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SEL,Roberto Rosa de Jesus,182/SCGC,18/02/2015,,,1
Terceiro-Sargento QESA BSP,Roberto Sabino de Novaes,193/SCC,20/02/1995,,,1
Suboficial QSS BMA,Roberto Sales de Andrade,113/SC,22/02/2001,,,1
Cabo QCB SEM,Roberto Sales dos Santos Nascimento,130/SCGC,03/02/2014,,,1
Terceiro-Sargento,Roberto Sampaio Gomes,81/SC,07/02/2011,,,1
Suboficial (AV-VS),Roberto Santana Reis ,29/SCGC,29/01/2016,,,1
Suboficial,Roberto Santanna Machado,130/SCGC,03/02/2014,,,1
Suboficial QSS SAD,Roberto Santos Correia,841/SCC,01/12/1988,,,1
Suboficial QSS BMA,Roberto Satomi Suzuki,100/SCC,20/02/1997,,,1
Cabo QCB SAD,Roberto Saveren Marques,113/SC,22/02/2001,,,1
Suboficial QSS BMT,Roberto Scheuermann,141/SC,19/02/2002,,,1
Senhor,Roberto Sebastião Lopes,80/SC,26/02/2008,,,1
Suboficial QSS BEI,Roberto Sebastião Raad,116/SCC,20/01/1984,,,1
Suboficial (Itália),Roberto Sgarbi,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Roberto Silva,29/SCGC,29/01/2016,,,1
Suboficial QSS BMB,Roberto Silva de Souza,100/SCC,20/02/1997,,,1
Primeiro-Sargento QSS BMA,Roberto Silva do Espírito Santo,051/SCC,26/02/1993,,,1
Suboficial (AV-MV),Roberto Silva Nascimento,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS SEL,Roberto Silveira da Silva,091/SCC,20/01/1980,,,1
Suboficial QSS SAD,Roberto Silvestre da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS BEI,Roberto Simoes da Mota,29/SCGC,29/01/2016,,,1
Cabo QCB SOB,Roberto Siqueira de Souza,841/SCC,01/12/1988,,,1
Suboficial QSS BMT,Roberto Soares Torres,931/SCC,12/12/1989,,,1
Segundo-Sargento BMA,Roberto Souza de Carvalho,107/SC,25/02/2010,,,1
Suboficial QSS SEL,Roberto Tadashi Izumizawa,100/SCC,20/02/1997,,,1
Suboficial QSS BMT,Roberto Tadeu de Araujo,130/SCGC,03/02/2014,,,1
Soldado BM (MT),Roberto Tadeu de Lima,107/SC,25/02/2010,,,1
Suboficial QSS SEL,Roberto Tamaki,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SAD,Roberto Tecla Lins,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Roberto Tiefensse,193/SCC,20/02/1995,,,1
Senhor,Roberto Toshio Kavashima,29/SCGC,29/01/2016,,,1
Suboficial QSS BMA,Roberto Vargas,048/SCC,18/01/1996,,,1
Primeiro-Sargento QSS BMA,Roberto Vargas Costa Junior,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BSP,Roberto Vasconcelos Barbosa,90/SCC,22/02/1999,,,1
Suboficial QSS SMU,Roberto Venuto,100/SCC,20/02/1997,,,1
Cabo SEM,Roberto Viana Rodrigues,6/SCGC,08/01/2018,,,1
Suboficial QSS BEI,Roberto Vilmar Guimarães,130/SCGC,03/02/2014,,,1
Suboficial QSS BET,Robertson Luiz Silvestre Tamburus,247/SC,06/03/2006,,,1
Suboficial QSS BMA,Roberval Correa Espadim,182/SCGC,18/02/2015,,,1
Suboficial SMU,Roberval Pereira Lima,81/SC,07/02/2011,,,1
Senhor,Roberval Profeta de Araújo,086/SCC,20/01/1983,,,1
Suboficial QSS SEL,Robespierre Abdon Milanez,182/SCGC,18/02/2015,,,1
Suboficial QSS BCT,Robinson Alexandre Diogenes Miranda,247/SC,06/03/2006,,,1
Segundo-Sargento QSS SAD,Robinson Alves Perezin,130/SCGC,03/02/2014,,,1
Suboficial QSS BCT,Robinson Ortiz,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Robinson Silva dos Santos,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BET,Robson Alexandre Carvalho de Paula,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS SAD,Robson Alves da Silva,141/SC,19/02/2002,,,1
Terceiro-Sargento QSS SAD,Robson Alves da Silva,29/SCGC,29/01/2016,,,1
Segundo-Sargento QSS SAD,Robson Batista da Silva,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Robson Bortholin,80/SC,26/02/2008,,,1
Taifeiro de Primeira Classe QTA TAR,Robson Cardoso de Oliveira,113/SCC,28/02/2000,,,1
Suboficial QSS SGS,Robson Carneiro Sotté,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS SMU,Robson da Luz Barreto,29/SCGC,29/01/2016,,,1
Cabo QCB SAD,Robson da Silva Suarez,113/SC,22/02/2001,,,1
Suboficial QSS BET,Robson da Silva Travassos,182/SCGC,18/02/2015,,,1
Suboficial QSS BFT,Robson de Oliveira Camacho,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS BSP,Robson de Oliveira Parada,107/SC,25/02/2009,,,1
Suboficial QSS BCO,Robson D'giovanni Silva,247/SC,06/03/2006,,,1
Suboficial QSS SEF,Robson dos Santos Lima,247/SC,06/03/2006,,,1
Suboficial BMA,Robson dos Santos Lopes,81/SC,07/02/2011,,,1
Cabo QCB BEP,Robson Duarte de Oliveira,113/SCC,28/02/2000,,,1
Primeiro-Sargento QSS BFT,Robson Ferreira de Carvalho,193/SCC,20/02/1995,,,1
Segundo-Sargento QSS BSP,Robson Gonçalves de Oliveira,80/SC,26/02/2008,,,1
Suboficial QSS SGS,Robson Gouveia da Silva,58/SC,14/02/2012,,,1
Suboficial QSS BCT,Robson Guimarães de Sousa,6/SCGC,08/01/2018,,,1
Primeiro-Sargento SEM,Robson Kendi Baron,81/SC,07/02/2011,,,1
Cabo QCB SAD,Robson Lima da Costa,106/SC,21/02/2007,,,1
Primeiro-Sargento de Infantaria,Robson Lima da Silva,80/SC,26/02/2008,,,1
Suboficial QSS BMT,Robson Lopes Barbosa,107/SC,25/02/2009,,,1
Suboficial (OS),Robson Luís da Fonseca,81/SC,07/02/2011,,,1
Suboficial QSS BET,Robson Luiz David,189/SC,07/02/2013,,,1
Suboficial QSS BMA,Robson Luiz dos Santos Alves,204/SC,22/02/2005,,,1
Primeiro-Sargento QSS BET,Robson Maçana da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS BCO,Robson Meireles Freire,247/SC,06/03/2006,,,1
Senhor,Robson Novais Dantas,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento QSS BSP,Robson Nunes do Nascimento,58/SC,14/02/2012,,,1
Suboficial QSS BCT,Robson Oliveira Guilherme,182/SCGC,18/02/2015,,,1
Terceiro-Sargento QSS SAD,Robson Paiva dos Santos,113/SC,22/02/2001,,,1
Primeiro-Sargento QSS SEL,Robson Peixoto Goncalves,6/SCGC,08/01/2018,,,1
Segundo-Sargento QTA TAR ,Robson Pereira Peixoto,113/SC,22/02/2001,,,1
Suboficial QSS BEI,Robson Ribas de Gois,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BET,Robson Ribeiro Bueno,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS BMA,Robson Ribeiro Leles,968-A/SCC,14/12/1990,,,1
Suboficial QSS SOB,Robson Ricardo Pereira de Oliveira,58/SC,14/02/2012,,,1
Senhor,Robson Rodolfo Gervásio,58/SC,14/02/2012,,,1
Suboficial QSS BFT,Robson Rodrigues Da Silva,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SAD,Robson Santos de Oliveira,204/SC,22/02/2005,,,1
Primeiro-Sargento QSS BSP,Robson Sany Freire,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SEL,Robson Tertuliano da Silva,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BET,Robson Vera Cruz De Carvalho,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Robson Viveiros dos Santos,106/SC,21/02/2007,,,1
Taifeiro de Primeira Classe QTA TAR,Rocheliano Agripino de Santana,091/SCC,20/01/1980,,,1
Terceiro-Sargento SAD,Roclildo das Neves Rodrigues,81/SC,07/02/2011,,,1
Primeiro-Sargento de Infantaria,Rodinei Rodrigues Dias,130/SCGC,03/02/2014,,,1
Primeiro-Sargento de Material Bélico,Rodney Gomes do Vale,130/SCGC,03/02/2014,,,1
Suboficial QSS BMA,Rodney Santos de Brito,204/SC,22/02/2005,,,1
Primeiro-Sargento QSS BCO,Rodolfo Alexandre Silva Da Cruz,1.659/SCGC,21/12/2016,,,1
Senhor,Rodolfo Aparecido de Moura,182/SCGC,18/02/2015,,,1
Suboficial QSS BEI,Rodolfo Cláudio Silva Trindade,141/SC,19/02/2002,,,1
Cabo QCB BEI,Rodolfo Marcus Fraga Martins,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS BMA,Rodolfo Paulo Silva De Souza,1.659/SCGC,21/12/2016,,,1
Cabo de Segunda,Rodolfo Rodríguez Benítez (Uruguai),6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Rodolfo Vanderlei Calegari,98/SCC,18/02/1998,,,1
Senhor,Rodolpho Cordeiro dos Santos,091/SCC,20/01/1980,,,1
Suboficial QSS BMA,Rodolpho Lopes da Cruz,1194/SCC,15/12/1986,,,1
Segundo-Sargento QSS BMA,Rodrigo Alonso Klaussner,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BMA,Rodrigo Antunes Machado,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SEL,Rodrigo Barrios de Araujo,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BMT,Rodrigo Bergara Loureiro,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS BEV,Rodrigo Bertin Bertazi,182/SCGC,18/02/2015,,,1
Terceiro-Sargento QSS BET,Rodrigo Corrêa Soares,189/SC,07/02/2013,,,1
Cabo QCB SGS,Rodrigo de Almeida Meireles,189/SC,07/02/2013,,,1
Segundo-Sargento QSS BMT,Rodrigo de Carvalho Gonçalves,107/SC,25/02/2009,,,1
Segundo-Sargento QTA TCO,Rodrigo de Oliveira Silva,6/SCGC,08/01/2018,,,1
Terceiro-Sargento QSS BMA,Rodrigo Fabiano Soares Gomes,58/SC,14/02/2012,,,1
Cabo QCB SEL,Rodrigo Gonçalves Yang,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BMA,Rodrigo Jorge Vieira Lima Faria,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento QSS BMB,Rodrigo José de Castro Vieira,182/SCGC,18/02/2015,,,1
Terceiro-Sargento QSS SAD,Rodrigo Luiz de Mesquita,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BEP,Rodrigo Malvestiti,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento SGS,Rodrigo Mazza Ramos,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Rodrigo Miranda Pardini,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Rodrigo Moura Viana,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SAD,Rodrigo Rivelino Alonso de Freitas,29/SCGC,29/01/2016,,,1
Terceiro-Sargento QSS SAD,Rodrigo Romero,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento QSS SAD,Rodrigo Santiago Barbedo,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS SCF,Rodrigo Vieira Bernardes,189/SC,07/02/2013,,,1
Suboficial QSS BET,Rodrigues Krol,048/SCC,18/01/1996,,,1
Senhor,Rodson Luiz Rodrigues,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Rogaciano Ferreira da Silva Filho,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SAD,Roger de Cerqueira Terra,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Roger Lira de Santana,870/SCC,20/12/1991,,,1
Primeiro-Sargento QFG SEF,Rogéria Silva Faria de Souza,107/SC,25/02/2009,,,1
Suboficial QSS BMB,Rogerio Antonio Teixeira,107/SC,25/02/2009,,,1
Suboficial QSS BSP,Rogério Antônio Viegas de Carvalho,98/SCC,18/02/1998,,,1
Cabo QCB SEM,Rogério Augusto Nunes,107/SC,25/02/2010,,,1
Suboficial QSS SAD,Rogério Barbosa da Silva,107/SC,25/02/2009,,,1
Primeiro-Sargento SGS,Rogerio Bernardo da Silva,80/SC,26/02/2008,,,1
Segundo-Sargento QTA TAR,Rogerio Braga Bandeira,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS SAD,Rogério Braga da Silva,161/SC,21/02/2003,,,1
Cabo QCB SAD,Rogério Caetano da Rosa Boff,160/SCC,16/03/1994,,,1
Senhor,Rogério Camilo Coelho Lima,80/SC,26/02/2008,,,1
Suboficial QSS SMU,Rogerio Capossi Marreto,202/SC,18/02/2004,,,1
Segundo-Sargento QSS SAD,Rogério Cardoso Costa,161/SC,21/02/2003,,,1
Suboficial STP,Rogério Carlos de Faria Nóbrega,107/SC,25/02/2010,,,1
Suboficial BMT,Rogerio Carlos Lipienski,81/SC,07/02/2011,,,1
Segundo-Sargento QSS BMA,Rogério Carvalho de Souza,204/SC,22/02/2005,,,1
Suboficial QSS BEI,Rogério Castro Alves Vasques,182/SCGC,18/02/2015,,,1
Capitão QOEA,Rogério César Santos,968-A/SCC,14/12/1990,,,1
Capitão,Rogério Cézar Prokopp,968-A/SCC,14/12/1990,,,1
Suboficial SGS,Rogerio Cordeiro,107/SC,25/02/2010,,,1
Cabo QCB SGS,Rogério Costa Caldeira,247/SC,06/03/2006,,,1
Suboficial QSS SGS,Rogério Coutinho Bruzzi,870/SCC,20/12/1991,,,1
Segundo-Sargento QSS SAD,Rogerio Crespan Hanzel,130/SCGC,03/02/2014,,,1
Terceiro-Sargento QSS SGS,Rogério Cunha Dias,6/SCGC,08/01/2018,,,1
Segundo-Sargento QSS SAD,Rogério da Silva Cardoso,141/SC,19/02/2002,,,1
Suboficial QSS BFT,Rogério da Silva dos Santos,141/SC,19/02/2002,,,1
Primeiro-Sargento QSS SAD,Rogerio de Andrade Rego,182/SCGC,18/02/2015,,,1
Cabo (ES),Rogério de Araújo Bezerra,29/SCGC,29/01/2016,,,1
Capitão QOEA,Rogério de Freitas Fernandes,160/SCC,16/03/1994,,,1
Senhor,Rogério de Paula Gomes,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SGS,Rogerio de Souza Santos,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS BEP,Rogerio Diniz da Silva,106/SC,21/02/2007,,,1
Segundo-Sargento QSS SOB,Rogério do Carmo Diniz,182/SCGC,18/02/2015,,,1
Capitão QOEA  ,Rogério dos Passos Silveira,90/SCC,22/02/1999,,,1
Suboficial QSS SGS,Rogerio dos Santos Lima,107/SC,25/02/2009,,,1
Suboficial QSS BEP,Rogério Duque Gonçalves,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SGS,Rogério Eduardo Werneck,202/SC,18/02/2004,,,1
Senhor,Rogério Faria,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SDE,Rogerio Felix de Lima Coelho,189/SC,07/02/2013,,,1
Terceiro-Sargento QSS SAD,Rogério Felix Ribeiro,182/SCGC,18/02/2015,,,1
Suboficial QSS SAD,Rogério Feminella,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS SGS,Rogério Fernando Servio,29/SCGC,29/01/2016,,,1
Suboficial QSS BSP,Rogerio Francisco de Oliveira,107/SC,25/02/2009,,,1
Suboficial QSS BMA,Rogerio Francisco dos Santos,58/SC,14/02/2012,,,1
Suboficial QSS SEL,Rogério Gomes da Silva,182/SCGC,18/02/2015,,,1
Suboficial QSS SAD,Rogério Gomes Gonçalves,204/SC,22/02/2005,,,1
Primeiro-Sargento BEI,Rogerio Goulart dos Santos,107/SC,25/02/2010,,,1
Terceiro-Sargento QESA SEM,Rogério Guimarães Reis,100/SCC,20/02/1997,,,1
Suboficial QSS BEI,Rogério Kebach Martins,100/SCC,20/02/1997,,,1
Cabo QCB SGS,Rogerio Kolling,106/SC,21/02/2007,,,1
Cabo QCB SEM,Rogério Lima Braga,100/SCC,20/02/1997,,,1
Primeiro-Sargento QSS BMA,Rogerio Luiz Concari Daniel,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SAD,Rogério Luiz Lopes,141/SC,19/02/2002,,,1
Primeiro-Sargento QSS BMA,Rogério Luiz Pereira,113/SCC,28/02/2000,,,1
Suboficial QSS BMA,Rogério Luiz Zambrzycki,870/SCC,20/12/1991,,,1
Segundo-Sargento QSS SAD,Rogerio Macedo da Silva,182/SCGC,18/02/2015,,,1
Subtenente de Cavalaria,Rogério Márcio da Costa,130/SCGC,03/02/2014,,,1
Suboficial QSS BMA,Rogerio Martins Barbosa,6/SCGC,08/01/2018,,,1
Suboficial (AV-MV),Rogério Miguel da Silva,130/SCGC,03/02/2014,,,1
Suboficial BCO,Rogerio Millman,107/SC,25/02/2010,,,1
Suboficial QSS SGS,Rogerio Moch Gindri,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Rogerio Moraes Duarte,189/SC,07/02/2013,,,1
Terceiro-Sargento QESA SAD,Rogério Motta Cambi,113/SC,22/02/2001,,,1
Suboficial BMA,Rogerio Nascimento da Silva,107/SC,25/02/2010,,,1
Senhor,Rogério Nircio Antunes,1057/SCC,20/12/1985,,,1
Suboficial QSS BSP,Rogério Nonato De Oliveira,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BCT,Rogério Orphéu,182/SCGC,18/02/2015,,,1
Suboficial QSS BET,Rogerio Pacheco Furtado,193/SCC,20/02/1995,,,1
Suboficial QSS BMT,Rogerio Padilha dos Reis,29/SCGC,29/01/2016,,,1
Suboficial QSS SDE,Rogério Prada Alves,107/SC,25/02/2009,,,1
Suboficial QSS BCO,Rogério Refosco,204/SC,22/02/2005,,,1
Suboficial QSS SAD,Rogério Rodrigues Couri,051/SCC,26/02/1993,,,1
Segundo-Sargento QSS SGS,Rogerio Rossini,107/SC,25/02/2009,,,1
Suboficial QSS BET,Rogério Salve de Jesus,100/SCC,20/02/1997,,,1
Primeiro-Sargento QSS BMA,Rogerio Santiago Oliveira,29/SCGC,29/01/2016,,,1
Suboficial BMA,Rogerio Sterzek,81/SC,07/02/2011,,,1
Primeiro-Sargento SGS,Rogerio Teixeira Silva,107/SC,25/02/2010,,,1
Cabo QCB SAD,Rogério Valeriano,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BCT,Rogério Veras Rodrigues,1.659/SCGC,21/12/2016,,,1
Cabo QCB BSP,Rogério Wagner Kosloski,81/SC,07/02/2011,,,1
Segundo-Sargento (AV-AP),Rogers Oliveira do Nascimento,80/SC,26/02/2008,,,1
Terceiro-Sargento QESA SEM,Roldecy Coutinho da Silva,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS BCO,Roldinei Luiz Correa,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS BMA,Romario Leal Garcia,130/SCGC,03/02/2014,,,1
Terceiro-Sargento QE ,Romero de Sousa Florencio,107/SC,25/02/2009,,,1
Capitão QOEA SVM,Romero Marinho Castro,202/SC,18/02/2004,,,1
Doutor,Roméro Mendonça de Freitas,047/SCC,20/01/1981,,,1
Suboficial QSS SEF,Romero Vicente Ferreira,116/SCC,20/01/1984,,,1
Segundo-Sargento QSS SAD,Romeu Covello Neto,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BMA,Romeu dos Santos Filho,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS SGS,Romeu Gardim,086/SCC,20/01/1983,,,1
Primeiro-Sargento QSS SAD,Romeu Gonçalves Cardoso,086/SCC,20/01/1983,,,1
Suboficial QSS SML,Romeu Lino da Rosa,086/SCC,20/01/1983,,,1
Terceiro-Sargento SGS,Romeu Marques da Silva,80/SC,26/02/2008,,,1
Suboficial ,Romeu Vasconcellos da Fontoura,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS BSP,Romeu Wartchow Junior,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QTA TAR,Romideus Gomes de Sousa,247/SC,06/03/2006,,,1
Senhor,Romildo Amadeu Milani,048/SCC,18/01/1996,,,1
Suboficial QSS BET,Romildo Camargo,931/SCC,12/12/1989,,,1
Terceiro-Sargento QESA SEM,Romildo Cláudio Tostes,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Romildo da Silva Souza,29/SCGC,29/01/2016,,,1
Suboficial QSS BSP,Romildo de Carvalho,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SGS,Romildo dos Reis Bandeira,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SEF,Romildo Farias de Assunção,968-A/SCC,14/12/1990,,,1
Terceiro-Sargento QTA TAR,Romildo Santana Florêncio,202/SC,18/02/2004,,,1
Terceiro-Sargento QESA SEL,Romildo Viana Lima,113/SCC,28/02/2000,,,1
Segundo-Sargento SAD,Rommel Barbosa Mathias,80/SC,26/02/2008,,,1
Suboficial QSS BMA,Rommel de Gusmão Pedrosa,247/SC,06/03/2006,,,1
Suboficial QSS BCO,Rommel Sarmento do Valle,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SAD,Romoaldo Marinho dos Santos,182/SCGC,18/02/2015,,,1
Segundo-Tenente QOEA SVM,Romualdo Antunes dos Santos,247/SC,06/03/2006,,,1
Suboficial QSS BET,Romualdo Carvalho da Silva,189/SC,07/02/2013,,,1
Senhor,Romualdo Maximiano Dias,047/SCC,20/01/1981,,,1
Suboficial BMA,Romulo Augusto Lima Ferreira,81/SC,07/02/2011,,,1
Cabo QCB BMA,Romulo Bento da Silva,130/SCGC,03/02/2014,,,1
Primeiro-Sargento BCT,Rômulo da Mata Ribeiro,107/SC,25/02/2010,,,1
Suboficial QSS SAD,Rômulo de Camargo,100/SCC,20/02/1997,,,1
Terceiro-Sargento,Romulo de Souza Lins,81/SC,07/02/2011,,,1
Suboficial QSS BMA,Rômulo Dolzani de Aragão,80/SC,26/02/2008,,,1
Suboficial QSS BMA,Rômulo Leão Prado,091/SCC,20/01/1980,,,1
Primeiro-Sargento QSS BCO,Ronacin Carvalho Lins,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BMA,Ronald Andrade Passos,051/SCC,26/02/1993,,,1
Terceiro-Sargento QESA SEL,Ronald Carvalho,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Ronald De Jesus Oliveira,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento SGS,Ronald dos Santos,107/SC,25/02/2010,,,1
Suboficial QSS SOB,Ronald Fabiano de Sales,1813/SCC,20/12/1984,,,1
Capitão QOEA,Ronald Jorge de Jesus,051/SCC,26/02/1993,,,1
Segundo-Sargento QSS SGS,Ronald Leite de Souza,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BMB,Ronald Rodrigues de Aguiar,58/SC,14/02/2012,,,1
Suboficial QSS SOB,Ronald Rodrigues do Nascimento,1057/SCC,20/12/1985,,,1
Suboficial QSS BET,Ronaldo Acioly de Melo,141/SC,19/02/2002,,,1
Terceiro-Sargento SEM,Ronaldo Amorim da Cunha,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BCO,Ronaldo Aparecido de Almeida,161/SC,21/02/2003,,,1
Suboficial BMA,Ronaldo Augusto Loureiro Aquino,81/SC,07/02/2011,,,1
Suboficial QSS BET,Ronaldo Barbosa Gomes,113/SC,22/02/2001,,,1
Suboficial QSS BEI,Ronaldo Barboza França,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS SAD,Ronaldo Batalha Januário,1194/SCC,15/12/1986,,,1
Terceiro-Sargento QESA SEM,Ronaldo Belisio de Lima,968-A/SCC,14/12/1990,,,1
Suboficial QSS SAD,Ronaldo Belo da Silva,086/SCC,20/01/1983,,,1
