Doutor;Tarc°zio Carlos de Almeida Cunha;Comendador;23/09/1993;;;;
Cel Av R/1;Tarc°zio Moreira da Silva;Oficial;21/10/2011;;;;
Engenheiro;Tarcizio Roberto de Souza Barbosa;Cavaleiro;;2.267/MD;21/10/2015;;
SO QSS SGS;Tarqu°nio JosÇ Pereira de Carvalho;Cavaleiro;15/09/1981;;;;
Doutor;Tarso de Moraes Dutra;Grande-Oficial;21/08/1967;;;;
Secret†rio de Desenvolvimento;Tarso Fernando Herz Genro;Grande-Oficial;01/10/2003;;;;
Ten Cel Av;Tarso JosÇ Schneider;Cavaleiro;29/09/1987;;;;
Brig Ar Ref;Tarso Magnus da Cunha Frota;Comendador;17/09/1980;;;;
Senhor;Tarso Osman Guedes Piegas;Comendador;20/09/1983;;;;
Governador (CE);Tasso Ribeiro Jereissati;Grande-Oficial;05/09/1988;;;;
Gen Div;Tasso Villar de Aquino;Comendador;13/10/1969;;;;
Ju°za Federal;Tatiana Cardoso de Freitas;Oficial; ;2.955/MD;22/10/2013;;
Conselheiro (CNJ);TÇcio Lins e Silva;Comendador;25/09/2008;;;;
Doutor;Tehil Campelo Gaspar de Oliveira;Cavaleiro;17/09/1980;;;;
Doutor;Telemaco Autran Dourado;Grande-Oficial;11/10/1962;;;;
Ju°za-Auditora (STM);Telma Angelica Figueiredo;Comendador;;3.347/MD;08/09/2017;;
Ju°za-Auditora (5¶ CJM);Telma Queiroz;Oficial;19/10/2010;;;;
C Alte;Telmo Becker Reifschneider;Comendador;09/10/1972;;;;
Coronel-de-Artilharia;Telmo Henrique de Siqueira Megale;Oficial;06/09/2004;;;;
Cel Av R/1;Telmo Roberto Machry;Comendador;20/10/2015;;;;
Ten Cel Av;Telmo Torres Ayres;Cavaleiro;07/10/1968;;;;
Senhor;Tem°stocles Carlos da Luz;Cavaleiro;01/10/2003;;;;
Cel Eng (Ex);Tennyson Luiz da Silva de Queir¢z;Oficial;21/10/2013;; ;;
CMG;TÇo JosÇ de Figueiredo;Oficial;11/09/1996;;;;
SO QSS BMA;Teodorico Ot†vio Figueiredo Alves;Cavaleiro;26/09/2005;;;;
Brig Maj;Teodoro Guillermo Waldner;Grande-Oficial;19/12/1984;;;;
SO QSS SAD;Teodoro Rodrigues Alves;Cavaleiro;01/09/1987;;;;
Brig Ar R/1;Teomar Fonseca Qu°rico;Comendador;28/09/1999;;;;
Ministro (STJ);Teori Albino Zavascki;Grande-Oficial;20/09/2006;;;;
Senador;Teotìnio Brand∆o Vilela Filho;Grande-Oficial;28/09/1999;;;;
Professor;Teotìnio Monteiro de Barros;Comendador;15/10/1963;;;;
Procurador Regional da Uni∆o;TÇrcio Issami Tokano;Comendador;;2.267/MD;21/10/2015;;
Maj Brig Eng;TÇrcio Pacitti;Grande-Oficial;20/09/1984;;;;
Doutor;TÇrcio Sampaio Ferraz J£nior;Comendador;18/09/1991;;;;
C Alte;Terenilton Souza Santos;Comendador;17/10/2002;;;;
SO QFG SAD;Teresa Cristina Braga dos Santos Vieira;Cavaleiro;21/10/2013;; ;;
Senhora;Tereza Cristina da Silva Ferreira;Cavaleiro;21/10/2011;;;;
Comiss†ria;Terezinha Bacha;Cavaleiro;05/10/1977;;;;
Ju°za-Presidente (TRT);Terezinha CÇlia Kineipp Oliveira;Comendador;26/09/2001;;;;
SO QSS SGS;Tertuliano Antìnio da Costa Santos;Cavaleiro;23/09/1993;;;;
CMG (T);Tha°s M†rcia Fernandes Matano Lacerda;Oficial;22/10/2014;;;;
Maj Brig Ar;Thales de Almeida Cruz;Grande-Oficial;15/09/1981;;;;
Doutor;Thales JosÇ de Campos;Oficial;15/10/1969;;;;
Cel Av;Thales Moura Trindade;Oficial;05/10/1977;;;;
Doutor;Thales Souza Ramos Filho;Oficial;07/10/1994;;;;
Gen Bda;Thaumaturgo Sotero Vaz;Oficial;18/09/1991;;;;
Senhora;Thelma Neves Costa de Souza Castelo Branco;Oficial;17/10/2002;;;;
C Alte;Thelmo Dutra de Rezende;Comendador;01/10/1975;;;;
Doutor;Themistocles Brand∆o Cavalcanti;Grande-Oficial;19/10/1965;;;;
Gen Div R/1;ThÇo Espindola Basto;Comendador;11/09/1996;;;;
Brig Ar;Theobaldo Antìnio Kopp;Comendador;16/09/1986;;;;
Reitor;Theod¢cio Jorge Atherino;Comendador;05/10/1977;;;;
Gen Div (Eng Mil);Theodomiro Serra Filho;Comendador;05/09/1988;;;;
Doutor;Theodoro Quartim Barbosa;Oficial;15/10/1963;;;;
Maj Brig Eng;Theod¢sio Pereira da Silva;Grande-Oficial;18/09/1991;;;;
Cel Cav;The¢fanes de Lira Pessìa Junior;Oficial;13/10/2016;;;;
SO QSS SAD;Theophanio Rocha de Oliveira;Cavaleiro;15/09/1981;;;;
Doutor;The¢philo de Azeredo Santos;Comendador;25/09/1981;;;;
Brig Ar;The¢philo Ottoni de Mendonáa;Grande-Oficial;11/10/1962;;;;
Aviadora;Thereza de Marzo;Oficial;05/10/1977;;;;
Doutora;Thereza Helena Souza de Miranda Lima Paranhos;Oficial;01/09/1987;;;;
Embaixadora;Thereza Maria Machado Quintella;Comendador;01/09/1987;;;;
Professora;Therezinha de Castro;Cavaleiro;12/09/1995;;;;
3S QSCon TES;Thiago Braz da Silva;Cavaleiro;13/10/2016;;;;
Senhor (Post Mortem);Thiago Jord∆o Cruso;Cavaleiro;21/10/2011;;;;
Primeiro-Secret†rio;Thiago Poggio P†dua;Cavaleiro;;2.267/MD;21/10/2015;;
Cel Ex;Thiers da Costa Marques Sobrinho;Oficial;11/09/1996;;;;
Cel Av Ref;Thomas Anthony Blower;Oficial;20/09/1988;;;;
Maj Gen (USAF);Thomas C. Darcy;Comendador;03/09/1957;;;;
General (USAF);Thomas D. White;Grande-Oficial;23/10/1951;;;;
Cel Med;Thomas Girdwood;Comendador;17/10/1960;;;;
Ten Cel;Thomas H. Ward;Comendador;22/09/1950;;;;
Jornalista;Thomas Othon Leonardos;Oficial;02/10/1978;;;;
Ten Gen (USAF);Thomas P. Gerrity;Grande-Oficial;30/08/1967;;;;
Brig Gen;Thomas Prioleau Ball J£nior;Comendador;16/09/1986;;;;
Doutor;Thomaz Pompeo Borges Magalh∆es;Comendador;05/10/1977;;;;
Cel PM (MG);Thompson Scaffuto;Oficial;15/10/1963;;;;
Diretor (AEB);Thyrso Villela Neto;Oficial;19/10/2010;;;;
Maj Brig Ar;Tiago da Silva Ribeiro;Grande-Oficial;17/10/2002;;;;
C Alte;TibÇrio Cesar Menezes Ferreira;Comendador;17/10/2002;;;;
Gen Bda;TibÇrio Kimmel de Macedo;Comendador;08/09/1989;;;;
Gen Bda;Tirteu Frota;Comendador;23/09/1993;;;;
Gen Bda AÇ;Tito Roger Gandarillas Salazar;Grande-Oficial;21/10/2011;;;;
General;Tito Sa£l Pinilla Pinilla;Grande-Oficial;19/10/2012;;;;
Senhor;Togo Soares;Cavaleiro;01/09/1987;;;;
Cel Av;Tomas Antonio Bandres Garcia;Oficial;01/12/1983;;;;
Senhor;Tom†s Castello Branco;Cavaleiro;08/10/2004;;;;
Gen Div;Tom†s Miguel MinÇ Ribeiro Paiva;Grande-Oficial;20/10/2015;;;;
Cel Int;Tomaz Gustavo Maciel de Lima;Oficial;21/10/2011;;;;
SO QSS SGS;Tomoharu Ueoka;Cavaleiro;18/09/1991;;;;
Cel Av;Toni Roberto Carvalho Teixeira;Cavaleiro;15/10/2018;;;;
Ministro de Estado da Justiáa e Seguranáa P£blica;Torquato Lorena Jardim;Grande-Oficial;02/10/2017;;;;
Engenheiro;Toshiaki Yoshino;Cavaleiro;28/09/1999;;;;
Embaixador da Rep£blica da IndonÇsia;Toto Riyanto;Grande-Oficial;15/10/2018;;;;
Embaixador;Tovar da Silva Nunes;Grande-Oficial;02/10/2017;;;;
Cel Av;Trajano Antìnio Morteo de Azambuja;Oficial;04/10/1976;;;;
2ß Ten Av;Trajano Arantes de Azambuja;Cavaleiro;15/09/1982;;;;
Doutor;Trajano Furtado dos Reis;Grande-Oficial;19/10/1965;;;;
Cel Av;Trist∆o Araripe da Rocha Bastos;Oficial;20/09/1984;;;;
Gen Ex;Trist∆o de Alencar Araripe;Grande-Oficial;29/04/1949;;;;
Cel Ex;Trist∆o JosÇ Cartaxo Pereira;Oficial;05/10/1977;;;;
Maj Gen (USAF);Truman Hempel Landon;Grande-Oficial;20/10/1958;;;;
Conselheiro;Tulio Amaral Kafuri;Cavaleiro; ;2.955/MD;22/10/2013;;
Professor;Tulio Cesar Naves Silva;Oficial;25/09/2008;;;;
Gen Ex;T£lio Chagas Nogueira;Grande-Oficial;15/09/1981;;;;
Gen Div;T£lio Cherem;Comendador;25/09/2008;;;;
Gen Div;T£lio Fonseca Chebli;Grande-Oficial;20/10/2015;;;;
Desembargador;Tycho Brahe Fernandes Neto;Comendador;12/09/1995;;;;
Brig Int;Tydio Ramos Figueiredo;Comendador;15/09/1982;;;;
Desembargador Federal;Ubaldo Ata°de Cavalcante;Comendador;17/10/2002;;;;
SO QSS BMA;Ubirajara Barroso Daltro;Cavaleiro;28/09/1999;;;;
Cel Av Ref;Ubirajara Carvalho da Cruz;Comendador;19/10/2010;;;;
Cel Int Ref;Ubirajara da Silva Ramos;Cavaleiro;23/09/1997;;;;
Cel Int;Ubirajara Dias JosÇ;Oficial;26/09/2001;;;;
Cel Int;Ubirat∆ Bartolomeu Pickrodt Soares;Oficial;20/09/2006;;;;
Gen Bda;Ubiratan Athayde Marcondes;Comendador;26/09/2001;;;;
Professor;Ubiratan Borges de Macedo;Cavaleiro;17/09/1980;;;;
SO QSS SEL;Ubiratan Costa;Cavaleiro;12/09/1990;;;;
1S QSS SAD;Ubiratan de Oliveira;Cavaleiro;01/09/1987;;;;
Gen Div;Ubiratan de Salles;Grande-Oficial;21/10/2013;; ;;
Cel Av R/1;Ubiratan Dias JosÇ;Oficial;28/09/1999;;;;
Ministro TCU;Ubiratan Diniz de Aguiar;Grande-Oficial;26/09/2000;;;;
Gen Div;Ubiratan Poty;Grande-Oficial;02/10/2017;;;;
Doutor;Udson Jaques Perdig∆o;Cavaleiro;17/09/1980;;;;
General-de-Divis∆o;Ueliton JosÇ Montezano Vaz;Grande-Oficial;21/10/2011;;;;
Empres†rio;Ueze Elias Zahran;Cavaleiro;01/10/2003;;;;
Gen Brig;Ugo Corrado Musco;Comendador;22/09/1958;;;;
Cel Av;Ugo S† Nogueira Batista;Oficial;04/10/1976;;;;
Coronel de Cavalaria;Uilson Nascimento;Oficial;20/10/2015;;;;
Cel Av R/1;Uirass£ Litwinski Gonáalves;Oficial;22/10/2014;;;;
Cel Inf;Ulisses de Mesquita Gomes;Oficial;15/10/2018;;;;
Cel Int;Ulisses Dias da Mota;Oficial;19/10/2012;;;;
Gen Div;Ulisses Lisboa Perazzo Lannes;Comendador;28/09/1999;;;;
Doutor;Ulpio Paulo de Miranda;Oficial;18/09/1991;;;;
Gen Bda (Int);Ultemir de Lima Dutra;Comendador;07/10/1994;;;;
Procurador de Justiáa Militar;Ulysses da Silva Costa Filho;Oficial;;3.626/GM-MD;29/08/2019;;
Reitor (UNIFESP);Ulysses Fagundes Neto;Grande-Oficial;04/10/2007;;;;
Senhor;Ulysses Martins da Silva;Cavaleiro;25/09/1979;;;;
Ten Brig Ar;Ulysses Pinto Corràa Netto;Gr∆-Cruz;23/09/1993;;;;
Deputado;Ulysses Silveira Guimar∆es;Grande-Oficial;20/09/1985;;;;
Maj Brig Ar;Umberto de Campos Carvalho Netto;Grande-Oficial;23/09/1993;;;;
Cel Int;Umberto Jorge de Oliveira;Cavaleiro;04/10/2007;;;;
Brig Ar R/1;Umile Rende Neto;Comendador;04/10/2007;;;;
Cel Av;Univaldo Batista de Sousa;Oficial;04/10/2007;;;;
Ten Cel Esp Av;Urbano Ernesto Stumpf;Oficial;15/09/1982;;;;
Doutor;Uriel de Rezende Alvim;Comendador;15/10/1963;;;;
Major Dentista Reformado;Urval de Jesus Mendes de Castro;Cavaleiro;20/10/2015;;;;
Cel Av;Vagner Kruger;Cavaleiro;01/10/2003;;;;
Cel Av;Vaine Moraes Costa;Cavaleiro;11/09/1996;;;;
Alte Esq;Valbert Lisieux Medeiros de Figueiredo;Grande-Oficial;16/09/1986;;;;
SO QSS BMT;Valdeci Severino da Costa;Cavaleiro;26/09/2005;;;;
SO QSS SAD;Valdecir Fernandes Dias;Oficial;01/10/2003;;;;
Cel Int;Valdecyr dos Santos;Cavaleiro;13/10/2016;;;;
Embaixador Extraordin†rio e Plenipotenci†rio;Valdemar Carneiro Le∆o Neto;Grande-Oficial;21/10/2013;; ;;
Coronel Aviador R/1;Valdemar Consorte Junior;Comendador;20/09/2019;;;;
Deputado Federal (SP);Valdemar Costa Neto;Grande-Oficial;01/10/2003;;;;
Ten Cel Av;Valdemar Henriques Monte;Cavaleiro;20/09/1984;;;;
ST Ex;Valdemar Sans∆o;Cavaleiro;25/09/1979;;;;
1S QSS SGS;Valdemir Geraldo da Silva;Cavaleiro;22/10/2014;;;;
Cel Av R/1;Valdemir Mendonáa J£lio;Oficial;13/10/2016;;;;
S Ten Cav;Valdeni Chaves da Silva;Cavaleiro;13/10/2016;;;;
Tecnologista;Valderci JosÇ Giacomelli;Cavaleiro;;2.753/MD;22/10/2014;;
Gen Ex;Valdesio Guilherme de Figueiredo;Grande-Oficial;26/09/2000;;;;
Sec Federal de Controle Interno (CGU);Valdir Agapito Teixeira;Comendador;;2.753/MD;22/10/2014;;
Brig Ar R/1;Valdir Augusto Fogaáa;Comendador;01/10/2003;;;;
Alte Esq (FN);Valdir Bastos Ponte;Grande-Oficial;12/09/1995;;;;
Comandante;Valdir Brietzke;Oficial;14/10/1992;;;;
Brig Ar;Valdir de Sousa;Comendador;07/10/1994;;;;
1ß Ten QOEA;Valdir dos Santos;Cavaleiro;12/09/1990;;;;
Brig Ar;Valdir Eduardo Tuckumantel Codinhoto;Comendador;15/10/2018;;;;
Cel Av;Valdir FÇlix Monteiro;Oficial;28/09/1999;;;;
Suboficial BSP;Valdir Figueira;Cavaleiro;20/09/2019;;;;
2S QTA TAR;Valdir Gerìnimo Maciel;Cavaleiro;25/09/2008;;;;
Cel Av;Valdir Lemos Padilha;Cavaleiro;23/09/1997;;;;
Senador da Rep£blica;Valdir Raupp de Matos;Grande-Oficial;29/09/2009;;;;
Cel Av;Valdir Rodrigues de Aguiar;Oficial;11/09/1996;;;;
2S QTA TAR;Valdir ValÇrio da Silva;Cavaleiro;19/10/2010;;;;
Cel Av;Valdomiro Alves Fagundes;Oficial;19/10/2010;;;;
Sec Administraá∆o (SG/PR);Valdomiro Luis de Sousa;Comendador;;2.753/MD;22/10/2014;;
Cel Int;Valentino Signorelli;Cavaleiro;17/09/1980;;;;
Doutora;ValÇria Bezerra de Carvalho;Cavaleiro;01/10/1975;;;;
Tenente-Coronel QFO ANS R/1;ValÇria Braga Lopes Vianna;Oficial;20/10/2015;;;;
Ju°za-Federal;ValÇria da Silva Nunes;Oficial;17/10/2002;;;;
Jornalista;ValÇria Tinoco Blanc;Cavaleiro;01/10/2003;;;;
Vice-Governadora (PA);ValÇria Vinagre Pires Franco;Comendador;06/09/2004;;;;
Presidente do TCE (RN);ValÇrio Alfredo Mesquita;Comendador;;2.818/MD;22/10/2012;;
Cel QOEAv;Valerio de Oliveira Ramos;Cavaleiro;13/10/2016;;;;
SO QSS BEI;Valerio JosÇ Ignacio;Cavaleiro;21/10/2011;;;;
General de ExÇrcito;ValÇrio Stumpf Trindade;Grande-Oficial;20/09/2019;;;;
SO QSS BCT;Valmir da Rosa Pereira;Cavaleiro;25/09/2008;;;;
Cel Av;Valmir Ferreira Chaves;Cavaleiro;12/09/1990;;;;
SO QSS SAD;Valmir Fleixeira;Cavaleiro;19/10/2010;;;;
Cel Eng;Valmir JosÇ de Pontes Silva;Cavaleiro;20/09/1984;;;;
S Ten Com;Valmir Jose Kerkhoven;Cavaleiro;21/10/2013;; ;;
SO QSS SEM;Valmir Ribeiro;Cavaleiro;14/10/1992;;;;
Cel Med;Valmir Sangalli Lucas;Cavaleiro;21/10/2013;; ;;
Cap QOEA FOT Refm;Valmor Antonio Teixeira;Cavaleiro;15/10/2018;;;;
3S QSS BMA;Valmor Naz†rio;Cavaleiro;01/09/1987;;;;
Cel Av;Valter Barreto Silva;Oficial;02/10/2017;;;;
Gen Bda;Valter Bischoff;Comendador;17/10/2002;;;;
Brig Ar;Valter Borges Malta;Comendador;15/10/2018;;;;
Comandante;Valter Caobianco J£nior;Oficial;01/10/2003;;;;
SO QSS BCO;Valter Carlos da Silva;Cavaleiro;26/09/2000;;;;
Brig Ar;Valter Carrocino Filho;Comendador;28/09/1999;;;;
Tecnologista Sànior;Valter Casellato;Oficial; ;2.954/MD;22/10/2013;;
Ministro de Estado dos Transportes, Portos e Aviaá∆o Civil;Valter Casimiro Silveira;Grande-Oficial;15/10/2018;;;;
C Alte;Valter Citavicius Filho;Comendador;02/10/2017;;;;
Gen Bda;Valter da Costa;Comendador;23/09/1997;;;;
Cel Av;Valter Francisco da Silva;Oficial;01/10/2003;;;;
Cel Av Ref;Valter Luiz de Holleben;Oficial;15/09/1981;;;;
2ß Ten QAO;Valter Magalh∆es Pinto;Cavaleiro;22/10/2014;;;;
Secret†rio;Valter Pecly Moreira;Comendador;12/09/1995;;;;
Major R/1;Valter Santos de Oliveira;Cavaleiro;01/10/2003;;;;
Professor EmÇrito;Vamireh Chacon de Albuquerque Nascimento;Grande-Oficial;26/09/2005;;;;
Cel Int R/1;Vander L£cio Roberto;Oficial;25/09/2008;;;;
Cel Av R/1;Vanderlei BernabÇ;Oficial;21/10/2011;;;;
Cel Int;Vanderlei Borrigueiro;Cavaleiro;26/09/2000;;;;
Senhor;Vanderlei Cordeiro de Lima;Cavaleiro;08/10/2004;;;;
Cel Av Refm;Vanderlei Couto Filho;Comendador;02/10/2017;;;;
CMG (IM);Vanderlei Teixeira de Oliveira;Oficial;23/09/1997;;;;
1S QSS SAD;Vanderly Pereira Coutinho;Cavaleiro;21/10/2011;;;;
Coronel Aviador R/1;Vandermon Vieira Couto;Oficial;20/09/2019;;;;
Senhora;Vanàssa Cardoso Duarte;Cavaleiro;;2.818/MD;22/10/2012;;
Deputada Federal (AM);Vanessa Grazziotin;Grande-Oficial;01/10/2003;;;;
Senhora;Vania Licia Moraes de Souza Pereira;Cavaleiro;;3.346/MD;08/09/2017;;
Coordenadora-Geral (COGES/MPOG);VÉnia Prisca Dias SanSantiago;Cavaleiro;29/09/2009;;;;
Coordenadora-Geral de Parcerias (SPPI/PR);Vanialucia Lins Souto;Oficial;;3.346/MD;08/09/2017;;
SO QSS SAD;Vanildo Ferreira de Souza;Cavaleiro;26/09/2000;;;;
Cap QOEA GDS;Vanildo Joaquim Ferreira;Cavaleiro;26/09/2005;;;;
Coronel PM (PE);Vanildo Neves de Albuquerque Maranh∆o Neto;Oficial;;3.626/GM-MD;29/08/2019;;
Cel Av R/1;VÉnio de Figueiredo Crispim;Cavaleiro;20/09/1984;;;;
Maj Brig Ar;Vasco Alves Secco;Grande-Oficial;14/06/1946;;;;
Deputado Federal;Vasco Azevedo Neto;Comendador;01/10/1974;;;;
Gen Bda;Vasco Kropf de Carvalho;Comendador;11/10/1962;;;;
Embaixador;Vasco Trist∆o Leit∆o da Cunha;Grande-Oficial;06/05/1964;;;;
Brig Eng;VenÉncio Alvarenga Gomes;Comendador;25/09/2008;;;;
Brigadeiro;VenÉncio Augusto Deslandes;Grande-Oficial;14/04/1955;;;;
Maj Brig Ar Ref;VenÉncio Grossi;Grande-Oficial;28/09/1999;;;;
Cel (Ex);Ven°cio Alves da Cunha;Comendador;20/09/1983;;;;
Doutor;Ven°cio de Paula;Cavaleiro;16/09/1986;;;;
Gen Ex;Venitius Nazareth Notare;Grande-Oficial;01/10/1974;;;;
Senhora;Vera Ara£jo Leme;Cavaleiro;23/09/1993;;;;
Embaixadora;Vera L£cia Barrouin Crivano Machado;Grande-Oficial;29/09/2009;;;;
Ten Cel QFO ENF R/1;Vera L£cia da Costa Rodrigues;Cavaleiro;29/09/2009;;;;
Ju°za-Auditora;Vera L£cia da Silva Conceiá∆o;Comendador;21/10/2011;;;;
Senhora;Vera Lucia de Oliveira Souza;Cavaleiro;;3.346/MD;08/09/2017;;
Assessora Parlamentar;Vera L£cia Henriques Sallorenzo;Cavaleiro;;2.267/MD;21/10/2015;;
Arquiteta;Vera Maria Gomes Leal;Cavaleiro;16/09/1998;;;;
Ten Cel QFO O&M R/1;Vera Maria Pereira da Silva;Oficial;02/10/2017;;;;
Embaixadora;Vera Pedrosa Martins Almeida;Grande-Oficial;29/05/2006;;;;
Senhora;Vera Regina Rodrigues Coelho;Cavaleiro;20/09/2006;;;;
Doutor;Verginaud Wanderley;Grande-Oficial;15/10/1963;;;;
Senhora;Veridiana Alves de Siqueira Labarräre;Oficial;04/10/2007;;;;
Senhor;Verne Orr;Grande-Oficial;03/03/1983;;;;
Cel Av R/1;Verner Menna Barreto Stock;Oficial;04/10/2007;;;;
Brig Gen (USAF);Vernon Chong;Grande-Oficial;03/03/1983;;;;
Ten Cel QFO PED;Verìnica Lemos Guerra Salame;Cavaleiro;13/10/2016;;;;
Senhor;Vianney Gonáalves J£nior;Cavaleiro;;2.267/MD;21/10/2015;;
Cap Av;Vicente Alberto Golfetto J£nior;Cavaleiro;12/09/1990;;;;
Senador da Rep£blica;Vicente Alves de Oliveira;Grande-Oficial;20/10/2015;;;;
Segundo-Secret†rio (MRE);Vicente Amaral Bezerra;Cavaleiro;;1.699/MD;15/10/2016;;
SO QSS BMA;Vicente Bernardo de Freitas;Cavaleiro;06/09/2004;;;;
Doutor;Vicente Cavalcante Fialho;Grande-Oficial;16/09/1986;;;;
Cel Av;Vicente Cavaliere;Oficial;23/09/1993;;;;
V Alte (FN);Vicente Celso Evangelista;Comendador;20/09/1984;;;;
Cel Med;Vicente Danuzio Monterosso;Cavaleiro;09/10/1972;;;;
Arcebispo;Vicente de Joaquim Zico;Comendador;18/09/1991;;;;
Cel Int R/1;Vicente de Lima Moreira Sant'ana;Oficial;25/09/2008;;;;
Maj Brig Ar;Vicente de Magalh∆es Moraes;Grande-Oficial;15/09/1981;;;;
Gen Ex;Vicente de Paula Dale Coutinho;Grande-Oficial;20/10/1967;;;;
Cel Av Ref;Vicente de Paula Ribeiro;Oficial;15/09/1981;;;;
Cel Av;Vicente de Paula Saisse Bastos;Oficial;04/10/2007;;;;
C Alte;Vicente de Paulo Phaelante Casales;Comendador;11/09/1996;;;;
Ten Cel Esp Av;Vicente de Paulo Vital;Cavaleiro;01/10/2003;;;;
Deputado Federal (SP);Vicente Fernandes Cascione;Grande-Oficial;06/09/2004;;;;
Gen Bda;Vicente Fernandez Qui§onez;Grande-Oficial;14/08/1976;;;;
SO QSS SAD;Vicente Ferreira dos Santos Neto;Cavaleiro;26/09/2001;;;;
Gen Bda;Vicente Gonáalves de Magalh∆es;Oficial;06/09/2004;;;;
Cel Av;Vicente Ivo Brancali∆o;Cavaleiro;21/10/2011;;;;
Senhor;Vicente Juliano Bonnard;Comendador;23/09/1993;;;;
Ministro (STJ);Vicente Leal de Ara£jo;Grande-Oficial;26/09/2001;;;;
Doutor;Vicente Luiz Nardelli Pinto;Cavaleiro;12/09/1995;;;;
Ten Cel R/1;Vicente Luiz Perez de Ros†rio;Oficial;04/10/2007;;;;
SO QSS BET;Vicente Marinho da Silva;Cavaleiro;12/09/1990;;;;
Cel Med R/1;Vicente Nunes;Oficial;25/09/2008;;;;
Cel Av Ref;Vicente Paulo Pinto Machado;Comendador;21/10/2013;; ;;
Ministro;Vicente Rao;Grande-Oficial;14/10/1953;;;;
Gen Bda Av;Vicente Rodriguez Bustos;Comendador;05/09/1979;;;;
Cardeal;Vicente Scherer;Grande-Oficial;04/10/1973;;;;
V Alte;Victor Alberico Boisson Moraes;Comendador;17/09/1980;;;;
Cel Av R/1;Victor Alexander Karl Walter;Cavaleiro;19/10/2010;;;;
Coronel de Aviaá∆o;V°ctor Augusto Palacios Garc°as;Oficial;;2.818/MD;22/10/2012;;
C Alte;Victor Cardoso Gomes;Comendador;19/10/2012;;;;
Comandante;Victor Carvalho Silva;Comendador;13/10/1969;;;;
Ten Cel Med;Victor Cohen;Oficial;19/10/1965;;;;
Brig Med;Victor de Melo Schubnel;Grande-Oficial;09/10/1972;;;;
Ten Brig Ar;Victor Didrich Leig;Gr∆-Cruz;05/10/1977;;;;
Cel Av;Victor Fernando Trotta Nunes;Oficial;21/10/2013;; ;;
Ten Brig Ar;Victor Gama de Barcelos;Oficial;17/10/1960;;;;
Gen Bda AÇ;Victor Guzman Bruno;Comendador;20/07/1988;;;;
Comandante;Victor Hugo de Paula Dentzien;Cavaleiro;08/09/1989;;;;
Gen Div Aer;V°ctor Hugo Meneses G¢mez;Grande-Oficial;22/10/2014;;;;
Delegado da Pol°cia Federal;Victor Hugo Poubel;Cavaleiro;;2.818/MD;22/10/2012;;
Cel Ex;Victor Hugo Valenzuela Villarreal;Oficial;05/03/1987;;;;
Deputado Federal;Victor JosÇ Faccioni;Comendador;23/09/1993;;;;
Gen Div;Victor JosÇ Schlobach Fortuna;Oficial;20/09/1985;;;;
Embaixador;Victor JosÇ Silveira;Grande-Oficial;20/09/1984;;;;
Cel Av;Victor Lora Rios;Oficial;20/11/1974;;;;
Cel Ex (Eng Mil);V°ctor Motta de Castro Gomes;Oficial;20/09/1984;;;;
Doutor;Victor Nunes Leal;Grande-Oficial;02/12/2002;;;;
Senhor;Victor Veres;Comendador;17/10/1960;;;;
Industrial;Victorio Walter dos Reis Ferraz;Cavaleiro;17/10/1966;;;;
Prefeita (RN);Vilma Maria de Faria;Comendador;14/10/1992;;;;
Major-Brigadeiro Intendente;Vilmar Gargalhone Corràa;Grande-Oficial;20/10/2015;;;;
Cel Av;Vilnei Longhi;Cavaleiro;14/10/1992;;;;
Cel Av;Vilomar Cavalcante de Oliveira;Cavaleiro;14/10/1992;;;;
SO QSS BMT;V°lson Carlos Hartmann;Cavaleiro;17/10/2002;;;;
Desembargador;Vilson Dar¢s;Comendador;21/10/2011;;;;
Deputado Estadual (RS);Vilson Luiz Covatti;Comendador;01/10/2003;;;;
Consultor Jur°dico;Vilson Marcelo Malchow Vedana;Comendador;19/10/2010;;;;
Governador;Vilson Pedro Kleinubing;Grande-Oficial;18/09/1991;;;;
Cel Av;Vilson Rosa de Almeida;Oficial;21/10/2013;; ;;
Brig Ar;Vincent Dang;Comendador;02/10/2017;;;;
Maj Brig Ar;Vin°cius JosÇ Kraemer Alvares;Grande-Oficial;05/10/1977;;;;
Gen Div;Vin°cius Lemos KrÅel;Comendador;02/10/1978;;;;
Deputado Federal (SP);Vinicius Rapozo de Carvalho;Grande-Oficial;15/10/2018;;;;
Cap Av;Vin°cius Santos do Nascimento;Oficial;20/09/1985;;;;
Doutor;Virgilio Alves Ferreira;Oficial;04/10/1976;;;;
Brigadeiro;Virgilio Del Bosco;Comendador;01/04/1958;;;;
Prefeito;Virg°lio Galassi;Oficial;25/09/1981;;;;
Gen Ex;Virgilio Ribeiro Muxfeldt;Grande-Oficial;17/10/2002;;;;
SO SAD;Virginia de Ara£jo Gonáalves;Cavaleiro;20/10/2015;;;;
Senhor;Virginio JosÇ Ferreira Loureiro;Cavaleiro;26/09/2001;;;;
Maj Brig Ar;Virginius Brito Dellamare;Grande-Oficial;12/10/1955;;;;
Cel Int R/1;Viriato Augusto Fernandes Filho;Oficial;25/09/2008;;;;
Senador da Rep£blica (PB);Vital do Ràgo Filho;Grande-Oficial;21/10/2013;; ;;
Cel Av;Vital Galv∆o de Barros;Oficial;26/09/2001;;;;
Governador;Vitor Buaiz;Grande-Oficial;12/09/1995;;;;
