AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro do Gabinete de Segurança Institucional da Presidência da República;Manaus (Ponta Pelada);18/09/2024 - 15:40;Brasília;18/09/2024 - 19:30;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;19/09/2024 - 19:00;São Paulo (Guarulhos);19/09/2024 - 20:30;Segurança;6;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;19/09/2024 - 19:00;São Paulo (Guarulhos);19/09/2024 - 20:30;Segurança;8;VOO COMPARTILHADO
Ministro da Defesa;Brasília;19/09/2024 - 12:35;Fortaleza;19/09/2024 - 14:55;Serviço;13;
Ministro dos Transportes;Rio de Janeiro (Santos Dumont);19/09/2024 - 16:20;Brasília;19/09/2024 - 17:50;Serviço;11;
Ministro das Minas e Energia;Brasília;19/09/2024 - 12:15;Rio de Janeiro (Santos Dumont);19/09/2024 - 13:40;Serviço;12;
Ministro das Relações Exteriores;Brasília;20/09/2024 - 18:25;São Paulo (Guarulhos);20/09/2024 - 19:55;Serviço;5;
Ministra da Ciência, Tecnologia e Inovação;Brasília;17/09/2024 - 19:25;Manaus (Eduardo Gomes);17/09/2024 - 21:10;Serviço;3;
Ministra da Ciência, Tecnologia e Inovação;Manaus (Eduardo Gomes);19/09/2024 - 23:15;Brasília;20/09/2024 - 03:00;Serviço;5;
Presidente do Congresso Nacional (Em Exercício) ;João Pessoa;23/09/2024 - 20:30;Brasília;23/09/2024 - 23:05;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;22/09/2024 - 20:05;Fort-de-France (França);23/09/2024 - 00:35;Segurança ;3;
Presidente da Câmara dos Deputados;Fort-de-France (França);23/09/2024 - 01:30;Teterboro (EUA);23/09/2024 - 06:25;Segurança ;3;
Ministro de Portos e Aeroportos;Recife;23/09/2024 - 07:10;Salvador;23/09/2024 - 08:15;Serviço;2;
Ministro de Portos e Aeroportos;Salvador;23/09/2024 - 12:35;Vitória;23/09/2024 - 13:55;Serviço;7;
Ministro de Portos e Aeroportos;Vitória;23/09/2024 - 18:25;Brasília;23/09/2024 - 20:00;Serviço;8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);24/09/2024 - 11:05;Brasília;24/09/2024 - 12:35;Segurança ;1;
Ministro de Portos e Aeroportos;Brasília;24/09/2024 - 06:35;Maceió;24/09/2024 - 08:45;Serviço;5;
Presidente do Congresso Nacional (Em Exercício) ;Brasília;25/09/2024 - 10:10;João Pessoa;25/09/2024 - 12:40;Serviço/Segurança ;11;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);25/09/2024 - 09:25;Brasília;25/09/2024 - 10:45;Segurança ;4;
Ministro da Fazenda;Brasília;20/09/2024 - 12:45;São Paulo (Guarulhos);20/09/2024 - 14:05;Serviço;8;
Ministro da Fazenda;São Paulo (Guarulhos);21/09/2024 - 21:55;Georgetown (Guiana);22/09/2024 - 01:55;Serviço;6;
Ministro da Fazenda;Georgetown (Guiana);22/09/2024 - 02:55;Teterboro (EUA);22/09/2024 - 09:00;Serviço;6;
Ministro da Fazenda;Teterboro (EUA);24/09/2024 - 17:20;Bridgetown (Barbados);24/09/2024 - 22:05;Serviço;10;
Ministro da Fazenda;Bridgetown (Barbados);24/09/2024 - 22:50;Brasília;25/09/2024 - 04:40;Serviço;10;
Ministro da Fazenda;Brasília;25/09/2024 - 05:30;São Paulo (Guarulhos);25/09/2024 - 07:00;Serviço;5;
Ministro dos Transportes;Rio de Janeiro (Santos Dumont);25/09/2024 - 11:10;São Paulo (Congonhas);25/09/2024 - 12:05;Serviço;6;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);25/09/2024 - 16:50;Brasília;25/09/2024 - 18:20;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;26/09/2024 - 17:45;Maceió;26/09/2024 - 20:00;Segurança ;5;
À Disposição do Ministério da Defesa;Brasília;26/09/2024 - 19:40;São Paulo (Congonhas);26/09/2024 - 21:05;Segurança ;7;
Ministro dos Transportes;São Paulo (Congonhas);26/09/2024 - 19:00;Brasília;26/09/2024 - 20:30;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;26/09/2024 - 19:40;Mendoza (Argentina);27/09/2024 - 00:00;Segurança ;7;
Presidente do Supremo Tribunal Federal;Mendoza (Argentina);29/09/2024 - 12:40;Brasília;29/09/2024 - 16:05;Segurança ;7;
Ministro da Justiça e Segurança Pública;Brasília;27/09/2024 - 16:50;São Paulo (Congonhas);27/09/2024 - 18:20;Segurança ;4;
Ministro da Defesa;Brasília;27/09/2024 - 06:55;Rio de Janeiro (Santos Dumont);27/09/2024 - 08:25;Serviço;7;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);27/09/2024 - 13:10;Brasília;27/09/2024 - 14:40;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;30/09/2024 - 10:45;Rio de Janeiro (Galeão);30/09/2024 - 12:15;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);30/09/2024 - 19:25;Belém;30/09/2024 - 22:50;Segurança;8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);01/10/2024 - 12:25;Brasília;01/10/2024 - 13:50;Segurança;9;
Ministro da Fazenda;São Paulo (Congonhas);01/10/2024 - 07:20;Brasília;01/10/2024 - 08:40;Serviço;6;
Ministro de Portos e Aeroportos;Brasília;01/10/2024 - 09:50;Cuiabá;01/10/2024 - 10:15;Serviço;11;
Ministro de Portos e Aeroportos;Cuiabá;01/10/2024 - 10:55;Sorriso;01/10/2024 - 11:45;Serviço;8;
Ministro de Portos e Aeroportos;Sorriso;01/10/2024 - 13:30;Brasília;01/10/2024 - 16:10;Serviço;12;
Ministro das Minas e Energia;Brasília;01/10/2024 - 18:45;Foz do Iguaçu;01/10/2024 - 20:40;Serviço;11;
Presidente do Supremo Tribunal Federal;Belém;02/10/2024 - 09:30;Brasília;02/10/2024 - 12:00;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/10/2024 - 12:00;Brasília;02/10/2024 - 13:25;Segurança;4;
Ministro de Portos e Aeroportos;Brasília;02/10/2024 - 08:20;Imperatriz;02/10/2024 - 10:00;Serviço;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;02/10/2024 - 14:30;Foz do Iguaçu;02/10/2024 - 16:30;Serviço;4;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;02/10/2024 - 14:30;Foz do Iguaçu;02/10/2024 - 16:30;Serviço;4;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Foz do Iguaçu;02/10/2024 - 21:40;Brasília;02/10/2024 - 23:40;Serviço;12;
À Disposição do Ministério da Defesa (Compartilhado com o Ministério da Fazenda);Brasília;03/10/2024 - 19:15;São Paulo (Congonhas);03/10/2024 - 20:45;Segurança;3;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;03/10/2024 - 18:50;Rio de Janeiro (Santos Dumont);03/10/2024 - 20:15;Segurança;4;
Ministro da Fazenda (Compartilhado com À Disposição do Ministério da Defesa);Brasília;03/10/2024 - 19:15;São Paulo (Congonhas);03/10/2024 - 20:45;Serviço;6;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;04/10/2024 - 16:15;São Paulo (Congonhas);04/10/2024 - 17:45;Segurança;3;
À Disposição do Ministério da Defesa;Brasília;05/10/2024 - 16:25;Belo Horizonte (Pampulha);05/10/2024 - 17:25;Serviço;4;
À Disposição do Ministério da Defesa;Belo Horizonte (Pampulha);06/10/2024 - 09:30;Brasília;06/10/2024 - 10:35;Serviço;4;
Ministro das Minas e Energia;Foz do Iguaçu;04/10/2024 - 18:15;Brasília;04/10/2024 - 20:00;Serviço;12;
Presidente da Câmara dos Deputados;Maceió;07/10/2024 - 13:05;Brasília;07/10/2024 - 15:15;Segurança;7;
Ministro da Fazenda;São Paulo (Congonhas);07/10/2024 - 07:00;Brasília;07/10/2024 - 08:25;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;08/10/2024 - 20:40;Maceió;08/10/2024 - 22:45;Segurança;6;
Ministro da Casa Civil da Presidência da República;Brasília;08/10/2024 - 20:55;São Paulo (Congonhas);08/10/2024 - 22:20;Serviço;8;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);09/10/2024 - 12:55;Brasília;09/10/2024 - 14:25;Serviço;8;
Presidente do Congresso Nacional (Em Exercício);Brasília;10/10/2024 - 10:00;João Pessoa;10/10/2024 - 12:30;Serviço/Segurança;5;
Presidente do Supremo Tribunal Federal;Brasília;10/10/2024 - 18:55;São Paulo (Guarulhos);10/10/2024 - 20:20;Segurança;8;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;Brasília;10/10/2024 - 18:55;São Paulo (Guarulhos);10/10/2024 - 20:20;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;10/10/2024 - 16:40;Rio de Janeiro (Santos Dumont);10/10/2024 - 18:05;Serviço;5;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);10/10/2024 - 20:50;São Paulo (Congonhas);10/10/2024 - 21:50;Serviço;4;
Ministra da Ciência, Tecnologia e Inovação;Brasília;10/10/2024 - 12:45;São José Dos Campos;10/10/2024 - 14:00;Serviço;5;
Ministra da Ciência, Tecnologia e Inovação;São José Dos Campos;10/10/2024 - 17:45;Brasília;10/10/2024 - 19:20;Serviço;5;
Ministro da Casa Civil da Presidência da República;Fortaleza;11/10/2024 - 13:30;Salvador;11/10/2024 - 15:05;Serviço;1;
Ministro Integração do Desenvolvimento Regional;Brasília;11/10/2024 - 12:35;Belém;11/10/2024 - 14:50;Serviço;8;
Ministro Integração do Desenvolvimento Regional;Belém;11/10/2024 - 16:00;Macapá;11/10/2024 - 16:40;Serviço;2;
Presidente do Congresso Nacional;Brasília;09/10/2024 - 12:15;Recife;09/10/2024 - 14:40;Serviço/Segurança;8;
Presidente do Congresso Nacional;Recife;09/10/2024 - 15:55;Ilha do Sal (Cabo Verde);09/10/2024 - 22:00;Serviço/Segurança;8;
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);09/10/2024 - 23:20;Roma (Itália);10/10/2024 - 07:00;Serviço/Segurança;8;
Presidente do Congresso Nacional;Roma (Itália);13/10/2024 - 09:10;Rabat (Marrocos);13/10/2024 - 12:10;Serviço/Segurança;8;
Presidente do Congresso Nacional;Rabat (Marrocos);14/10/2024 - 14:25;Ilha do Sal (Cabo Verde);14/10/2024 - 15:40;Serviço/Segurança;8;
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);14/10/2024 - 16:20;Recife;14/10/2024 - 18:25;Serviço/Segurança;8;
Presidente do Congresso Nacional;Recife;14/10/2024 - 19:00;Brasília;14/10/2024 - 21:25;Serviço/Segurança;8;
Presidente do Congresso Nacional (Em Exercício);João Pessoa;14/10/2024 - 14:15;Brasília;14/10/2024 - 16:45;Serviço/Segurança;9;
Presidente da Câmara dos Deputados;Maceió;14/10/2024 - 19:40;Brasília;14/10/2024 - 22:00;Segurança;6;
Ministro da Fazenda;São Paulo (Congonhas);14/10/2024 - 10:55;Brasília;14/10/2024 - 12:20;Serviço;9;
Ministro do Trabalho e Emprego;Brasília;14/10/2024 - 07:55;São Paulo (Congonhas);14/10/2024 - 09:20;Serviço;2;
Ministro das Comunicações;Brasília;14/10/2024 - 16:05;São Paulo (Guarulhos);14/10/2024 - 17:35;Serviço;4;
Ministro da Justiça e Segurança Pública;São Paulo (Guarulhos);15/10/2024 - 06:50;Brasília;15/10/2024 - 08:25;Segurança;5;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);15/10/2024 - 11:10;Brasília;15/10/2024 - 12:40;Segurança;7;
Ministro da Defesa;Brasília;13/10/2024 - 07:55;Mendoza (Argentina);13/10/2024 - 12:10;Serviço;9;
Ministro da Defesa;Mendoza (Argentina);15/10/2024 - 18:40;Brasília;15/10/2024 - 22:20;Serviço;9;
À Disposição do Ministério da Defesa;Brasília;15/10/2024 - 07:00;Canoas;15/10/2024 - 09:20;Serviço;6;
À Disposição do Ministério da Defesa;Canoas;15/10/2024 - 13:15;Brasília;15/10/2024 - 15:35;Serviço;6;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);16/10/2024 - 10:55;Brasília;16/10/2024 - 12:25;Segurança;5;
Ministro dos Transportes;Natal;16/10/2024 - 19:50;Maceió;16/10/2024 - 20:35;Serviço;3;
À Disposição do Ministério da Defesa (Compartilhado com o Ministério da Fazenda);Brasília;17/10/2024 - 19:05;São Paulo (Congonhas);17/10/2024 - 20:40;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministério da Defesa);Brasília;17/10/2024 - 19:05;São Paulo (Congonhas);17/10/2024 - 20:40;Serviço;6;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Natal (Parnamirim);16/10/2024 - 23:05;Brasília;17/10/2024 - 01:50;Serviço;2;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Natal (Parnamirim);16/10/2024 - 23:05;Brasília;17/10/2024 - 01:50;Serviço;2;VOO COMPARTILHADO
Ministro das Cidades;Natal (Parnamirim);16/10/2024 - 23:05;Brasília;17/10/2024 - 01:50;Serviço;2;VOO COMPARTILHADO
Ministro da Educação;Salvador;17/10/2024 - 13:30;Fortaleza;17/10/2024 - 15:05;Serviço;5;
Presidente do Supremo Tribunal Federal;Brasília;17/10/2024 - 19:00;Belo Horizonte (Pampulha);17/10/2024 - 20:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);18/10/2024 - 13:55;São Paulo (Congonhas);18/10/2024 - 15:00;Segurança;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);19/10/2024 - 11:25;Rio de Janeiro (Santos Dumont);19/10/2024 - 12:05;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/10/2024 - 14:35;Salvador;20/10/2024 - 16:20;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;18/10/2024 - 07:45;Salvador;18/10/2024 - 09:15;Segurança;4;
Ministro da Justiça e Segurança Pública;Salvador;18/10/2024 - 14:10;São Paulo (Congonhas);18/10/2024 - 16:40;Segurança;4;
Ministro de Portos e Aeroportos;Brasília;18/10/2024 - 07:20;Porto Alegre;18/10/2024 - 09:45;Serviço;17;VOO COMPARTILHADO
Secretário da Comunicação Social;Brasília;18/10/2024 - 07:20;Porto Alegre;18/10/2024 - 09:45;Serviço;13;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Porto Alegre;18/10/2024 - 15:00;Brasília;18/10/2024 - 17:30;Serviço;30;
Ministro da Secretaria-Geral da Presidência da República;Brasília;18/10/2024 - 09:50;Belo Horizonte (Pampulha);18/10/2024 - 10:50;Serviço;7;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;18/10/2024 - 09:50;Belo Horizonte (Pampulha);18/10/2024 - 10:50;Serviço;5;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Belo Horizonte (Pampulha);18/10/2024 - 19:30;Brasília;18/10/2024 - 20:40;Serviço;6;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Belo Horizonte (Pampulha);18/10/2024 - 19:30;Brasília;18/10/2024 - 20:40;Serviço;4;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;Brasília;21/10/2024 - 07:00;São Paulo (Congonhas);21/10/2024 - 08:25;Segurança;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/10/2024 - 19:55;Brasília;21/10/2024 - 21:25;Segurança;7;
Presidente do Supremo Tribunal Federal;Salvador;21/10/2024 - 17:20;Brasília;21/10/2024 - 19:05;Segurança;12;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);21/10/2024 - 13:55;Brasília;21/10/2024 - 15:25;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);21/10/2024 - 13:55;Brasília;21/10/2024 - 15:25;Serviço;8;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);22/10/2024 - 08:40;Brasília;22/10/2024 - 10:20;Segurança;5;
Ministro do Esporte;Brasília;22/10/2024 - 13:50;Pelotas;22/10/2024 - 16:25;Serviço;5;
Ministro do Esporte;Pelotas;22/10/2024 - 20:40;Brasília;22/10/2024 - 23:15;Serviço;5;
Presidente do Supremo Tribunal Federal;Brasília;22/10/2024 - 20:30;São Paulo (Congonhas);22/10/2024 - 21:55;Segurança;9;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);23/10/2024 - 13:15;Brasília;23/10/2024 - 14:45;Segurança;10;
Ministro da Casa Civil da Presidência da República;Brasília;23/10/2024 - 06:05;São Paulo (Congonhas);23/10/2024 - 07:40;Serviço;7;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);23/10/2024 - 15:50;Brasília;23/10/2024 - 17:25;Serviço;11;
À Disposição do Ministério da Defesa;Brasília;24/10/2024 - 19:00;São Paulo (Congonhas);24/10/2024 - 20:40;Segurança;4;
Presidente do Congresso Nacional;Brasília;27/10/2024 - 21:35;São Roque;27/10/2024 - 22:55;Serviço/Segurança;5;
Presidente da Câmara dos Deputados;Brasília;24/10/2024 - 23:05;Maceió;25/10/2024 - 01:15;Segurança;3;
Presidente da Câmara dos Deputados;Maceió;25/10/2024 - 22:35;Brasília;26/10/2024 - 00:45;Segurança;7;
Presidente do Supremo Tribunal Federal;Brasília;25/10/2024 - 11:30;São Paulo (Guarulhos);25/10/2024 - 12:50;Segurança;5;
Ministro da Justiça e Segurança Pública (Compartilhado com a Ministra do Meio Ambiente);Brasília;25/10/2024 - 15:25;São Paulo (Congonhas);25/10/2024 - 17:05;Segurança ;9;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Brasília;26/10/2024 - 12:00;Belo Horizonte (Pampulha);26/10/2024 - 13:00;Serviço;6;
À Disposição do Ministério da Defesa;Belo Horizonte (Pampulha);27/10/2024 - 09:00;Brasília;27/10/2024 - 10:05;Serviço;6;
Ministro da Fazenda;Brasília;21/10/2024 - 20:05;Fort-de-France (França);22/10/2024 - 00:05;Serviço;4;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;21/10/2024 - 20:05;Fort-de-France (França);22/10/2024 - 00:05;Serviço;3;VOO COMPARTILHADO
Ministro da Fazenda;Fort-de-France (França);22/10/2024 - 00:50;Washignton (EUA);22/10/2024 - 05:30;Serviço;4;VOO COMPARTILHADO
Ministra do Meio Ambiente;Fort-de-France (França);22/10/2024 - 00:50;Washignton (EUA);22/10/2024 - 05:30;Serviço;3;VOO COMPARTILHADO
Ministro da Fazenda;Washignton (EUA);25/10/2024 - 01:50;Fort-de-France (França);25/10/2024 - 06:20;Serviço;5;VOO COMPARTILHADO
Ministra do Meio Ambiente;Washignton (EUA);25/10/2024 - 01:50;Fort-de-France (França);25/10/2024 - 06:20;Serviço;3;VOO COMPARTILHADO
Ministro da Fazenda;Fort-de-France (França);25/10/2024 - 07:05;Brasília;25/10/2024 - 13:05;Serviço;5;VOO COMPARTILHADO
Ministra do Meio Ambiente;Fort-de-France (França);25/10/2024 - 07:05;Brasília;25/10/2024 - 13:05;Serviço;4;VOO COMPARTILHADO
Ministra do Meio Ambiente (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;25/10/2024 - 15:25;São Paulo (Congonhas);25/10/2024 - 17:05;Serviço;8;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);28/10/2024 - 09:30;Brasília;28/10/2024 - 10:55;Serviço;7;
Presidente do Congresso Nacional (Em exercício);João Pessoa;29/10/2024 - 10:15;Brasília;29/10/2024 - 12:45;Serviço/Segurança;10;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);29/10/2024 - 11:05;Brasília;29/10/2024 - 12:30;Segurança;3;
Ministro de Portos e Aeroportos;Brasília;29/10/2024 - 08:55;Goiânia;29/10/2024 - 09:30;Serviço;8;
Ministro de Portos e Aeroportos;Goiânia;29/10/2024 - 12:15;Brasília;29/10/2024 - 12:35;Serviço;11;
Presidente do Congresso Nacional (Em exercício);Brasília;30/10/2024 - 19:40;João Pessoa;30/10/2024 - 21:55;Serviço/Segurança;4;
Ministro da Integração e Desenvolvimento Regional;Brasília;30/10/2024 - 16:00;Belém;30/10/2024 - 18:15;Serviço;3;VOO COMPARTILHADO
Ministro das Cidades;Brasília;30/10/2024 - 16:00;Belém;30/10/2024 - 18:15;Serviço;1;VOO COMPARTILHADO
Presidente do Congresso Nacional;São Roque;31/10/2024 - 08:00;Brasília;31/10/2024 - 09:20;Serviço/Segurança;5;
Ministro da Defesa;Brasília;30/10/2024 - 16:10;São Paulo (Congonhas);30/10/2024 - 17:35;Serviço;14;
Ministro da Defesa;São Paulo (Congonhas);30/10/2024 - 22:45;Brasília;31/10/2024 - 00:10;Serviço;5;
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);31/10/2024 - 18:00;Brasília;31/10/2024 - 19:45;Serviço;5;
Ministro dos Transportes;Brasília;31/10/2024 - 09:45;São Paulo (Congonhas);31/10/2024 - 11:30;Serviço;13;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;31/10/2024 - 09:45;São Paulo (Congonhas);31/10/2024 - 11:30;Serviço;9;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;31/10/2024 - 15:25;São Paulo (Congonhas);31/10/2024 - 16:55;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;30/10/2024 - 23:35;Maceió;31/10/2024 - 01:00;Segurança;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);02/11/2024 - 16:35;Rio de Janeiro (Santos Dumont);02/11/2024 - 17:15;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);03/11/2024 - 16:45;Brasília;03/11/2024 - 18:25;Segurança;4;
Ministro da Casa Civil da Presidência da República;Brasília;01/11/2024 - 07:20;Foz do Iguaçu;01/11/2024 - 09:25;Serviço;7;
Ministro da Fazenda;São Paulo (Congonhas);01/11/2024 - 07:15;Foz do Iguaçu;01/11/2024 - 08:45;Serviço;1;
Ministro da Fazenda;Foz do Iguaçu;01/11/2024 - 13:05;São Paulo (Guarulhos);01/11/2024 - 14:20;Serviço;6;
Ministro da Educação;Fortaleza;02/11/2024 - 20:35;Brasília;02/11/2024 - 23:10;Serviço;18;
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;01/11/2024 - 13:15;Brasília;01/11/2024 - 15:00;Serviço;8;
Ministro da Fazenda;São Paulo (Guarulhos);04/11/2024 - 06:40;Brasília;04/11/2024 - 08:15;Serviço;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/11/2024 - 09:00;Brasília;05/11/2024 - 10:30;Segurança;9;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);05/11/2024 - 10:00;Brasília;05/11/2024 - 11:30;Segurança ;4;
Ministro de Portos e Aeroportos;Brasília;06/11/2024 - 08:45;Pelotas;06/11/2024 - 11:40;Serviço;8;
Ministro de Portos e Aeroportos;Pelotas;06/11/2024 - 13:40;Brasília;06/11/2024 - 16:20;Serviço;10;
Ministro da Agricultura e Pecuária;Brasília;06/11/2024 - 05:50;Punta del Este (Uruguai);06/11/2024 - 09:00;Serviço;6;
Ministro da Agricultura e Pecuária;Punta del Este (Uruguai);06/11/2024 - 13:50;Brasília;06/11/2024 - 17:00;Serviço;6;
Ministro do Esporte;Brasília;05/11/2024 - 19:10;Salvador;05/11/2024 - 20:45;Serviço;8;
Ministro do Esporte;Salvador;06/11/2024 - 00:00;Brasília;06/11/2024 - 01:45;Serviço;7;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);07/11/2024 - 11:10;Brasília;07/11/2024 - 12:40;Segurança;12;
Ministro das Relações Exteriores;Brasília;06/11/2024 - 20:10;Assunção (Paraguai);06/11/2024 - 22:25;Serviço;12;
Ministro das Relações Exteriores;Assunção (Paraguai);07/11/2024 - 13:55;Brasília;07/11/2024 - 16:00;Serviço;12;
Presidente do Congresso Nacional;Brasília;08/11/2024 - 13:40;Belo Horizonte (Pampulha);08/11/2024 - 14:45;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/11/2024 - 12:00;Brasília;09/11/2024 - 13:20;Serviço/Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;08/11/2024 - 11:35;João Pessoa;08/11/2024 - 14:05;Segurança;4;
Presidente do Supremo Tribunal Federal;João Pessoa;08/11/2024 - 20:55;Salvador;08/11/2024 - 22:10;Segurança;5;
Presidente do Supremo Tribunal Federal;Salvador;09/11/2024 - 11:25;Brasília;09/11/2024 - 13:05;Segurança;6;
À Disposição do Ministério da Defesa;Brasília;08/11/2024 - 12:50;São Paulo (Congonhas);08/11/2024 - 14:20;Segurança;10;
Presidente da Câmara dos Deputados;Brasília;10/11/2024 - 08:40;São Paulo (Congonhas);10/11/2024 - 10:05;Segurança ;3;
Presidente da Câmara dos Deputados;Maceió;11/11/2024 - 13:00;Brasília;11/11/2024 - 15:15;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);11/11/2024 - 10:10;Brasília;11/11/2024 - 11:35;Segurança;2;
Ministro da Fazenda;Brasília;08/11/2024 - 19:15;São Paulo (Congonhas);08/11/2024 - 20:55;Serviço;8;
Ministro da Fazenda;São Paulo (Congonhas);11/11/2024 - 07:05;Brasília;11/11/2024 - 08:30;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;11/11/2024 - 15:30;Goiânia;11/11/2024 - 15:55;Segurança ;6;
Presidente do Supremo Tribunal Federal;Goiânia;12/11/2024 - 09:15;Brasília;12/11/2024 - 09:40;Segurança;5;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);12/11/2024 - 08:20;Brasília;12/11/2024 - 09:50;Segurança;1;
Ministro da Casa Civil da Presidência da República;Brasília;12/11/2024 - 20:35;São Luís;12/11/2024 - 22:45;Serviço;30;
Ministro da Casa Civil da Presidência da República;São Luís;13/11/2024 - 14:20;Fortaleza;13/11/2024 - 15:25;Serviço;24;
Ministro das Relações Exteriores;Brasília;13/11/2024 - 16:50;Rio de Janeiro (Santos Dumont);13/11/2024 - 18:20;Serviço;8;
Ministro da Agricultura e Pecuária;Brasília;13/11/2024 - 08:15;Petrolina;13/11/2024 - 09:50;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;13/11/2024 - 08:15;Petrolina;13/11/2024 - 09:50;Serviço;5;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Petrolina;13/11/2024 - 15:30;Brasília;13/11/2024 - 17:30;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Petrolina;13/11/2024 - 15:30;Brasília;13/11/2024 - 17:30;Serviço;5;VOO COMPARTILHADO
Ministro da Educação;Brasília;13/11/2024 - 06:10;Campo Grande;13/11/2024 - 07:35;Serviço;7;
Presidente do Congresso Nacional;Brasília;14/11/2024 - 15:35;São Paulo (Congonhas);14/11/2024 - 17:00;Serviço/Segurança;7;
Presidente do Congresso Nacional;São Paulo (Congonhas);15/11/2024 - 12:55;Brasília;15/11/2024 - 14:35;Serviço/Segurança;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);14/11/2024 - 21:35;Brasília;14/11/2024 - 23:00;Segurança;1;
Presidente da Câmara dos Deputados;Brasília;15/11/2024 - 10:50;Maceió;15/11/2024 - 12:50;Segurança;9;
