Dia/hora;Evento
Quinta-Feira, 24 de Janeiro de 2019;
09:00h - Despachos Internos;
13:30h - Despachos Internos;
;
Quarta-Feira, 23 de Janeiro de 2019;
09:00h - Despachos Internos;
10:30h - Despachos Internos;
14:00h - Despachos Internos;
16:00h - Despachos Internos;
;
Teráa-Feira, 22 de Janeiro de 2019;
09:00h - Despachos Internos;
11:00h - Reuni∆o com o Ministro da Defesa;
14:00h - Despachos Internos;
16:00h - Despachos Internos;
;
Segunda-Feira, 21 de Janeiro de 2019;
09:00h - Despachos Internos;
13:30h - Despachos Internos;
16:00h - FORMATURA DE ANIVERSµRIO DE CRIAÄ«O CO MINISTêRIO DA AERONµUTICA;
;
Domingo, 20 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 19 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 18 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quinta-Feira, 17 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Quarta-Feira, 16 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Teráa-Feira, 15 de Janeiro de 2019;
08:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
;
Segunda-Feira, 14 de Janeiro de 2019;
09:00h - REUNI«O COM O MINISTRO DA DEFESA;
15:30h - DESPACHOS INTERNOS;
;
Domingo, 13 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 12 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 11 de Janeiro de 2019;
11:00h - CERIM‚NIA DE PASSAGEM DO CARGO DE COMANDANTE DO EXêRCITO BRASILEIRO;
;
Quinta-Feira, 10 de Janeiro de 2019;
08:00h - DESPACHOS INTERNOS;
10:30h - CERIM‚NIA DE PASSAGEM DE CARGO DE CHEFE DO ESTADO-MAIOR DA AERONµUTICA;
17:30h - REUNI«O COM O PRESIDENTE DA REPÈBLICA;
;
Quarta-Feira, 09 de Janeiro de 2019;
08:00h - DESPACHOS INTERNOS;
10:30h - PASSAGEM DE COMANDO DA MARINHA;
13:30h - DESPACHOS INTERNOS;
16:00h - REUNI«O COM O MINISTRO DA DEFESA;
;
Teráa-Feira, 08 de Janeiro de 2019;
08:00h - DESPACHOS INTERNOS;
10:30h - PASSAGEM DE COMANDO DA ALA 1;
12:30h - ALMOÄO EM HOMENAGEM AO COMANDANTE DA MARINHA;
13:30h - DESPACHOS INTERNOS;
16:00h - TRANSMISS«O DO CARGO DE SECRETµRIO DE ECONOMIA, FINANÄAS E ADMINISTRAÄ«O DA AERONµUTICA;
;
Segunda-Feira, 07 de Janeiro de 2019;
08:00h - DESPACHOS INTERNOS;
11:00h - REUNI«O COM O MINISTRO DA DEFESA;
13:30h - DESPACHOS INTERNOS;
15:00h - PASSAGEM DO CARGO DE VICE-SECRETµRIO DA SECRETARIA DE ECONOMIA, FINANÄAS E ADMINISTRAÄ«O DA AERONµUT;
16:00h - DESPACHOS INTERNOS;
;
Domingo, 06 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
S†bado, 05 de Janeiro de 2019;
N∆o h† nenhum evento cadastradoˇ;
Sexta-Feira, 04 de Janeiro de 2019;
10:30h - CERIM‚NIA DE PASSAGEM DO COMANDO DA AERONµUTICA;
;
Quinta-Feira, 03 de Janeiro de 2019;
11:00h - PASSAGEM DE CHEFIA DO GABINETE DO COMANDANTE DA AERONµUTICA;
15:30h - CERIM‚NIA DE DESCERRAMENTO DA FOTO DO COMANDANTE DA AERONµUTICA;
;
Quarta-Feira, 02 de Janeiro de 2019;
08:00h - DESPACHOS INTERNOS;
09:00h - TRANSMISS«O DE CARGO DE MINISTRO DE ESTADO DA CI“NCIA, TECNOLOGIA, INOVAÄÂES E COMUNICAÄÂES;
11:00h - DESPACHOS INTERNOS;
13:30h - DESPACHOS INTERNOS;
16:00h - TRANSMISS«O DE CARGO DE MINISTRO DE ESTADO DA DEFESA;
;
Teráa-Feira, 01 de Janeiro de 2019;
15:30h - SESS«O SOLENE DE POSSE PRRESIDENCIAL;
16:30h - CERIM‚NIA DE NOMEAÄ«O DOS MINISTROS DE ESTADO;
18:30h - POSSE PRESIDENCIAL - RECEPÄ«O NO PALµCIO DO ITAMARATY;
