Qualificação; Nome;Portaria;Data
Cap QOEA FOT ;Dilson Bezerra de Oliveira;968/SC;03/06/2013
Gen Div;Dilson Corrêa de Sá e Benevides;410/SC;22/05/2001
SO QSS SAD;Dilson da Silva Flores;341/SC;25/05/2010
Cel Av;Dilson da Silveira Dutra;400/SCC;12/06/1997
Senhor;Dilson de Almeida Souza;;03/06/1992
SO QSS BSP;Dilson de Souza Ribeiro;400/SCC;12/06/1997
Cel Int;Dilson Del Bosco;;16/06/1980
Doutor;Dílson Faria Pessoa;;31/05/1990
1S QSS BCO;Dilson José Baratto;461/SC;25/05/2009
SO QSS SEM;Dilson José de Oliveira;327/SCC;19/05/2000
Maj Brig Ar;Dilson Lyra Castello Branco Verçosa;;09/07/1970
Cel Int;Dilson Mário Bezerra de Souza;;25/05/1995
SO QSS SAD;Dilson Pereira da Silva;;01/06/1988
Ten Cel Int;Dilson Ribas Cabral da Silveira;;16/06/1980
SO QSS BET;Dilson Sanches Silva;565/SCGC;23/05/2016
Doutor;Dilson Santana de Queiroz;;01/07/1971
Doutor;Dílson Santos Lima;;31/05/1990
Ten Cel Ex;Dilson Siciliano Loureiro;;17/07/1963
3S QSS SGS;Dilson Silva Mattos;;20/01/1958
SO QSS SOB;Dilson Veloso de Souza;;17/06/1986
Cel Av;Dilton José Schuck;531/SC;10/06/2003
Senhora;Dilza Braga Rosa;;01/07/1971
Cel Av R/1;Dilzon Prudente Filho;;17/06/1985
Engenheiro Eletrônico;Dimas de Queiroz Lima Filho;667/SC;22/06/2004
V Alte;Dimas Lopes da Silva Coelho;;05/06/1979
Maj Ex (Int);Dimas Moreira;;30/06/1978
Doutor;Dimiter Ratcho Petroff;;24/06/1974
Cel Av;Dimitre Gabriel Haick;;11/06/1993
Maj Esp Met;Dimitrie Nechet;;15/06/1984
1º Ten QOEA SVE;Dimitrius Nogueira Motta;877/SCGC;30/05/2014
Coronel (PM-SP);Dinael Carlos Martins;532/SCGC;31/05/2021
Professora;Dináh de Barros Menezes;;16/01/1957
Senhora;Dinah Silveira de Castro Alves;;19/10/1971
1º Ten Esp Av;Dinaldo Fernandes das Merces;461/SC;25/05/2009
Ten Cel Ex;Dinamar Mossri;;16/06/1982
Doutor;Dinant da Silva Ramalho Cruz;;20/12/1961
Doutor;Dinarte de Medeiros Mariz;;14/01/1964
SO QSS SAD;Dineir Arcanjo de Almeida;;17/06/1987
Cel ;Dinesh Kumar Singh;968/SC;03/06/2013
Cel Int R1;Diniz Graciliano da Fonseca Filho;408/SC;23/05/2002
Doutor;Diniz Kopke Campos;;26/06/1972
Ten Cel Av R/1;Diniz Pereira Gonçalves;596/SC;07/06/2006
3S QSS BEI;Dino Callegari;;11/06/1993
Ten Cel Farm;Dino Ernesto Rauber;;17/06/1987
Gen Bda (Méd);Dino Garcia Abreu;;25/05/1995
Cel Eng;Dino Ishikura;408/SCC;23/06/1998
3S QC (PA);Dino Sylvestre;;30/06/1978
CMG;Dino Wylly Cozza;;26/07/1968
Cel Av;Dinor R Ramirez;;16/06/1980
Senhora;Dinorah de Assis;;15/06/1984
SO QSS SMU;Dinorpho Nunes da Silva;;01/07/1971
Ten Cel Inf;Dioberto Borba Borges;;01/07/1994
Cel Pil Av;Diocleciano Roque da Silva;;31/05/1990
C Alte;Diocles de Lima Siqueira;;17/07/1963
Major Infantaria;Diogenes Brant Ximenes;532/SCGC;31/05/2021
Ten Cel Av;Diogenes Camargo Soares;531/SC;10/06/2003
Maj Esp Com;Diógenes Canuto Carneiro;;07/01/1966
SO QSS SEF;Diógenes Castilho Rabello;;01/07/1971
Cap Esp Com;Diogenes da Rocha Garcez;565/SCGC;23/05/2016
Ten Cel Inf (EB) ;Diógenes de Souza Gomes;798/SCGC;31/05/2017
Maj Inf;Diógenes Esteves Molina;;31/05/1990
1º Ten QOEA;Diógenes Francisco de Menezes;;30/06/1978
Ten Cel Int;Diógenes Lima Neto;388/SC;15/06/2007
Cel Av;Diógenes Luccas Rosas;;31/05/1991
Senhor;Diógenes Macedo de Sá Gille;;15/06/1984
Comandante;Diogenes Mendes de Oliveira;;05/06/1979
3S QESA SAD;Diógenes Pacheco Antunes;461/SC;25/05/2009
SO QSS SAD;Diógenes Palácio Vanini;531/SC;10/06/2003
Ten Cel Esp CTA;Diógenes Silmar Gusso;;17/06/1987
Diretor de Vendas e Marketing (LATAM);Diogo Abadio Nunes Elias;532/SCGC;31/05/2021
Maj Av;Diogo Barcellos da Silveira;877/SCGC;30/05/2014
Cap Int;Diogo Cerqueira Ladeira;262/SC;29/05/2012
1º Ten Inf;Diogo Correa Martins;877/SCGC;30/05/2014
Cap Inf;Diogo da Silva Soares;262/SC;29/05/2012
Gen Div;Diogo de Figueiredo Moreira Júnior;;17/06/1987
Gen Ex;Diogo de Oliveira Figueiredo;;30/06/1976
1S QSS SAD;Diogo De Oliveira Gomes Pacheco;566/SCGC;18/05/2020
Cap Esp Av;Diogo de Souza Cardoso;;16/06/1981
Procurador-Regional Substituto;Diogo Domínici Soriano;565/SCGC;23/05/2016
Major Aviador;Diogo Fernandes Novo;532/SCGC;31/05/2021
Cel Méd;Diogo Guilherme da Silva Alves Furtado;;26/09/1961
Doutor;Diogo Lordello de Mello;;31/05/1989
2S QSS BMA;Diogo Macedo;;20/12/1961
Deputado Federal;Diogo Nomura;;16/06/1980
Subprocurador Regional;Diogo Palau Flores dos Santos;271/SC;19/05/2011
Tenente-Coronel Aviador;Diogo Piassi Dalvi;532/SCGC;31/05/2021
Tenente-Coronel Aviador;Diogo Silva Castilho;532/SCGC;31/05/2021
1S QSS BMA;Diogo Silva Dos Santos;566/SCGC;18/05/2020
ST Mnt Arm (EB);Diomédio Silva Santos;423/SC;11/06/2008
Cel Av;Dion de Assis Távora;;30/06/1975
Doutor;Diône Craveiro Pereira da Silva;;31/05/1990
Senhor;Dione Rodrigues de Souza;;01/07/1994
SO QSS SGS;Dionécio Josino de Oliveira;;30/06/1977
SO QSS SOB;Dionísio Roberto Domingos;596/SC;07/06/2006
3S QC;Dionízio Leopoldo de Souza;;16/06/1982
Gen Div;Dióscoro Gonçalves Valle;;17/07/1963
1S QSS SGS;Diovane Nunes Schulz;721/SCGC;29/05/2015
Ten Cel QFO R/1;Dirce Silva Brizida;;25/05/1995
1S QSS SMU;Dirceu Barbosa;;05/06/1979
Doutor;Dirceu Borges Nogueira;;17/06/1986
Ten Cel Av;Dirceu Botelho de Macêdo;;16/06/1981
Doutor;Dirceu Bueno Coelho;400/SCC;12/06/1997
Doutor;Dirceu Di Pasca;;02/01/1963
Cel Int;Dirceu Ferreira Hargreaves;;30/06/1975
SO QSS SAD;Dirceu Fialho Bandeira;;01/06/1988
Doutor;Dirceu Fontoura;;20/01/1958
SO QSS BMA;Dirceu Ivo Vieira;687/SC;22/06/2005
Maj PM (RJ);Dirceu Leite Pereira;;01/07/1971
3S QESA SAD;Dirceu Mendes Monteiro;388/SC;15/06/2007
Doutor;Dirceu Portela Azeredo;;01/07/1971
Gen Ex (Eng Mil);Dirceu Ribas Corrêa;;30/06/1976
SO QSS SGS;Dirceu Rivero de Freitas;410/SC;22/05/2001
Maj Méd;Dirceu Rodrigues Alves Júnior;;01/06/1988
Maj Int;Dirceu Silveira Rodrigues;;01/07/1971
Maj Brig Ar;Dirceu Tondolo Nôro;;31/05/1989
SO QSS SGS;Dirceu Tubino Sabóia;;16/06/1981
Senhor;Dirceu Vieira Machado Filho;;31/05/1990
SO QSS SPV ;Dirleu Guimarães dos Passos;968/SC;03/06/2013
Cel Int;Disnei Amoêdo;;01/07/1994
Brig Ar Ref;Disraeli Joaquim de Amorim Saback;;26/07/1968
Doutor;Ditimar Souza Britto;;15/06/1984
SO QSS SGS;Diundy Okawa;;01/06/1988
Senhora;Diva Alves Kodama;408/SC;23/05/2002
SO QFG SEF;Diva Barbosa de Morais Freitas Dantas;649/SCGC;10/05/2018
Senhora;Diva de Miranda;;28/06/1973
Professora;Diva Fialho Durante;;18/01/1957
Professora;Diva Madalena Fleisshmann;;16/01/1957
Senhora;Diva Maria Ângela Pereira;;05/06/1979
Ten Cel QFO R1;Diva Martins Costa;341/SC;25/05/2010
Senhora;Diva Murat de Souza Torres;;24/06/1974
Senhor;Dival Pereira de Azevêdo;596/SC;07/06/2006
1º Ten QOEA;Divaldo Nascimento;;01/07/1994
SO QSS BMA;Divaldo Soares;262/SC;29/05/2012
SO QSS BMT;Divaldo Tosi;;16/06/1983
Senhora;Divina Maria de Mattos;728/SCGC;13/05/2019
Senhora;Divina Quirina Alves da Costa;;16/06/1982
Maj QFO;Divina Tomoko Tiba Rodrigues;388/SC;15/06/2007
SO QSS BCT;Divino Martins Moreira;327/SCC;19/05/2000
SO QSS BCO;Divino Paulo de Abreu;;16/06/1981
SO QSS BET;Divino Ribas da Silva;461/SC;25/05/2009
Comandante;Divino Rios;;31/05/1991
3S QESA SGS R/1;Divino Rodrigues dos Passos;388/SC;15/06/2007
Cap Esp Av;Divonsir Gonçalves Vaz;;16/06/1980
Cap R/1;Diwaldo de Oliveira Junior;596/SC;07/06/2006
Cel Av;Dixmer Vallini Júnior;;17/06/1987
Ten Cel Esp Sup Téc;Djacir Simas Milhomen;;17/06/1985
SO QSS BMA ;Djair Alves da Silva;968/SC;03/06/2013
Cel Av;Djair Guimarães de Lima;;31/05/1991
ST Inf;Djair Provazzi de Oliveira;461/SC;25/05/2009
Deputado Federal;Djalma Alves Bessa;;15/06/1984
SO QSS BSP;Djalma Alves de Mendonça Junior;271/SC;19/05/2011
3S QESA SAD;Djalma Araujo Filho;461/SC;25/05/2009
Cel Ex;Djalma Batista Filho;;16/06/1981
Cap Av;Djalma Buarque de Gusmão;;08/01/1965
Professor;Djalma Cavalcanti Lauro de Vasconcellos;;16/06/1982
SO QSS SAD;Djalma da Costa Barroso;;14/12/1971
Ministro;Djalma da Cunha Mello;;16/01/1957
3S QSS SAD ;Djalma Dantas de Macêdo;968/SC;03/06/2013
SO QSS BCO;Djalma de Carvalho Cantanhêde;;11/06/1993
Cel Int;Djalma de Oliveira Souza;596/SC;07/06/2006
SO QSS SOB;Djalma de Souza Paz;;30/06/1975
Gen Bda;Djalma Dias Ribeiro;;16/01/1957
Senhor;Djalma Emanoel Pereira da Costa;;16/06/1981
Senhor;Djalma Emídio Botelho;;16/06/1981
Ten Cel Av;Djalma Farias;;17/06/1986
Cel Int;Djalma Floriano Machado;;14/07/1965
Doutor;Djalma José Pereira da Costa;;16/06/1983
2S QSS SGS;Djalma Lins e Silva;;21/08/1967
1S QSS SAD;Djalma Marcio da Silva Melo;728/SCGC;13/05/2019
SO QSS SEM;Djalma Pereira de Carvalho;;11/06/1993
SO QSS SEF;Djalma Pires de Andrade Falcão;;09/07/1970
SO QSS BMA;Djalma Regino Lopes Trinta;;31/05/1990
3S QESA SAD;Djalma Rosa da Fonseca;687/SC;22/06/2005
Senhor;Djalma Toledo Rodrigues;;31/05/1989
Cap QOEA SVM;Djalmir da Silva;423/SC;11/06/2008
Senhor;Djay dos Santos Madureira;;30/06/1978
Cel Int;Doderlayne Castro Kapp;;16/06/1981
Ten Cel Av;Dogivaldo Saraiva de Oliveira;408/SCC;23/06/1998
Advogada;Dolores Cardozo da Costa;;01/07/1994
Bispo Auxiliar;Dom Augustinho Petry;596/SC;07/06/2006
Arcebispo (RJ);Dom Eusébio Oscar Scheid;408/SC;23/05/2002
Arcebispo Militar (MD);Dom Fernando José Monteiro Guimarães;721/SCGC;29/05/2015
Arcebispo de Brasília;Dom João Braz de Aviz;423/SC;11/06/2008
Arcebispo Militar;Dom Osvino José Both;494/SC;25/07/2007
Cel Méd;Domenico Ciucci;;27/07/1967
Gen (Itália);Domenico Esposito;423/SC;11/06/2008
Doutor;Domenico Ramondetti;;16/06/1983
Cel Ex;Domenico Zaccheo;;26/11/1984
SO QSS SAD;Domiciano Cavalcante de Aguiar;;01/07/1994
Maj Farm;Domício Prates Ribeiro;;30/06/1977
SO QSS BEI;Domingo Isahias Odillo Juwer;;24/06/1974
Ten Cel Av R/1;Domingos Afonso Almeida de Deus;388/SC;15/06/2007
Alte Esq;Domingos Alfredo Silva;;17/06/1985
2S QSS BMA;Domingos Alziro;;20/01/1958
1S QSS SAD;Domingos Caputo;;20/12/1961
Maj TMMA;Domingos Carlos Carreto Vaz;877/SCGC;30/05/2014
General-de-Exército;Domingos Carlos de Campos Curado;;31/05/1991
Cap (Ex);Domingos Carlos Sá Novaes;;26/07/1968
Gen Bda;Domingos da Costa Lino Sobrinho;;26/06/1972
Alte Esq (FN);Domingos de Mattos Cortez;;30/06/1978
Senhor;Domingos de Souza Costa;;16/06/1981
Senhor;Domingos Del Mônaco Filho;400/SCC;12/06/1997
SO QSS BMA;Domingos do Ramos Neto;341/SC;25/05/2010
1S QSS BMB;Domingos dos Santos Lopes;;26/07/1968
Senhor;Domingos Eduardo do Rosário;400/SCC;12/06/1997
Doutor;Domingos Fernandes Alonso;;08/01/1965
SO QSS BEI;Domingos Ferreira Miguel;;03/06/1992
Gen Bda;Domingos Fragomeni;;16/06/1981
Cel Av;Domingos Jorge de Carvalho Gonçalves;423/SC;11/06/2008
1S QSS SEF;Domingos Lima de Matos;;20/01/1958
Senhor;Domingos Lot Neto;;16/01/1957
Doutor;Domingos Marcolino Braile;;16/06/1980
Doutor;Domingos Marques Grello;;14/01/1964
Doutor;Domingos Martins Versiani;;31/05/1989
Gen Ex;Domingos Miguel Antônio Gazzineo;;31/05/1989
Ten Cel Esp Com;Domingos Natalino Pimentel;;31/05/1990
Senador;Domingos Netto de Velasco;;20/01/1958
C Alte;Domingos Pacífico Castello Branco Ferreira;;16/06/1980
2º Ten Esp Av;Domingos Pereira Ramos;;16/01/1957
Cel Av;Domingos Pimpão Filho;;31/05/1991
Doutor;Domingos Poubel de Castro;;31/05/1989
Cap Esp Fot;Domingos Rodrigues Pandeló;;17/06/1985
C Alte;Domingos Savio Almeida Nogueira;388/SC;15/06/2007
Ten Cel Av;Domingos Savio Rufino;687/SC;22/06/2005
CF;Domingos Sérgio Meirelles;;03/06/1992
Cel Av R/1;Domingos Teixeira Eiras;341/SC;25/05/2010
General-de-Divisão (Ref);Domingos Ventura Pinto Júnior;;14/01/1964
Senhor;Dominique Kirchner;;01/06/1988
Coronel;Donald D. Reed;;15/06/1984
Doutor;Donald Eugene Santarelli;;14/06/1985
Ten Cel Av;Donald Gramkow;388/SC;15/06/2007
Major (USAF);Donald L. Jewell;;01/06/1988
Senhor (Canadá);Donald S. Miller;410/SC;22/05/2001
Major;Donald Steve Hardman;;15/06/1984
Senhor;Donaldo Figueira Rodrigues;;16/06/1981
Cel Méd;Donaldo Peloso;;16/06/1983
SO QSS BCT;Donaldo Sebastião Faria Siqueira;271/SC;19/05/2011
CB QCB BCO;Donato Zulino Junior;667/SC;22/06/2004
3S QTA TAR;Donizeth Antonio da Silva;687/SC;22/06/2005
Senhor;Donizeth de Almeida Campos;341/SC;25/05/2010
SO (DT);Donizeti Furtado de Oliveira;721/SCGC;29/05/2015
Ten Cel Av;Donizeti Gomes;596/SC;07/06/2006
Cel Av ;Donny Ermawan Taufanto;968/SC;03/06/2013
Maj Brig Ar;Doorgal Borges;;20/12/1961
Embaixadora;Dora Alencar de Vasconcelos;;10/09/1959
Senhora;Dora Fichman Brooks;;01/06/1988
Senhora;Dora Georgete dos Santos;687/SC;22/06/2005
Doutora;Dóra Guimarães Fróes;;17/06/1986
Senhora;Doraci Taveira de Lima;461/SC;25/05/2009
Senhor;Doralício Pereira da Silva;;16/06/1981
Cel PM (RJ);Dorasil  Castilho Corval;408/SCC;23/06/1998
Cel PM (MG);Dorgival Olavo Guedes Júnior;;17/06/1986
Senhor;Dorinato da Silva;;17/06/1986
Arquiteta;Doris Vieira da Costa;531/SC;10/06/2003
Cel Ex (Eng Mil);Dorival Ari Bogoni;400/SCC;12/06/1997
Senhor;Dorival Caymmi;;17/06/1987
CAP QOEA Ref;Dorival Jesus Rodrigues;400/SCC;12/06/1997
Maj Ex (Eng Mil);Dorival João Krüger;;01/07/1994
Doutor;Dorival Masci de Abreu;;17/06/1987
Senhor;Dormar de Abreu;;16/01/1957
Juiz;Dorotheu Soares Ribeiro;;08/01/1957
1º Ten Esp Com;Dorothy Silveira Azevedo;;14/01/1964
Cel Ex;Dorval Lopes de Lima;;02/01/1963
Doutor;Dorvalino Tonin;;16/06/1983
Maj Gen;Dositeo Aliaga Zegarra;;01/06/1988
SO QSS SEL ;Douglas Alves da Silva;968/SC;03/06/2013
SO QSS BMB;Douglas Alves do Nascimento;;26/07/1968
1S QSS BEV;Douglas Aparecido Ribas;;11/06/1993
CF;Douglas Araujo Alves;400/SCC;12/06/1997
Cel Av;Douglas Arthur Fernandes Junior;410/SC;22/05/2001
Cel Eng;Douglas Artur Pereira;408/SC;23/05/2002
Maj Eng;Douglas Correia Kilim;461/SC;25/05/2009
Cel Av;Douglas Ferreira Machado;;05/06/1979
Suboficial QSS SAD;Douglas Gabriel Pacheco De Souza;532/SCGC;31/05/2021
Ten Cel Int;Douglas Geovani Leão Gurtler;;17/06/1985
Maj Inf ;Douglas Gorchinsky Marques;798/SCGC;31/05/2017
Sd PM (RJ);Douglas Haig Facocho;;09/07/1970
Senhor;Douglas Jaceguai Dinelli Ribeiro;667/SC;22/06/2004
Cel Av;Douglas Luiz Wagnitz;667/SC;22/06/2004
Major Aviador;Douglas Luna Lopes Da Costa;532/SCGC;31/05/2021
Cap Esp Met;Douglas Mac Gregor Dore Strang;;11/07/1966
Maj Esp Sup Téc;Douglas Romero Santa Rita;;11/06/1993
Ten Cel Av;Douglas Sabadini Marques;423/SC;11/06/2008
CF;Douglas Sidney Rodrigues;;31/05/1991
Maj Int;Douglas Souza Duarte;341/SC;25/05/2010
Cap R/1;Douglas Tamborelli;;01/07/1994
Cap QOEA GDS R/1 ;Douglas Tamborelli;798/SCGC;31/05/2017
1S QSS BET;Douglas Vilane Guimarães;877/SCGC;30/05/2014
Cel Int;Dovair Vagner Pepino;;03/06/1992
Cel Ex;Dover Santa Rosa Caldas;;16/06/1983
Ten Cel Ex;Drauzio Brasil Barreto de Lima;;17/07/1963
Senhor;Drury Albert Mac Millen;;16/01/1957
2º Ten QOEA Com;Dualceu Cortez D'Avis;596/SC;07/06/2006
Ten Cel Av;Duarte Dirceu de Castro Alves;;16/06/1983
Cel Int;Duarte Tomoyoshi Horimoto;531/SC;10/06/2003
Cel ;Duarte Veríssimo Pires Torrão;388/SC;15/06/2007
Comandante;Ducastel Reis;;17/06/1986
Civil;Duciomar Gomes da Costa;461/SC;25/05/2009
Ten Cel Méd;Duílio Barroso Beltrão;;11/07/1966
Senhora ;Dulce Filomena Cesar Pasqualeto;968/SC;03/06/2013
Professora;Dulce Freitas de Souza;498/SC;20/05/2003
Advogada;Dulce Freitas Ribeiro;;30/06/1977
Senhora;Dulce Jaeger dos Santos Chaves;649/SCGC;10/05/2018
Senhora;Dulce Mendes de Moraes;;17/06/1987
Maj Ex;Dulcelino Carvalho Tavares;;14/01/1963
Gen Bda;Dulcídio do Espírito Santo Cardoso;;19/01/1959
Senhora;Dulcilene Camargo dos Santos;649/SCGC;10/05/2018
Cel Ex;Dulio Urubatan Matos Leite;;30/06/1977
2S QSS SGS;Durval Augusto de Queiroz;;08/01/1965
Doutor;Durval Ayrton Moura de Araújo;;14/07/1967
Cel Ex;Durval Coelho Macieira;;14/01/1964
Senhor;Durval da Rocha Pessôa;;30/06/1975
Cel Int;Durval da Silva Júnior;531/SC;10/06/2003
Cel Av Ref;Durval de Abrahão;;16/06/1982
Cel Av;Durval de Almeida Luz;;11/07/1966
SO QSS SEF;Durval de Freitas;;15/06/1984
Maj Esp Met;Durval Fernandes;;16/06/1982
Cel Med;Durval Henrique de Freitas Miranda;687/SC;22/06/2005
Doutor;Durval Jorge Moreira;;30/06/1977
Primeiro-Secretário (MRE) ;Durval Luiz de Oliveira Pereira;798/SCGC;31/05/2017
Cel Av;Durval Oswaldo Tomczak;;26/06/1972
Cel Av;Durval Pacheco Dias;;05/06/1979
Senhor;Durval Pinheiro Barros;;01/07/1971
1º Ten Av;Durval Pinto Trindade;;08/01/1965
2º Ten Esp Com;Durval Prata;;20/01/1958
Senhor;Durval Soares do Nascimento;;24/06/1974
Doutor;Durval Viana;;16/01/1961
SO QSS SOB;Duval José Albernaz Telles;;16/06/1983
Ten Cel Inf R/1;Dwight Baptista Cavalcanti;667/SC;22/06/2004
Doutor;Dyhlo Guardia de Carvalho;;20/01/1958
Senhora;Dyjane Silva de Albuquerque;410/SC;22/05/2001
Senhora;Dylma Ferreira da Silva;;26/06/1972
Gen Bda;Dyonélio Francisco Morosini;;31/05/1990
Gen Ex;Dyrceu Araújo Nogueira;;28/06/1973
Ten Cel (USAF);E. Richard Downes;;03/06/1992
Senhor;Earl H. Wellman;;21/03/1977
Reitor;Earle Diniz Macarthy Moreira;;16/06/1981
Major de Infantaria;Eber Marins Alves;532/SCGC;31/05/2021
Cel Av;Éber Teixeira Pinto;;11/07/1966
1S QSS BET;Eberard Falcão Malta;;19/01/1957
Ten Cel Int;Ebner Machado Junqueira;;11/07/1966
Cel Int;Ebster Correia da Silva;;16/06/1982
Cap Esp Com;Ecildon de Souza Pinto;;17/06/1986
SO (EF);Ecivaldo Gouvêa da Gama;408/SCC;23/06/1998
1S QSS SDE ;Ecivanio Cruz Cardoso;798/SCGC;31/05/2017
1S QSS SGS;Eclair Antônio Rosa Batista;;01/06/1988
2S QSS BMA;Ecledir Medeiros de Oliveira;;14/07/1965
Senhor;Ed Hoffmann Madureira;596/SC;07/06/2006
Senhor;Ed Torres Furtado;;31/05/1991
1S BMA;Ed Willy dos Santos Oliveira;341/SC;25/05/2010
Senhor;Edacir Luiz Tombini;;15/06/1984
1S QSS BSP;Edael Batista Ferreira;721/SCGC;29/05/2015
2S QSS SEF;Edar César Rocha;;21/08/1967
1º Ten Méd;Edavi Rosa da Fonseca;;15/07/1969
SO QSS BCO;Edberto Ferreira Rodrigues;423/SC;11/06/2008
Senhor;Eddie Moyna;;28/06/1973
Ten Cel (USAF);Eddie Traylor;;31/05/1989
Alte Esq;Eddy Sampaio Spelet;;08/01/1957
Senhor;Eddy W Sedaros;;16/06/1981
2S QSS BMA;Edeilton Ferreira da Silva;;26/07/1968
Senhora;Edel da Silva Bessa;400/SCC;12/06/1997
Cel Av R/1;Edel Norberto Gehlen;;31/05/1990
Maj QOEARM;Edemar Kirchhof;566/SCGC;18/05/2020
Ten Cel Méd;Edemar Lorenzini;;17/06/1986
SO QSS SAD;Edemilson Santos Ribeiro;531/SC;10/06/2003
Segundo-Secretário (MRE);Eden Clabuchar Martingo;728/SCGC;13/05/2019
Brig Ar;Eden de Oliveira Asvolinsque;;30/06/1978
Doutor;Eden Francisco Lopes;;31/05/1991
Doutor;Eden Ribeiro Rocha;;11/06/1993
Assessor Especial (MD);Éden Valadares Santos;721/SCGC;29/05/2015
1S QSS SAD;Edenilson de Camargo;596/SC;07/06/2006
Cel Av;Edenir Fróes;;30/06/1976
Cel Eng;Edenir Menchon Felcar;667/SC;22/06/2004
Maj Esp Av;Éder Edson Baltazar;;31/05/1989
Cap Esp Arm;Éder Expedito de Andrade;;07/07/1964
Maj Av;Eder Santaroni Cortat;596/SC;07/06/2006
Procurador;Eder Sivers;531/SC;10/06/2003
Auditor Federal (STN) ;Éder Sousa Vogado;798/SCGC;31/05/2017
Desembargador;Ederson de Mello Serra;;31/05/1989
1S QSS SAD;Ederson Fabio Aguiar e Silva;877/SCGC;30/05/2014
Cel Int;Éderson Lisbôa de Oliveira;;31/05/1991
C Alte;Edervaldo Teixeira de Abreu Filho;877/SCGC;30/05/2014
CB QCB SGS;Ederwan Rodrigues da Costa;667/SC;22/06/2004
Maj Méd;Edésio Botelho Paes Barreto;;07/01/1966
C Alte (FN);Edésio Campanille Neves Araripe;;31/05/1990
Contra-Almirante (IM);Edésio Teixeira Lima Júnior;;11/06/1993
Ten Cel Inf R/1;Edeval Ari Vieira;;01/07/1994
SO QSS SAD;Edevaldo Bomfim;;16/06/1980
Cel Av;Edgar B. Usher Gimenez;;16/06/1980
Maj Av;Edgar Barcellos Carneiro;566/SCGC;18/05/2020
1S (Ex);Edgar Boaventura Carreira;;26/06/1972
1S QSS SAD;Edgar Bobsin;;30/06/1978
Ten Cel Int;Edgar Carlos Segundo Filho;461/SC;25/05/2009
Doutor;Edgar Cesar Sampaio;;16/06/1981
Doutor;Edgar Chagas Muniz;;01/07/1971
Ministro;Edgar Costa;;16/01/1957
SO QSS SGS;Edgar Cunha;341/SC;25/05/2010
1S QSS SAD;Edgar Da Silva;566/SCGC;18/05/2020
Comandante;Edgar Daniel Cabrera Marquez;877/SCGC;30/05/2014
Senhor;Edgar de Barros;;15/06/1984
Asp Of Adm;Edgar Franck;;28/06/1973
Maj Av;Edgar Kuhl;;17/06/1987
Doutor;Edgar Ligerd-Belair;;26/07/1968
V Alte;Edgar Luiz Siqueira Barbosa;566/SCGC;18/05/2020
Cap QOEA;Edgar Miguel Schütz;;16/06/1981
Ten Cel (USAF);Edgar Niles Powell;;19/03/1963
CF;Edgar Nilton de Rezende Barbosa;;15/06/1984
Senhor;Edgar Prudêncio Velasco;;18/06/1973
2S QSS SAD;Edgar Rodrigues de Lima;;30/06/1978
Piloto Civil;Edgar Teixeira Pinto;;17/06/1985
Maj Gen Av (VENEZUELA);Edgar Valentín Cruz Arteaga;565/SCGC;23/05/2016
General (Colômbia);Edgard Alfonso Lesmez Abad;596/SC;07/06/2006
Ten Cel Méd;Edgard Antonio de Souza;;01/07/1971
Cel Farm;Edgard Antonio Guimarães Costa;667/SC;22/06/2004
1º Ten Av;Edgard Augusto dos Santos;;01/06/1988
Jornalista;Edgard Bahiense D'Almeida e Brito e Vitor;;30/06/1976
Ten Cel Art;Edgard Brito de Macedo;565/SCGC;23/05/2016
Doutor;Edgard Chagas Dória;;16/01/1957
ST Ex;Edgard Cordeiro;;05/06/1979
Mal Méd;Edgard Corrêa de Mello;;16/01/1957
Cel Ex;Edgard da Silva Pingarilho Filho;;15/06/1984
Doutor;Edgard de Brito Chaves Júnior;;16/06/1983
Brig Ar R/1;Edgard de Oliveira Júnior;;31/05/1989
SO QSS BMA;Edgard de Sousa Chavante;327/SCC;19/05/2000
Mal Ar;Edgard do Amaral;;27/12/1976
1S QSS SOB;Edgard Fernandes de Souza;;19/01/1957
Gen Bda;Edgard Gonzales Perez;;25/10/1973
C Alte;Edgard Hargreaves de Carvalho;;31/05/1989
1º Ten Eng;Edgard Leite Barbosa;;16/01/1957
Ten Cel Av R/1;Edgard Mattos Coelho;461/SC;25/05/2009
Cel Ex (Inf);Edgard Monteiro da Fonseca Filho;;01/06/1988
Cel Av;Edgard Monteiro Machado;;17/07/1963
Maj Eng;Edgard Nascimento de Araújo;;07/01/1966
Senhor;Edgard Orlando Camilo Prochaska;721/SCGC;29/05/2015
CF;Edgard Pereira de Bauclair;;02/01/1963
Brig Int;Edgard Pinto Ferreira;;08/01/1965
Doutor;Edgard Proença;;07/07/1964
1º Ten Av;Edgard Queiroz Telles;;15/06/1984
Doutor;Edgard Rezende;;19/01/1959
Maj Esp Com;Edgard Sacchetto de Carvalho;;11/06/1993
C Alte;Edgard Teixeira da Silva;;05/06/1979
Ten Cel Av;Edgard Vale Ribeiro;596/SC;07/06/2006
Cel Av R/1;Edgard Vieira Lantelme;667/SC;22/06/2004
Ten Cel Int;Edgard Wuppschlander Santos;;31/05/1991
SO QSS BCT;Edgard Zanatta;;30/06/1977
Maj Av;Edgardo Facin Marques;423/SC;11/06/2008
Comodoro;Edgardo Gustavo Sigler;649/SCGC;10/05/2018
Maj Ex (Int);Edgardo Ronald de Almeida Cardoso;;16/06/1981
