Qualificação; Nome;Portaria;Data
Secretário de Aeroportos (SAC/PR);Leonardo Victor Dantas da Cruz;565/SCGC;23/05/2016
CC;Leonardo Welp Sá;341/SC;25/05/2010
1º Ten QOEA;Leôncio Cardoso da Exaltação;;15/07/1969
2S QTA TCO;Leondinis Pereira Rosa;423/SC;11/06/2008
Gen Div;Leone da Silveira Lee;;01/07/1971
Comandante;Leonel Antônio Benjamin de Oliveira;;31/05/1989
Cel PM (MG);Leonel Archanjo Affonso;;15/06/1984
Senhor;Leonel de Abreu Lima;;01/07/1971
Senhor;Leonel Dias Júnior;;16/06/1983
Doutor;Leonel Fermin Navas Zamora;;30/09/1968
3S QC;Leonel Francisco de Souza;;15/06/1984
Deputado Federal;Leonel Júlio;;31/05/1990
1º Ten QOEA SVA;Leonel Pinheiro Moraes;566/SCGC;18/05/2020
Doutor;Leonel Tavares Miranda de Albuquerque;;14/07/1967
SO QSS SAD;Leones Sousa de Alencar;388/SC;15/06/2007
Cap QOEA SVE;Leoni Curato da Silva;877/SCGC;30/05/2014
Professora;Leonice Aparecida Doimo;566/SCGC;18/05/2020
Ten Cel Eng;Leônida Russo;;24/06/1974
Maj Av;Leônidas Brom Herndl;;07/07/1964
Senhor;Leonidas Castello Costa;;10/09/1959
Maj Ex;Leônidas da Fonseca;;16/06/1983
Cel Av;Leônidas de Araújo Medeiros Júnior;667/SC;22/06/2004
Professor;Leonidas Helmuth Baebler Hegenberg;;26/06/1972
Maj Av;Leônidas Henriques Lannes;;20/01/1958
Ten Cel;Leonidas Manzillaz;;18/05/1967
Gen Ex;Leônidas Pires Gonçalves;;30/06/1975
Ten Cel Ex;Leonidas Soriano Caldas Filho;;30/06/1976
CMG;Leonido de Carvalho Pinto;;01/07/1971
Primeira-Secretaria;Leonilda Beatriz Campos Gonçalves Alves Corrêa;;31/05/1989
Doutor;Leonildo Ademir Winter;;13/06/1979
SO QSS BET;Leonildo de Leonardi;327/SCC;19/05/2000
Cel Eng;Leonildo de Souza Silva;;31/05/1990
Cap QOEA COM;Leonildo Sobreira Lima;721/SCGC;29/05/2015
1S QSS SML;Leonilson Silva Paes;566/SCGC;18/05/2020
Doutor;Leonino Di Ramos Caiado;;30/06/1975
Cap R/1;Leonir Gilmar Gosmann;388/SC;15/06/2007
Ten Cel Ex;Leonório Ivalino Canzi;;26/07/1968
Doutor;Leopoldino Cardoso de Amorim Filho;;14/01/1963
Comandante;Leopoldo Henrique Heeren;;16/06/1981
Cel Av;Leopoldo José Lavers Hernández;370/SCC;27/05/1999
Cel Ex;Leopoldo Nery da Fonseca;;19/01/1957
Senhor;Leopoldo Nilitz Jensen;;16/06/1981
Doutor;Leopoldo Pacheco Bessone;;17/06/1986
Senador;Leopoldo Peres Sobrinho;;31/05/1989
Ten Cel Av;Leopoldo Sperb;;17/06/1986
Senador;Leopoldo Tavares da Cunha Mello;;20/01/1958
Ten Av;Leopoldo Velez;;03/11/1958
Deputado Federal;Leorne Menescal Belém de Holanda;;16/06/1981
Doutora;Leotilde Parames Forte;;01/06/1988
Ten Cel Esp Sup Téc;Leovegildo Damásio de Almeida;;31/05/1991
Senhor;Leovigildo Corrêa da Silva;;31/05/1989
Cel Dent;Leovirgílio Furtado de Oliveira;;17/06/1985
Ten Cel PM (MG);Leozítor Floro;;16/06/1981
Senhora;Lesley Scherrer;;29/10/1970
Maj Av;Lester de Abreu Faria;388/SC;15/06/2007
Administradora;Letícia Maria Iorio Bartholini Mançu;327/SCC;19/05/2000
1S QSS SEF ;Letícia Miranda Monteiro Cunha;798/SCGC;31/05/2017
Maj Int;Letícia Mota de Souza;649/SCGC;10/05/2018
SO QSS BMA;Letício da Silva Alvarenga;667/SC;22/06/2004
Senhor;Letiê Ribeiro da Silva;408/SC;23/05/2002
Senhor;Leur Antônio Britto Lomanto;388/SC;15/06/2007
Cel Av;Leusinger Marques Lima;;14/07/1965
Ten Cel Av;Levi de Assis Dantas Júnior;461/SC;25/05/2009
Maj Dent;Levi Feitosa da Silva;;31/05/1989
Maj Av;Levi George da Silva;341/SC;25/05/2010
CB QCB SAD;Levi Gonçalves;;01/07/1994
2S QSS SAD;Levi João de Freitas Cardoso;271/SC;19/05/2011
Ten Cel Av;Levi Rocha Coelho;388/SC;15/06/2007
1S QSS BMA;Levi Souza de Souza;728/SCGC;13/05/2019
SO QSS BMB;Levindo Eduardo Sanders;687/SC;22/06/2005
SO QSS BSP;Levir Moreira de Assis;408/SC;23/05/2002
Doutor;Levy de Albuquerque e Souza;;28/06/1973
Doutor;Levy de Campos Moura;;17/06/1987
Prefeito;Levy Dias;;30/06/1976
Tenente-Coronel R/1;Levy Gonçalves;;31/05/1989
Vereador;Levy Neves;;16/01/1957
Doutor;Levy Octávio Alvarenga Mendes;;05/06/1979
Alte Esq;Levy Penna Aarão Reis;;15/07/1969
Cel Méd;Leydir Antônio Barbosa Lima;;31/05/1990
Cap Int;Leyzia de Carvalho Miranda da Silva;341/SC;25/05/2010
Senhora;Lia Midoza Patterson;;09/07/1970
Ten Cel QFO ENF R/1;Lia Rachel de Moraes Peçanha;667/SC;22/06/2004
Ten Cel QFO Psc;Liana Caron de Oliveira;271/SC;19/05/2011
Maj Dent ;Liana Kalczuk;968/SC;03/06/2013
Jornalista;Liana Sabo;;09/07/1970
Senhora;Liane Alegria Silveira;461/SC;25/05/2009
Ten Cel QFO BIB R/1;Liane Capanema de Souza Cubas;531/SC;10/06/2003
Gerente - MF;Liane Ferreira Pinto;461/SC;25/05/2009
CMG (IM);Liautey Turene Dornelles Junior;877/SCGC;30/05/2014
V Alte (EN);Liberal Enio Zanellato;728/SCGC;13/05/2019
Professor;Liberato Bittencourt Filho;;07/01/1966
Maj Eng;Liberato Mascagna;;25/05/1995
Ten Cel Esp Arm;Liberato Teixeira;;16/06/1980
Doutor;Libero Cerroti;;05/06/1979
Maj Av;Líbero Onoda Luiz Caldas;877/SCGC;30/05/2014
Senhor;Líbio Costa;;31/05/1989
Gen Bda Aé;Liborio Flores Enriquez;461/SC;25/05/2009
Ten Cel Av;Libório José de Faria;;05/06/1979
Senhor;Licério de Castro;;16/06/1980
Senhora ;Licínia Catarina de Jesus Soares;968/SC;03/06/2013
Gen Ex;Licinio Nunes de Miranda Filho;;31/05/1991
Administrador;Lício Arouca;;01/07/1971
Cap  QOECom;Licio Santos de Jesus;721/SCGC;29/05/2015
Cel Int;Lidercio Januzzi;;01/06/1988
Cap Int;Lidia Borges Ambrósio;877/SCGC;30/05/2014
Ten Cel QFO Enf R/1;Lídia Maria de Souza Oliveira;423/SC;11/06/2008
Senhora (Itália);Lídia Mattioli Gambini;;16/06/1980
Doutor;Lídio Lunardi;;16/01/1957
Prefeito;Lídio Nusca;;17/06/1986
Maj Med;Liege Maria Ferro Zago;565/SCGC;23/05/2016
Comandante;Lígia de Bastos Oliveira;667/SC;22/06/2004
Cap Int;Ligia Maria de Alencar Oliveira de Senna;877/SCGC;30/05/2014
Senhora;Ligia Maria Ferreira Vogel;408/SCC;23/06/1998
Maj QFO BIB;Lígia Maria Franco Freire;667/SC;22/06/2004
Senhora;Lígia Maria Potrich Amaral;400/SCC;12/06/1997
Senhora;Ligia Maria Rodrigues Alves Batista;262/SC;29/05/2012
Cap Capl;Lildo Olmiro Costa e Silva;;16/06/1980
Senhora;Lili Souza Pinto;;20/12/1961
Ministra-Conselheira (MRE);Liliam Beatris Chagas De Moura;532/SCGC;31/05/2021
Ten Cel QFO ENF R/1;Lilian das Graças Paixão Arruda;388/SC;15/06/2007
Ten Cel Med;Lilian Fatima Miguel Acha;461/SC;25/05/2009
Major Médica;Lilian Machado Silva;532/SCGC;31/05/2021
Embaixadora ;Liliana Ayalde;798/SCGC;31/05/2017
Tecnologista Sênior;Liliana Naoko Morishita Penha;877/SCGC;30/05/2014
Ten Cel QFO FIS;Liliane da Costa Quinto;877/SCGC;30/05/2014
Senhora;Liliane Dubois;;24/08/1972
Secretária;Liliane Fernandes Moreira;461/SC;25/05/2009
3S QSS BCT;Liliane Martins Vogt;271/SC;19/05/2011
Maj Farm ;Liliane Ribeiro;798/SCGC;31/05/2017
Cap Int;Liliane Soares Diogo;271/SC;19/05/2011
SO QFG SAD;Lilly Marlene Carvalho Georg;596/SC;07/06/2006
Civil;Lina Malard Quick;461/SC;25/05/2009
1º Ten ;Lina Maria Farfán Ospina;798/SCGC;31/05/2017
Cap R/1;Linandro Barbosa da Costa;;03/06/1992
SO QPA (DT) RM1 ;Lincoln Amorim Franco Junior;968/SC;03/06/2013
SO QSS SDE;Lincoln Brito Palumbo;;25/05/1995
Maj Av;Lincoln de Bastos Curado;;14/01/1964
Senhor;Lincoln Delbone;400/SCC;12/06/1997
SO QSS BEI;Lincoln dos Santos Bispo;;14/07/1965
Cel Av;Lincoln Guedes;;01/07/1971
Coronel;Lincoln Marcel Parada Galvis;143/SCGC;23/01/2019
Doutor;Lincoln Martins de Castro;;15/06/1984
Cel Av;Lincoln Niemeyer Reis;;30/06/1976
Doutor;Lincoln Prates;;16/01/1957
Maj Av;Lincoln Ramos Hungria;461/SC;25/05/2009
SO QSS BMT;Lincoln Soares Coutinho;667/SC;22/06/2004
Ten Cel Av;Lincoln Valerio Silva Senra;423/SC;11/06/2008
Senhora;Lindalva Carvalho Cruz;423/SC;11/06/2008
C Alte;Lindberg Campos da Silva;;17/06/1987
Engenheiro;Lindbergh Ananias Filho;410/SC;22/05/2001
1º Ten QOEA COM ;Lindeberg Lima Carnauba;968/SC;03/06/2013
Chefe de Gabinete;Lindemberg de Lima Bezerra;461/SC;25/05/2009
Cap QOEA ANV;Lindenberg Melo de Seixas Borges;649/SCGC;10/05/2018
SO QSS SDE;Lindinaldo Vieira da Silva;;16/06/1980
1S QSS BET;Lindolfo Carvalho Barreto;649/SCGC;10/05/2018
Senhor;Lindolfo Leopoldo Collor;;14/01/1964
SO QSS BCO;Lindolfo Martins de Azevedo Neto;262/SC;29/05/2012
Doutor;Lindolfo Neto de Oliveira Sales;408/SCC;23/06/1998
SO QSS BMA;Lindolfo Pontes;398/SCC;28/06/1991
Ten Cel Av;Lindolfo Würzler;;17/06/1985
Cel Ex;Lindolpho Ferraz Filho;;02/01/1963
2S QSS BMA;Lindolpho Theodoro Sobrinho;;09/07/1970
Primeiro -Tenente QAO;Lindomar Antonio Tabaczeniski;532/SCGC;31/05/2021
SO QSS SEM;Lindomar Barbosa Ferreira;721/SCGC;29/05/2015
SO QSS BMA;Lindomar Xavier do Nascimento;728/SCGC;13/05/2019
Doutor;Lindoro Machado Sant'Anna;;30/06/1978
Senhor;Lindoro Santana;;08/01/1957
Doutor;Lindouro Avelar;;28/06/1973
Senhor;Lineo Emilio Klupell;;28/06/1973
Maj Eng;Lineu Alves Mialaret;;30/06/1976
Comandante;Lineu Gomes;;08/01/1957
Doutor;Linneu Geraldo Genovesi Pires;;30/06/1976
Cel Int;Lino Braz da Cruz;;17/06/1987
Advogado;Lino José de Souza Chíxaro;667/SC;22/06/2004
Cap Pil Av;Lino Miguel;;05/09/1968
Ten Brig Ar;Lino Pereira;;14/07/1967
Cel Av;Lino Romualdo Teixeira;;19/01/1957
Senhor;Lino Vieira de Melo;461/SC;25/05/2009
Cel QOBM ;Lioberto Ubirajara Caetano de Souza;968/SC;03/06/2013
Ten Cel Esp CTA;Liomar Leal Scovino;;03/06/1992
Comandante;Lione Eugênio Crippa;;16/06/1981
Senhor;Lionel Quesnel;;06/11/1996
Capitão (Reformado);Lippmann Campos da Cruz;;30/06/1978
Maj Med;Lirianne Adzgauskas Silva Scannavino;566/SCGC;18/05/2020
Maj BM (DF);Lisandro dos Santos Chiarél Filho;;31/05/1989
SO QSS BMA;Lisardo D'Angelo Lopes;531/SC;10/06/2003
C Alte;Liseo Zampronio;687/SC;22/06/2005
Procuradora Regional (PRU 4);Lisiane Ferrazzo Ribeiro;877/SCGC;30/05/2014
SO QSS BET;Lisieux Clair de Oliveira;370/SCC;27/05/1999
Doutor;Lísio Fábio de Brasil Camargo;;31/05/1989
Cap Int;Lislaine Link;271/SC;19/05/2011
Maj QOMED;Lisley Riano da Silva Pestana;728/SCGC;13/05/2019
Capitão-de-Mar-e-Guerra RRm;Lismar Marques Martins;687/SC;22/06/2005
Maj Med;Lissandra Hiotte Pacheco;566/SCGC;18/05/2020
Senhor;Liu Quncang;;13/08/1987
Senhor;Liu Yung Tsun;;08/01/1957
1S QSS SAD;Livia Balderramas Passos Pereira;728/SCGC;13/05/2019
Senhora;Lívia Cardoso Viana Gonçalves;341/SC;25/05/2010
Maj Ex;Lívio Magalhães Chaves;;14/01/1963
Cel Ex;Lívio Massa de Campos;;11/07/1966
Maj Ex;Lívio Silva de França;;14/07/1965
3S QESA BMA;Lizandro Sales dos Santos;271/SC;19/05/2011
Maj Méd;LLoyd Carlos de Mello Martins;;24/06/1974
SO QSS BMA;Loir Cosendey Leal;;17/06/1986
Senhora;Lola Queiroga;;17/06/1985
Senhor;Lomar Martins Reis;;15/06/1984
Cap Inf;Lon Guaranay Cardoso Lopes;877/SCGC;30/05/2014
Senhor;Lopo Alvares de Castro;;17/07/1963
Maj Med;Lorenza Barbosa Freitas Zani;565/SCGC;23/05/2016
Cap Av;Lorenzo Francisco Purcell Dusaire;;20/09/1971
Coronel ;Lorenzo Harris;143/SCGC;23/01/2019
Cel Int;Loris Arêas Cordovil;;21/08/1967
Ten Cel Esp Com;Lorival Octávio Ribeiro;;01/07/1971
1S RR;Lory Vicenzi Junior;423/SC;11/06/2008
Cel Ex;Lotus Silva de Paula;;15/06/1984
Maj Brig Ar R/1;Louis Jackson Josuá Costa;;17/06/1987
Ten Cel (USAF);Louis Kimberly Rever;;31/05/1990
1S QSS SEL;Louis Petel;;16/06/1983
Senhora;Lourdes do Rosário Silva Cordeiro;;17/06/1987
Senhora;Lourdes Moreira Mesquita de Siqueira;;15/06/1984
SO QSS BCT;Lourenço Camêlo de Moura;;16/06/1980
SO QSS SML;Lourenço Correia de Melo Neto;;11/06/1993
Cap (Ex);Lourenço Cueva;;31/05/1989
Maj Int;Lourenço Emilio de Souza Viana;;07/01/1966
Economista;Lourenço Guilherme dos Santos Lima;;11/06/1993
Doutor;Lourenço Guimarães Monteiro;;01/07/1971
TM QTA TAR;Lourenço Leal;408/SCC;23/06/1998
Ten Cel Esp Av;Lourenço Lopes Bezerra;;17/06/1985
SO QSS SAD;Lourenço Pires de Azevedo;;16/06/1980
SO Mar;Lourinaldo de Barros Simões;;15/06/1984
1S QSS SGS;Lourinaldo Luiz da Silva;;16/06/1980
Ten Cel Int;Lourival Alves Neto;;31/05/1990
CMG;Lourival Anchieta;;16/06/1983
Senhor;Lourival Antônio de Souza;;31/05/1990
Senador;Lourival Baptista;;14/01/1964
Cel PM (SP);Lourival Costa Ramos;408/SCC;23/06/1998
Cel Int;Lourival de Castro Saraiva;327/SCC;19/05/2000
Maj Av ;Lourival de Souza E Silva Júnior;798/SCGC;31/05/2017
TM QTA TAR;Lourival Duque;;01/07/1994
Ten Cel Ex;Lourival Lebre Pereira;;24/06/1974
Maj Int;Lourival Lopes Bayma;;14/07/1965
SO QSS SAD;Lourival Manoel de Souza;410/SC;22/05/2001
Gen Bda;Lourival Massa da Costa;;26/07/1968
Cel Méd;Lourival Maurílio Cortes;;31/05/1990
Doutor;Lourival Nobre de Almeida;;16/01/1957
SO QSS SML;Lourival Pelegrin;;25/05/1995
Cel Av;Lourival Pessoa Cavalcanti;;26/06/1972
Maj Esp Av;Lourival Romero;;31/05/1991
Juiz;Lourival Soares e Silva;;08/01/1957
SO QSS SGS;Lourival Thiesen;;17/06/1986
Cel Av;Lourival Vianna Dantas;;17/06/1986
Cap QOEA SVE ;Lourival Vieira Ransatto;968/SC;03/06/2013
Senhor;Loy Wanderley;;30/06/1978
Maj Av (USAF);Loyal Gordon Bassett;;15/09/1982
Doutora;Luana Fernandes Miranda;649/SCGC;10/05/2018
Maj Int ;Luana Maria Ferreira Silva;798/SCGC;31/05/2017
Cap Int;Luanda dos Santos Bastos;877/SCGC;30/05/2014
Major Ex;Luc Cordonni;;31/05/1990
Monsieur;Luc Echavidre;653/SC;14/08/2001
C Alte;Lucas Alexandre Boiteaux;;16/01/1957
Procurador da Fazenda Nacional;Lucas Azevedo Moreira dos Santos;;12/06/1996
Senhor;Lucas Benedito dos Reis Souza;388/SC;15/06/2007
Maj Int;Lucas Buarque dos Santos;649/SCGC;10/05/2018
3S QESA BSP R/1;Lucas de Souza Miranda;388/SC;15/06/2007
Maj Av;Lucas Galembeck;566/SCGC;18/05/2020
1S QSS SMU;Lucas José Máximo;;07/01/1966
Cel Capl;Lucas Maia;;30/06/1975
Jornalista;Lucas Mendes;;11/06/1993
Procurador-Geral (MPU);Lucas Rocha Furtado;423/SC;11/06/2008
SO QSS SEL;Lucas Santos Da Silva;566/SCGC;18/05/2020
Maj Av;Lucas Sousa Dantas de Araujo;721/SCGC;29/05/2015
Doutor;Lucas Valim Orru;;31/05/1991
Cel Inf;Lucas Xavier Pinto;;03/06/1992
Major Aviador;Lucas Zago Barreto;532/SCGC;31/05/2021
Procuradora-Chefe;Lucélia Biaobock Peres de Oliveira;262/SC;29/05/2012
SO QSS BMB ;Lucélio Arruda Ribas;798/SCGC;31/05/2017
Senhora ;Lucemar Guedes Braga;968/SC;03/06/2013
Maj Med;Luci Alcione Apocalypse da Cunha;565/SCGC;23/05/2016
Oncologista;Luci Ishii;461/SC;25/05/2009
Tecnologista;Luci Mara Paiotti;877/SCGC;30/05/2014
2º Ten QOEA SVI ;Luci Marinho Falcão;968/SC;03/06/2013
Senhora ;Luci Moreira de Albuquerque;968/SC;03/06/2013
Cel Ex;Luci Vicente Coutinho de Castro;;30/06/1978
Assessora Especial;Lúcia Ana de Melo e Silva;667/SC;22/06/2004
Senhora;Lúcia Avellar;;30/06/1978
Senhora;Lúcia Batista de Garófalo;370/SCC;27/05/1999
Senhora;Lúcia de Fátima Pinheiro Martins;423/SC;11/06/2008
Analista em C&T;Lucia Helena de Oliveira;721/SCGC;29/05/2015
Senhora;Lúcia Helena Gonçalves de Araújo;687/SC;22/06/2005
Senhora;Lúcia Maria de Lima Costa;667/SC;22/06/2004
Primeira-Secretaria;Lucia Maria Maierá;;01/07/1994
Senhora;Lúcia Marina de Almeida Evangelista;531/SC;10/06/2003
Coordenadora STN - MF;Lucia Paiva Gomes;461/SC;25/05/2009
Ten Cel QFO ENF   R1;Lucia Rodrigues Carneiro;341/SC;25/05/2010
Senhora;Lúcia Valéria Valente de Oliveira;;25/05/1995
Juíza de Direito (TJDFT);Luciana Corrêa Tôrres De Oliveira;532/SCGC;31/05/2021
Deputada Federal;Luciana de Almeida Costa;461/SC;25/05/2009
Cap Int;Luciana do Amaral Correa;461/SC;25/05/2009
Cap Int;Luciana França Rosa Freitas;262/SC;29/05/2012
Maj Med ;Luciana Horovitz;798/SCGC;31/05/2017
Maj QOMED;Luciana Macagnani Dorneles;728/SCGC;13/05/2019
SO QFG SAD;Luciana Maia do Rosário;271/SC;19/05/2011
Senhora;Luciana Maria Ribeiro da Silva;;30/06/1977
Major Médica;Luciana Nagata Hidewo;532/SCGC;31/05/2021
Diretora Executiva Jurídica FIESP ;Luciana Nunes Freire;798/SCGC;31/05/2017
1S QSS SAD ;Luciana Pinheiro Ventura;798/SCGC;31/05/2017
1S QSS SAD;Luciana Rodrigues Pereira;728/SCGC;13/05/2019
Bióloga (ANVISA);Luciana Silva Da Cruz De Oliveira;532/SCGC;31/05/2021
Maj Med;Luciana Soares De Albuquerque;566/SCGC;18/05/2020
1S QSS SAD;Luciana Torres San Andrés Pajic;728/SCGC;13/05/2019
Segunda-Secretária (EMB. BR IRÃ);Luciana Vasques Farnesi;728/SCGC;13/05/2019
Maj QFO Psi;Luciane Scrivano Capanema de Souza;461/SC;25/05/2009
CMG;Luciano Alencar de Campos;;16/06/1983
1º Ten QOEA CTA;Luciano Alvaro de Carvalho Cunha;877/SCGC;30/05/2014
CB QCB SEM;Luciano Alves Dalasuana;271/SC;19/05/2011
Doutor;Luciano Alves de Souza;;20/12/1961
Ten Cel Av;Luciano Alves Filho;;15/06/1984
Senhor;Luciano Amaral Soares;;31/05/1989
Cap Int;Luciano Antônio Araújo dos Santos;262/SC;29/05/2012
Cap Av;Luciano Antonio Marchiorato Dobignies;262/SC;29/05/2012
Cel Int R/1;Luciano Armando de Oliveira Lobo;667/SC;22/06/2004
Cap QOESUP;Luciano Barbosa Dos Santos;566/SCGC;18/05/2020
Ten Cel Av;Luciano Barbosa Magalhães;721/SCGC;29/05/2015
Cel Art;Luciano Batista de Lima;649/SCGC;10/05/2018
1S QSS SAD;Luciano Belarmino Reis;649/SCGC;10/05/2018
Doutor;Luciano Bernardo da Cruz Lobo;;11/06/1993
Doutor;Luciano Boaventura de Mendonça;;30/06/1977
SO QSS BET ;Luciano Borges Muller;798/SCGC;31/05/2017
1S QSS BCO ;Luciano Caetano Ferreira;798/SCGC;31/05/2017
Maj Av;Luciano Cantuária Pietrani;271/SC;19/05/2011
Suboficial QSS BEI;Luciano Cardoso Tiburcio Da Silva;532/SCGC;31/05/2021
Analista de Controle Externo;Luciano Carlos Batista;667/SC;22/06/2004
SO QSS BCT;Luciano Carvalho;721/SCGC;29/05/2015
SO BMA;Luciano Carvalho dos Santos;262/SC;29/05/2012
Consultor Jurídico;Luciano Cavalcanti Batista;721/SCGC;29/05/2015
SO QSS BEI;Luciano Cibella Ramos;877/SCGC;30/05/2014
Subtenente de Intendência;Luciano Da Silva Batista;532/SCGC;31/05/2021
Maj QMB;Luciano da Silva Machado;341/SC;25/05/2010
1S QSS BMA ;Luciano de Araujo Bastos;968/SC;03/06/2013
Ten Cel Cav;Luciano de Araújo Góes Assis;262/SC;29/05/2012
2S QSS SEM;Luciano de Castro Belo;388/SC;15/06/2007
Doutor;Luciano de Figueiredo Aguiar;;31/05/1991
SO QSS SDE;Luciano de Jesus Almeida;408/SC;23/05/2002
Senhor;Luciano de Sousa Leite;721/SCGC;29/05/2015
Major Aviador;Luciano De Souza Bacellar;532/SCGC;31/05/2021
Maj Av;Luciano Demetrius Sivieri;461/SC;25/05/2009
1S QSS SAD;Luciano Dionísio da Silva;388/SC;15/06/2007
SO QSS BFT;Luciano dos Santos Barbosa;649/SCGC;10/05/2018
Engenheiro;Luciano Falzone;;08/01/1965
Cel Av R/1;Luciano Ferreira de Souza;;26/06/1972
3º Sgt QE;Luciano Ferreira José;341/SC;25/05/2010
SO QSS BEI;Luciano Ferreira Lima;877/SCGC;30/05/2014
Professor;Luciano Ferro;408/SC;23/05/2002
Maj Av;Luciano Fontana Lima;262/SC;29/05/2012
Senhor;Luciano Francisco dos Santos;;10/12/1957
Cel Inf (Ex);Luciano Freitas E Sousa Filho;566/SCGC;18/05/2020
Ten Cel QOAV;Luciano Galina de Medeiros;728/SCGC;13/05/2019
Doutor;Luciano Galvão Coutinho;;17/06/1986
SO QSS BMA;Luciano Gamba da Silva;461/SC;25/05/2009
Doutor;Luciano Gomes de Lemos;;02/01/1963
2S QSS SAD;Luciano Gomes de Mello;877/SCGC;30/05/2014
Senhor;Luciano Gualberto Júnior;;14/07/1965
SO QSS BCO ;Luciano Guimaraes Cabral;798/SCGC;31/05/2017
Senhor;Luciano Henrique Silva;728/SCGC;13/05/2019
Senhor;Luciano Huck;633/SC;19/06/2006
Delegado de Polícia Civil (MT);Luciano Inácio da Silva;423/SC;11/06/2008
Ten Cel Esp Com;Luciano Lente;687/SC;22/06/2005
Ten Cel Int;Luciano Luiz Carneiro Lages;;16/06/1981
2S QSS BSP;Luciano Luiz Fardin;341/SC;25/05/2010
1S QSS BMA ;Luciano Malaquias da Silva;798/SCGC;31/05/2017
1S QSS SAD;Luciano Marques Ferreira;649/SCGC;10/05/2018
Ten Cel Av;Luciano Martins Menna;341/SC;25/05/2010
Cap Med;Luciano Martins Moreira;461/SC;25/05/2009
Ministro-Conselheiro (MRE);Luciano Mazza De Andrade;532/SCGC;31/05/2021
Promotor da Justiça Militar;Luciano Moreira Gorrilhas;667/SC;22/06/2004
Senhor;Luciano Moura Castro Do Nascimento;566/SCGC;18/05/2020
S Ten Eng;Luciano Moura Gonçalves;721/SCGC;29/05/2015
Major Farmacêutico;Luciano Oliveira Morais De Asevedo;532/SCGC;31/05/2021
C Alte (EN);Luciano Pagano Junior;877/SCGC;30/05/2014
Maj Av;Luciano Parreira Resende;877/SCGC;30/05/2014
Cel Av;Luciano Peixoto Volpatto;667/SC;22/06/2004
Cap Eng;Luciano Penido Maia;262/SC;29/05/2012
1S QSS SAD ;Luciano Pereira de Souza;968/SC;03/06/2013
Gen Ex;Luciano Phaelante Casales;;16/06/1982
Professor;Luciano Pupo Nogueira Neto;;17/06/1986
Diretor;Luciano Ricardo Azevedo Roda;461/SC;25/05/2009
Ten Cel Esp Com;Luciano Rodrigues da Rocha;;17/06/1986
Cel Av;Luciano Rodrigues de Souza;;08/01/1957
Cap Esp Met;Luciano Rodrigues Uemura;341/SC;25/05/2010
2S QSS SAD;Luciano Rodrigues Vieira;423/SC;11/06/2008
Gen Bda;Luciano Salgado Campos;;11/07/1969
Ten Cel Int;Luciano Severo Bittencourt;565/SCGC;23/05/2016
1S QSS SAD;Luciano Silva da Silva;649/SCGC;10/05/2018
1S QSS SAD;Luciano Simões Pinto;667/SC;22/06/2004
SO QSS BMA;Luciano Soares de Oliveira;;01/06/1988
Maj Av ;Luciano Soares Rebelo;798/SCGC;31/05/2017
SO QSS SGS;Luciano Souza Da Silva;566/SCGC;18/05/2020
Ten Cel (PM-GO);Luciano Souza De Magalhães;566/SCGC;18/05/2020
Cel Ex;Luciano Teófilo de Melo Neto;388/SC;15/06/2007
SO QSS BMA;Luciano Tonetto;262/SC;29/05/2012
Ten Cel Eng;Luciano Valentim Rechiuti;388/SC;15/06/2007
Cap QOEA COM;Lucidario Gomes da Silva;877/SCGC;30/05/2014
Senhor;Lucídio Dellano Valls;;20/12/1961
Maj Méd;Lucídio Lino da Silva;;01/06/1988
SO QSS BCT;Lucídio Nereu Duarte Filho;410/SC;22/05/2001
Senhor;Lucien Deneau;;21/06/1965
Economista;Lucien Fauru;;01/07/1971
1S QSS SAD ;Luciene Tostes Cardoso;798/SCGC;31/05/2017
Maj Dent R/1;Lucilia Edde Mendes Lima Moretto;388/SC;15/06/2007
Maj Ex;Lucílio Cobas Costa;;16/01/1957
Doutor;Lucillo Haddock Lobo;;19/01/1957
Cap Av;Lucillo Otávio Martins Caldas;;20/01/1958
Brig Méd;Lucilo Correia de Araújo;;16/06/1983
SO QSS SGS;Lucimar Alves Gomes;388/SC;15/06/2007
Senhora;Lucimar de Oliveira Dourado;461/SC;25/05/2009
Ten Cel Esp Av;Lucimar de Paiva Dias;;15/06/1984
3S QESA SGS;Lucimar Valeriano de Oliveira;408/SC;23/05/2002
1S QSS SEL;Lucinaldo Pereira De Souza;566/SCGC;18/05/2020
Cap QOEA SVE R/1;Lucindo Damálio;531/SC;10/06/2003
1º Ten QOEA SVI ;Lucinea Schneider Caterinck;968/SC;03/06/2013
Cap QOEA Com R/1;Lucio Alexandre Cavalcante;;01/07/1994
Brig Ar R/1;Lúcio Alves Ângelo;;31/05/1991
Advogado da União (AGU);Lucio Alves Angelo Junior;532/SCGC;31/05/2021
Empresário;Lucio Antonio Totaro (Post Mortem);566/SCGC;18/05/2020
Brig Ar;Lúcio Benedito Raymundo da Silva;;17/07/1963
SO QSS SGS;Lucio Botelho Bastos;;30/06/1978
Senhor;Lucio de Figueiredo;;13/10/1969
Cel Ex;Lúcio de Souza Pereira;;16/06/1980
Cap PM (DF);Lúcio Flávio Teixeira Júnior;262/SC;29/05/2012
Cel Av;Lúcio Flavo Raimundo;;05/06/1979
