AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);08/10/2023 - 21:15;Brasília;08/10/2023 - 22:50;"Serviço 
";11;
Ministro do Turismo;Brasília;06/10/2023 - 10:25;Belém;06/10/2023 - 12:40;"Serviço 
";20;
Ministro do Turismo;Belém;08/10/2023 - 15:35;Brasília;08/10/2023 - 18:00;"Serviço 
";20;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/10/2023 - 11:25;Brasília;09/10/2023 - 12:35;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Maceió;08/10/2023 - 22:00;Brasília;09/10/2023 - 00:15;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;09/10/2023 - 14:45;São Paulo (Guarulhos);09/10/2023 - 16:20;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;09/10/2023 - 09:20;Cuiabá;09/10/2023 - 09:50;Serviço/Segurança ;16;
Ministro da Justiça e Segurança Pública;Cuiabá;09/10/2023 - 14:30;Brasília;09/10/2023 - 17:00;Serviço/Segurança ;16;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;09/10/2023 - 07:30;Londrina;09/10/2023 - 09:00;Serviço ;14;VOO COMPARTILHADO 
Ministro do Desenvolvimento Agrário;Brasília;09/10/2023 - 07:30;Londrina;09/10/2023 - 09:00;Serviço ;12;VOO COMPARTILHADO 
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Londrina;09/10/2023 - 18:15;Brasília;09/10/2023 - 19:50;Serviço ;14;VOO COMPARTILHADO 
Ministro do Desenvolvimento Agrário;Londrina;09/10/2023 - 18:15;Brasília;09/10/2023 - 19:50;Serviço ;12;VOO COMPARTILHADO 
Ministra da Saúde;Brasília;09/10/2023 - 08:50;Uberlândia;09/10/2023 - 09:35;"Serviço 
";10;
Ministra da Saúde;Uberlândia;09/10/2023 - 16:45;Brasília;09/10/2023 - 17:25;"Serviço 
";10;
Ministro da Casa Civil da Presidência da República;Brasília;10/10/2023 - 20:50;São Paulo (Congonhas);10/10/2023 - 22:15;"Serviço 
";"15 
";
À Disposição do Ministério da Defesa;São Paulo (Congonhas);10/10/2023 - 13:20;Brasília;10/10/2023 - 14:45;Serviço/Segurança ;"1 
";
Ministro das Comunicações;Brasília;10/10/2023 - 14:35;Belo Horizonte (Pampulha);10/10/2023 - 15:40;"Serviço 
";"6 
";
Ministro das Comunicações;Belo Horizonte (Pampulha);10/10/2023 - 18:00;Brasília;10/10/2023 - 19:10;"Serviço 
";"6 
";
À Disposição do Ministério da Defesa;Brasília;11/10/2023 - 13:15;São Paulo (Congonhas);11/10/2023 - 15:15;Serviço/Segurança ;1;
Ministro da Justiça e Segurança Pública;Brasília;11/10/2023 - 07:55;Recife;11/10/2023 - 10:30;Serviço/Segurança ;16;
Ministro da Justiça e Segurança Pública;Recife;11/10/2023 - 16:55;Natal (Parnamirim);11/10/2023 - 17:35;Serviço/Segurança ;11;
Ministro da Justiça e Segurança Pública;Natal (Parnamirim);11/10/2023 - 19:50;São Luís;11/10/2023 - 21:30;Serviço/Segurança ;7;
Ministro Integração do Desenvolvimento Regional;Brasília;11/10/2023 - 06:45;Navegantes;11/10/2023 - 08:50;"Serviço 
";25;
Ministro Integração do Desenvolvimento Regional;Navegantes;11/10/2023 - 17:35;Brasília;11/10/2023 - 19:20;Serviço;25;
Ministro da Fazenda;São Paulo (Guarulhos);10/10/2023 - 22:00;Recife;11/10/2023 - 00:55;Serviço;8;
Ministro da Fazenda;Recife;11/10/2023 - 01:40;Ilha do Sal (Cabo Verde);11/10/2023 - 07:40;Serviço;8;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);11/10/2023 - 08:45;Marrakech (Marrocos);11/10/2023 - 13:50;Serviço;8;
Ministro da Fazenda;Marrakech (Marrocos);14/10/2023 - 13:50;Ilha do Sal (Cabo Verde);14/10/2023 - 14:55;Serviço;8;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);14/10/2023 - 15:35;Recife;14/10/2023 - 17:35;"Serviço 
";8;
Ministro da Fazenda;Recife;14/10/2023 - 18:45;São Paulo (Guarulhos);14/10/2023 - 22:45;Serviço;8;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);15/10/2023 - 05:45;Brasília;15/10/2023 - 07:10;Serviço/Segurança ;4;
Ministro da Defesa;Recife;15/10/2023 - 15:00;Brasília;15/10/2023 - 17:30;Segurança;5;
Ministro das Relações Exteriores;São Paulo (Guarulhos);15/10/2023 - 09:05;Brasília;15/10/2023 - 10:30;Serviço;8;
Presidente do Congresso Nacional (Em execício);Brasília;11/10/2023 - 19:10;João Pessoa;11/10/2023 - 21:40;Serviço/Segurança ;"6 
";
Presidente do Congresso Nacional (Em execício);João Pessoa;16/10/2023 - 10:15;Brasília;16/10/2023 - 12:50;Serviço/Segurança ;"9 
";
Ministro da Casa Civil da Presidência da República;Salvador;16/10/2023 - 07:20;Maceió;16/10/2023 - 08:10;"Serviço 
";"13 
";
Ministro da Casa Civil da Presidência da República;Maceió;16/10/2023 - 08:35;Natal (São Gonçalo do Amarantes);16/10/2023 - 09:25;"Serviço 
";"14 
";
Ministro da Casa Civil da Presidência da República;Natal (São Gonçalo do Amarantes);16/10/2023 - 15:05;Brasília;16/10/2023 - 17:40;"Serviço 
";"28 
";
Ministro da Justiça e Segurança Pública;Brasília;16/10/2023 - 14:35;Rio de Janeiro (Santos Dumont);16/10/2023 - 16:05;"Serviço 
";"13 
";
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);16/10/2023 - 22:20;Brasília;16/10/2023 - 23:55;"Serviço 
";"15 
";
Ministro da Fazenda;São Paulo (Congonhas);16/10/2023 - 07:10;Brasília;16/10/2023 - 08:35;"Serviço 
";"12 
";
Ministro de Portos e Aeroportos;Recife;16/10/2023 - 14:15;Brasília;16/10/2023 - 16:35;"Serviço 
";"18 
";
Ministro dos Direitos Humanos e Cidadania;Brasília;16/10/2023 - 10:45;Recife;16/10/2023 - 13:10;"Serviço 
";"10 
";
Presidente do Congresso Nacional;Brasília;10/10/2023 - 19:00;Recife;10/10/2023 - 21:15;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Recife;10/10/2023 - 22:15;Ilha do Sal (Cabo Verde);11/10/2023 - 04:20;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);11/10/2023 - 05:20;Lisboa (Portugal);11/10/2023 - 11:20;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Lisboa (Portugal);12/10/2023 - 18:00;Paris (França);12/10/2023 - 21:00;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Paris (França);16/10/2023 - 20:00;Lisboa (Portugal);16/10/2023 - 21:10;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Lisboa (Portugal);16/10/2023 - 22:40;Ilha do Sal (Cabo Verde);17/10/2023 - 00:40;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);17/10/2023 - 01:40;Recife;17/10/2023 - 03:40;Serviço/Segurança ;"9 
";
Presidente do Congresso Nacional;Recife;17/10/2023 - 04:40;Brasília;17/10/2023 - 06:55;Serviço/Segurança ;"9 
";
Ministro da Casa Civil da Presidência da República;Brasília;17/10/2023 - 07:10;Vitória;17/10/2023 - 08:40;"Serviço 
";"14 
";
Ministro da Casa Civil da Presidência da República;Vitória;17/10/2023 - 13:00;Brasília;17/10/2023 - 14:30;"Serviço 
";"29 
";
Ministro da Defesa;Brasília;17/10/2023 - 09:10;Aracruz;17/10/2023 - 10:40;"Serviço 
";"14 
";
Ministro da Defesa;Aracruz;17/10/2023 - 13:15;Brasília;17/10/2023 - 14:40;"Serviço 
";"14 
";
À Disposição do Ministério da Defesa;São Paulo (Congonhas);17/10/2023 - 08:40;Brasília;17/10/2023 - 10:10;Serviço/Segurança ;"1 
";
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;17/10/2023 - 13:50;Salvador;17/10/2023 - 15:30;"Serviço 
";"12 
";
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Salvador;17/10/2023 - 20:55;Brasília;17/10/2023 - 22:35;"Serviço 
";"12 
";
Ministra da Saúde;Manaus (Ponta Pelada);16/10/2023 - 21:25;Brasília;17/10/2023 - 01:15;"Serviço 
";"10 
";
Ministra da Saúde;Brasília;17/10/2023 - 19:10;São Paulo (Congonhas);17/10/2023 - 20:35;Serviço;10;VOO COMPARTILHADO 
Ministro da Controladoria Geral da União;Brasília;17/10/2023 - 19:10;São Paulo (Congonhas);17/10/2023 - 20:35;Serviço;3;VOO COMPARTILHADO 
Ministra da Saúde;São Paulo (Congonhas);18/10/2023 - 19:00;Brasília;18/10/2023 - 20:25;Serviço;10;VOO COMPARTILHADO 
Ministro da Controladoria Geral da União;São Paulo (Congonhas);18/10/2023 - 19:00;Brasília;18/10/2023 - 20:25;Serviço;4;VOO COMPARTILHADO 
Ministro das Cidades;Brasília;18/10/2023 - 07:10;Porto Velho;18/10/2023 - 08:50;Serviço;12;
Ministro das Cidades;Porto Velho;18/10/2023 - 14:55;Brasília;18/10/2023 - 18:35;Serviço;12;
Ministro da Defesa;Brasília;19/10/2023 - 09:05;Rio de Janeiro (Santos Dumont);19/10/2023 - 10:40;"Serviço 
";14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);19/10/2023 - 18:15;Brasília;19/10/2023 - 19:50;"Serviço 
";14;
À Disposição do Ministério da Defesa;Brasília;17/10/2023 - 19:00;São Paulo (Congonhas);17/10/2023 - 20:40;Serviço/Segurança ;1;VOO COMPARTILHADO 
Ministro da Fazenda;Brasília;17/10/2023 - 19:00;São Paulo (Congonhas);17/10/2023 - 20:40;Serviço ;12;VOO COMPARTILHADO 
Ministro dos Transportes;Brasília;19/10/2023 - 10:50;São Paulo (Congonhas);19/10/2023 - 12:25;Serviço ;14;VOO COMPARTILHADO 
Ministro do Trabalho e Emprego;Brasília;19/10/2023 - 10:50;São Paulo (Congonhas);19/10/2023 - 12:25;"Serviço 
";7;VOO COMPARTILHADO 
Ministro da Agricultura e Pecuária;Brasília;19/10/2023 - 16:10;Foz do Iguaçu;19/10/2023 - 18:10;"Serviço 
";14;
Ministro da Agricultura e Pecuária;Foz do Iguaçu;19/10/2023 - 21:55;Brasília;19/10/2023 - 23:50;"Serviço 
";14;
Ministra da Saúde;Brasília;19/10/2023 - 15:50;Natal (Parnamirim);19/10/2023 - 18:15;"Serviço 
";12;
Ministro das Comunicações;Brasília;19/10/2023 - 15:50;Natal (Parnamirim);19/10/2023 - 18:15;"Serviço 
";8;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);20/10/2023 - 09:55;Lins;20/10/2023 - 10:45;"Serviço 
";"4 
";
Ministro do Trabalho e Emprego;Lins;20/10/2023 - 17:55;Brasília;20/10/2023 - 19:10;"Serviço 
";"4 
";
Ministro Integração do Desenvolvimento Regional;Brasília;20/10/2023 - 07:40;Governador Valadares;20/10/2023 - 08:45;"Serviço 
";"14 
";
Ministro Integração do Desenvolvimento Regional;Governador Valadares;20/10/2023 - 13:20;Brasília;20/10/2023 - 14:55;"Serviço 
";"14 
";
Presidente do Supremo Tribunal Federal;Brasília;19/10/2023 - 19:20;Rio de Janeiro (Santos Dumont);19/10/2023 - 20:50;"Serviço / Segurança 
";6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);21/10/2023 - 11:40;Brasília;21/10/2023 - 13:10;Serviço / Segurança ;6;
Ministro das Comunicações;Natal (Parnamirim);19/10/2023 - 22:00;São Luís;19/10/2023 - 23:35;"Serviço 
";8;
Ministro das Comunicações;São Luís;21/10/2023 - 17:15;Brasília;21/10/2023 - 19:30;"Serviço 
";8;
Secretário de Relações Institucionais da PR;Brasília;21/10/2023 - 07:25;Navegantes;21/10/2023 - 09:25;"Serviço 
";3;
Secretário de Relações Institucionais da PR;Navegantes;21/10/2023 - 17:05;Brasília;21/10/2023 - 18:55;"Serviço 
";8;VOO COMPARTILHADO 
Secretário da Comunicação Social;Navegantes;21/10/2023 - 17:05;Brasília;21/10/2023 - 18:55;"Serviço 
";3;VOO COMPARTILHADO 
Secretário da Comunicação Social;Pelotas;21/10/2023 - 15:05;Navegantes;21/10/2023 - 16:05;"Serviço 
";3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/10/2023 - 15:10;Brasília;23/10/2023 - 16:35;Serviço / Segurança ;5;
Presidente do Supremo Tribunal Federal;Brasília;23/10/2023 - 10:15;São Paulo (Congonhas);23/10/2023 - 11:50;Serviço / Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);23/10/2023 - 15:30;Brasília;23/10/2023 - 17:00;Serviço / Segurança ;5;
Ministro da Casa Civil da Presidência da República;Bom Jesus da Lapa;23/10/2023 - 14:00;Brasília;23/10/2023 - 15:00;"Serviço 
";6;
Ministro da Fazenda;São Paulo (Congonhas);23/10/2023 - 07:45;Brasília;23/10/2023 - 09:10;"Serviço 
";12;
Ministra do Planejamento e Orçamento;Brasília;23/10/2023 - 08:10;Aracruz;23/10/2023 - 09:40;"Serviço 
";6;
Ministra do Planejamento e Orçamento;Aracruz;23/10/2023 - 13:30;Brasília;23/10/2023 - 14:55;"Serviço 
";12;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);24/10/2023 - 08:20;Brasília;24/10/2023 - 09:50;Serviço/Segurança ;"1 
";
Ministra da Cultura;Brasília;23/10/2023 - 16:00;São Luís;23/10/2023 - 18:05;"Serviço 
";"12 
";
Ministra da Cultura;São Luís;24/10/2023 - 15:45;Brasília;24/10/2023 - 18:05;"Serviço 
";"12 
";
Ministro das Minas e Energia;Brasília;23/10/2023 - 05:00;Caracas (Venezuela);23/10/2023 - 09:10;"Serviço 
";"12 
";
Ministro das Minas e Energia;Caracas (Venezuela);24/10/2023 - 08:40;Brasília;24/10/2023 - 14:40;"Serviço 
";"12 
";
Presidente do Supremo Tribunal Federa;Brasília;26/10/2023 - 17:50;Salvador;26/10/2023 - 19:30;Serviço/Segurança ;5;VOO COMPARTILHADO 
Ministra das Mulheres;Brasília;26/10/2023 - 17:50;Salvador;26/10/2023 - 19:30;Serviço/Segurança ;5;VOO COMPARTILHADO 
Ministro da Secretaria-Geral da Presidência da República;Brasília;26/10/2023 - 17:50;Salvador;26/10/2023 - 19:30;Serviço;6;VOO COMPARTILHADO 
Ministro de Portos e Aeroportos;Brasília;26/10/2023 - 08:25;São Paulo (Congonhas);26/10/2023 - 09:55;Serviço;18;VOO COMPARTILHADO 
Ministro do Trabalho e Emprego;Brasília;26/10/2023 - 08:25;São Paulo (Congonhas);26/10/2023 - 09:55;Serviço;3;VOO COMPARTILHADO 
Ministro da Educação;Brasília;25/10/2023 - 20:10;Rio Branco;25/10/2023 - 21:25;"Serviço 
";12;
Ministro da Educação;Rio Branco;26/10/2023 - 12:40;Brasília;26/10/2023 - 18:00;"Serviço 
";12;
Ministro de Empreendedorismo, da Microempresa e da Empresa de  Pequeno Porte;Brasília;25/10/2023 - 22:30;Recife;26/10/2023 - 00:50;"Serviço 
";3;
Ministro de Empreendedorismo, da Microempresa e da Empresa de  Pequeno Porte;Recife;26/10/2023 - 14:20;São Luiz ;26/10/2023 - 16:15;"Serviço 
";3;
Presidente do Congresso Nacional;Brasília;27/10/2023 - 15:20;Belo Horizonte (Pampulha);27/10/2023 - 16:20;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;26/10/2023 - 17:35;Assunção ( Paraguai);26/10/2023 - 19:50;Serviço/Segurança ;12;
Ministro da Justiça e Segurança Pública;Assunção ( Paraguai);27/10/2023 - 12:10;Brasília;27/10/2023 - 14:05;Serviço/Segurança ;12;
Ministro da Fazenda;Brasília;27/10/2023 - 13:05;São Paulo (Congonhas);27/10/2023 - 14:40;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;26/10/2023 - 10:30;Recife;26/10/2023 - 13:00;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Recife;26/10/2023 - 19:45;Fortaleza;26/10/2023 - 20:55;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Fortaleza;27/10/2023 - 18:30;Teresina;27/10/2023 - 19:20;"Serviço 
";12;
Ministro do Turismo;Teresina;27/10/2023 - 20:10;Brasília;27/10/2023 - 22:10;"Serviço 
";12;
Ministra das Mulheres;Salvador;26/10/2023 - 23:25;Brasília;27/10/2023 - 01:05;Serviço/Segurança ;5;
Ministro da Secretaria-Geral da Presidência da República;Salvador;26/10/2023 - 23:25;Brasília;27/10/2023 - 01:05;Serviço;6;
Ministro da Advocacia Geral da União;Brasília;26/10/2023 - 14:40;Natal (Parnamirim);26/10/2023 - 17:15;"Serviço 
";7;
Ministro da Advocacia Geral da União;Natal (Parnamirim);27/10/2023 - 15:35;Brasília;27/10/2023 - 18:05;"Serviço 
";7;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);28/10/2023 - 07:35;Ribeirão Preto;28/10/2023 - 08:20;"Serviço 
";5;
Secretário de Relações Institucionais da PR;Ribeirão Preto;28/10/2023 - 18:05;Brasília;28/10/2023 - 19:15;"Serviço 
Serviço 
";7;VOO COMPARTILHADO 
Comandante da Marinha;Ribeirão Preto;28/10/2023 - 18:05;Brasília;28/10/2023 - 19:15;"Serviço 
Serviço 
";6;VOO COMPARTILHADO 
Comandante da Marinha;São Paulo (Congonhas);28/10/2023 - 15:25;Ribeirão Preto;28/10/2023 - 16:10;"Serviço 
";6;
Presidente da Câmara dos Deputados;Brasília;27/10/2023 - 09:55;Maceió;27/10/2023 - 12:00;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;30/10/2023 - 19:45;Brasília;30/10/2023 - 21:50;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;Salvador;27/10/2023 - 10:25;Rio de Janeiro (Santos Dumont);27/10/2023 - 12:30;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);27/10/2023 - 15:50;São Paulo (Congonhas);27/10/2023 - 17:05;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);28/10/2023 - 13:15;Rio de Janeiro (Santos Dumont);28/10/2023 - 14:00;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/10/2023 - 14:20;Brasília;30/10/2023 - 15:50;Serviço/Segurança ;4;
Ministro da Casa Civil da Presidência da República;Salvador;30/10/2023 - 07:50;Maceió;30/10/2023 - 08:40;"Serviço 
";8;
Ministro da Casa Civil da Presidência da República;Maceió;30/10/2023 - 13:50;Brasília;30/10/2023 - 16:00;"Serviço 
";28;
Ministro da Fazenda;São Paulo (Congonhas);30/10/2023 - 06:45;Brasília;30/10/2023 - 08:15;"Serviço 
";12;
Ministro da Educação;Brasília;30/10/2023 - 12:00;Canoas;30/10/2023 - 14:15;"Serviço 
";12;
Ministro da Educação;Canoas;30/10/2023 - 20:20;Brasília;30/10/2023 - 22:40;"Serviço 
";12;
Ministro da Advocacia Geral da União;Brasília;30/10/2023 - 08:20;Rio de Janeiro (Santos Dumont);30/10/2023 - 09:50;Serviço ;6;VOO COMPARTILHADO 
Ministro da Controladoria Geral da União;Brasília;30/10/2023 - 08:20;Rio de Janeiro (Santos Dumont);30/10/2023 - 09:50;Serviço ;4;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);30/10/2023 - 16:25;Brasília;30/10/2023 - 17:55;Serviço ;6;VOO COMPARTILHADO 
Ministro da Controladoria Geral da União;Rio de Janeiro (Santos Dumont);30/10/2023 - 16:25;Brasília;30/10/2023 - 17:55;Serviço ;4;VOO COMPARTILHADO 
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);31/10/2023 - 10:55;Brasília;31/10/2023 - 12:10;Serviço/Segurança ;10;
Presidente do Supremo Tribunal Federal;Brasília;31/10/2023 - 20:20;São Paulo (Guarulhos);31/10/2023 - 21:45;Serviço/Segurança ;6;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);31/10/2023 - 08:15;Brasília;31/10/2023 - 09:45;Serviço/Segurança ;1;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;31/10/2023 - 07:10;Goiânia;31/10/2023 - 07:45;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Goiânia;31/10/2023 - 15:15;Brasília;31/10/2023 - 16:00;Serviço;12;
Ministra da Saúde;Brasília;31/10/2023 - 20:30;Recife;31/10/2023 - 23:00;Serviço;12;VOO COMPARTILHADO 
Ministra da Ciência, Tecnologia e Inovação;Brasília;31/10/2023 - 20:30;Recife;31/10/2023 - 23:00;Serviço;7;VOO COMPARTILHADO 
Ministra da Ciência, Tecnologia e Inovação;Recife;31/10/2023 - 23:35;João Pessoa;01/11/2023 - 00:00;Serviço;7;
À Disposição do Ministério da Defesa;Brasília;01/11/2023 - 09:05;São Paulo (Congonhas);01/11/2023 - 10:30;Serviço/Segurança ;1;
Ministro das Relações Exteriores;São Paulo (Guarulhos);01/11/2023 - 11:40;Rio de Janeiro (Santos Dumont);01/11/2023 - 12:20;Serviço;6;
Ministra da Saúde;Recife;01/11/2023 - 15:20;Brasília;01/11/2023 - 17:45;Serviço;12;
Ministro do Turismo;Brasília;31/10/2023 - 11:00;Rio de Janeiro (Santos Dumont);31/10/2023 - 12:25;Serviço;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);01/11/2023 - 13:05;Brasília;01/11/2023 - 14:40;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Brasília;01/11/2023 - 06:35;Curitiba;01/11/2023 - 08:10;Serviço;17;
Ministro Integração do Desenvolvimento Regional;Curitiba;01/11/2023 - 16:10;Brasília;01/11/2023 - 17:55;Serviço;17;
Ministro das Minas e Energia;São Paulo (Guarulhos);03/11/2023 - 00:50;Brasília;03/11/2023 - 02:15;"Serviço 
";3;
Ministro da Fazenda;Brasília;04/11/2023 - 08:20;São Paulo (Congonhas);04/11/2023 - 09:50;"Serviço 
";12;
Ministra do Meio Ambiente;Brasília;04/11/2023 - 12:30;Cruzeiro Do Sul;04/11/2023 - 16:20;"Serviço 
";12;
Ministra do Meio Ambiente;Cruzeiro Do Sul;04/11/2023 - 20:05;Brasília;05/11/2023 - 00:05;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;01/11/2023 - 20:45;Maceió;01/11/2023 - 22:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;05/11/2023 - 20:50;Brasília;05/11/2023 - 22:55;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);05/11/2023 - 10:35;Brasília;05/11/2023 - 11:55;Serviço/Segurança ;2;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);05/11/2023 - 21:15;Brasília;05/11/2023 - 22:45;"Serviço 
";6;
Ministro da Casa Civil da Presidência da República;Salvador;06/11/2023 - 07:10;São Luís;06/11/2023 - 09:10;Serviço;17;
Ministro da Casa Civil da Presidência da República;São Luís;06/11/2023 - 13:45;Palmas;06/11/2023 - 15:15;Serviço;29;
Ministro da Casa Civil da Presidência da República;Palmas;06/11/2023 - 18:45;Brasília;06/11/2023 - 19:50;Serviço;32;
Ministro da Fazenda;São Paulo (Congonhas);06/11/2023 - 11:40;Brasília;06/11/2023 - 13:05;Serviço;12;
Ministro de Portos e Aeroportos;Brasília;05/11/2023 - 22:15;São Luís;06/11/2023 - 00:30;Serviço;14;
Ministro da Educação;Brasília;06/11/2023 - 10:50;Fortaleza;06/11/2023 - 13:10;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;06/11/2023 - 08:25;São Paulo (Congonhas);06/11/2023 - 10:00;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/11/2023 - 08:25;Brasília;07/11/2023 - 09:45;Serviço/Segurança ;8;VOO COMPARTILHADO 
À Disposição do Ministério da Defesa;São Paulo (Congonhas);07/11/2023 - 08:25;Brasília;07/11/2023 - 09:45;Serviço/Segurança ;1;VOO COMPARTILHADO 
Presidente do Supremo Tribunal Federal;Brasília;06/11/2023 - 09:15;São Paulo (Congonhas);06/11/2023 - 10:55;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);06/11/2023 - 16:40;Florianópolis;06/11/2023 - 17:45;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Florianópolis;07/11/2023 - 10:30;Brasília;07/11/2023 - 12:20;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;Brasília;08/11/2023 - 08:20;Rio de Janeiro (Santos Dumont);08/11/2023 - 09:50;Serviço/Segurança ;10;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);08/11/2023 - 14:00;Brasília;08/11/2023 - 15:30;Serviço/Segurança ;12;
Ministro da Defesa;Brasília;08/11/2023 - 08:00;São José Dos Campos;08/11/2023 - 09:20;"Serviço 
";12;
Ministro da Defesa;São José Dos Campos;08/11/2023 - 09:45;Itajubá;08/11/2023 - 10:15;Serviço ;12;
Ministro da Defesa;Itajubá;08/11/2023 - 14:05;São José Dos Campos;08/11/2023 - 14:35;"Serviço 
";12;
Ministro da Defesa;São José Dos Campos;08/11/2023 - 14:55;Brasília;08/11/2023 - 16:15;"Serviço 
";12;
Ministra da Saúde;São Paulo (Congonhas);08/11/2023 - 10:35;Brasília;08/11/2023 - 11:55;"Serviço 
";10;
À Disposição do Ministério da Defesa;Brasília;09/11/2023 - 07:25;Campinas;09/11/2023 - 08:50;"Serviço 
";30;
À Disposição do Ministério da Defesa;Campinas;09/11/2023 - 13:00;Brasília;09/11/2023 - 14:15;"Serviço 
";30;
À Disposição do Ministério da Defesa;Brasília;09/11/2023 - 21:10;São Paulo (Congonhas);09/11/2023 - 22:40;Serviço/Segurança ;1;
Ministro da Fazenda;Brasília;09/11/2023 - 16:40;São Paulo (Congonhas);09/11/2023 - 18:15;"Serviço 
";12;
Ministro da Justiça e Segurança Pública;Brasília;09/11/2023 - 21:20;Manaus (Ponta Pelada);09/11/2023 - 23:05;Serviço/Segurança;10;
Ministro da Justiça e Segurança Pública;Manaus (Ponta Pelada);10/11/2023 - 17:15;São Luís;10/11/2023 - 20:50;Serviço/Segurança;12;
Presidente do Congresso Nacional;Brasília;11/11/2023 - 11:20;Belo Horizonte (Pampulha);11/11/2023 - 12:25;Serviço/Segurança;9;
Comandante da Marinha;São Paulo (Congonhas);11/11/2023 - 16:05;Rio de Janeiro (Santos Dumont);11/11/2023 - 16:50;Serviço;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);12/11/2023 - 17:10;Brasília;12/11/2023 - 18:15;Serviço/Segurança;11;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);13/11/2023 - 16:25;Brasília;13/11/2023 - 17:30;Serviço/Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;09/11/2023 - 20:20;Salvador;09/11/2023 - 22:00;Serviço/Segurança;3;
Presidente do Supremo Tribunal Federal;Salvador;11/11/2023 - 16:00;Rio de Janeiro (Santos Dumont);11/11/2023 - 18:00;Serviço/Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/11/2023 - 17:55;São Paulo (Congonhas);12/11/2023 - 18:50;Serviço/Segurança;4;
