Qualificação; Nome;Portaria;Data
Ten Cel Av;Samuel de Oliveira Eichin;;07/07/1964
1S QSS SAD;Samuel De Sousa Bastos;566/SCGC;18/05/2020
Cap QOESup;Samuel de Souza Cavadas Júnior;721/SCGC;29/05/2015
Gen Bda;Samuel de Tarso Teixeira Primo;;05/06/1979
1º Ten QOEA;Samuel Elias de Jesus Ferreira;271/SC;19/05/2011
2S QSS SDE;Samuel Fagundes Feijó;565/SCGC;23/05/2016
Doutor;Samuel Ferreira;423/SC;11/06/2008
Ten Cel Eng;Samuel Hanthequeste Cardoso;;31/05/1991
2º Ten Esp Av;Samuel José de Barros;;12/06/1996
Deputado Estadual (RJ);Samuel Lima Malafaia;1.394/SC;12/12/2005
1S QSS SAD ;Samuel Lourenço Ferreira;798/SCGC;31/05/2017
Suboficial QSS SGS;Samuel Macedo Fernandes;532/SCGC;31/05/2021
Cap QOEA GDS;Samuel Mercê Rodrigues;410/SC;22/05/2001
CMG (FN);Samuel Nogueira Leal;262/SC;29/05/2012
Procurador da Justiça Militar;Samuel Pereira;410/SC;22/05/2001
Embaixador;Samuel Pinheiro Guimarães Neto;;31/05/1989
Ten Cel Ex;Samuel Prado de Almeida;;30/06/1978
Maj QOBM ;Samuel Prestes;968/SC;03/06/2013
Ten Cel Dent;Samuel Resende Henriques da Matta;461/SC;25/05/2009
Senhor;Samuel Ribeiro Paz;;16/06/1982
Cel Av;Samuel Schneider Netto;;17/06/1985
Doutor;Samuel Shamecki;;21/10/1959
CMG (IM);Samy Moustapha;423/SC;11/06/2008
SO QSS BCO;Sandes de Almeida Moraes;327/SCC;19/05/2000
SO QSS BCO;Sandoval Alvarenga;;14/01/1964
Ten Cel Inf;Sandoval Bandeira;;24/06/1974
Ten Cel Dent;Sandoval Borges de Carvalho;;31/05/1991
Doutor;Sandoval de Moraes;;31/05/1991
2S QSS BEI;Sandoval Domingos Rêgo;;01/07/1971
SO QSS SAD;Sandoval Luiz Barbosa;596/SC;07/06/2006
Senhor;Sandoval Menezes Lima;;16/01/1960
Senhora;Sandra Brecheret Pellegrini;370/SCC;27/05/1999
Doutora;Sandra Cunha Pereira Araújo;;12/06/1996
Senhora ;Sandra Fernandes;968/SC;03/06/2013
SO QFG SAD;Sandra Gama Antunes;565/SCGC;23/05/2016
Major (USAF);Sandra L. Bateman;;01/06/1988
Professora;Sandra Lucia Pacheco De Almeida Costa Souza;566/SCGC;18/05/2020
Senhora;Sandra Mara Barbosa Lanes;408/SCC;23/06/1998
Senhora;Sandra Mara Gullo Chernicharo;;01/07/1994
Civil;Sandra Mara Regis;461/SC;25/05/2009
Senhora;Sandra Marçal dos Santos;721/SCGC;29/05/2015
Professora;Sandra Márcia Motta Nunes Liger;408/SCC;23/06/1998
Senhora;Sandra Maria Sandim Ferreira;667/SC;22/06/2004
SO QFG SAD;Sandra Maria Vieira Cavalcante;667/SC;22/06/2004
Senhor;Sandra Mariani Papaiordanou;566/SCGC;18/05/2020
SO QFG SAD;Sandra Olinda Martins;877/SCGC;30/05/2014
1S QSS SAD;Sandra Pinudo Carneiro;728/SCGC;13/05/2019
Assistente em C&T (DCTA) ;Sandra Regina Calixto Magalhães;565/SCGC;23/05/2016
Ten Cel QFO ENF R/1;Sandra Regina Clasen;687/SC;22/06/2005
Senhora;Sandra Regina de Siqueira;649/SCGC;10/05/2018
Maj Int;Sandra Regina Pereira Da Silva;566/SCGC;18/05/2020
1S QSS SGS;Sandro Aurélio Renno Martinez;728/SCGC;13/05/2019
Ten Cel Av;Sandro Benedet;565/SCGC;23/05/2016
Maj Av;Sandro Bernardon;271/SC;19/05/2011
2º Sgt Art (EB);Sandro Buchaim Duarte;423/SC;11/06/2008
SO QSS BMA;Sandro da Rocha;728/SCGC;13/05/2019
1S QSS BMB;Sandro De Carvalho Viana;566/SCGC;18/05/2020
Tenente-Coronel de Infantaria;Sandro De Nazareth Ciribelli;532/SCGC;31/05/2021
Auditor Fiscal;Sandro de Vargas Serpa;649/SCGC;10/05/2018
1S QSS SGS;Sandro Ferreira Pegas;649/SCGC;10/05/2018
Ten Cel Av;Sandro Francalacci de Castro Faria;423/SC;11/06/2008
1S QSS BCT;Sandro Heleno de Oliveira Pinheiro;262/SC;29/05/2012
Cel Av;Sandro José Canonici;370/SCC;27/05/1999
Cel Int;Sandro Koneski Pinto;423/SC;11/06/2008
Cap Esp Av;Sandro Kurrle;271/SC;19/05/2011
Maj Av;Sandro Lúcio Santana do Nascimento;271/SC;19/05/2011
Senhor;Sandro Luiz Batista dos Santos;408/SC;23/05/2002
SO QSS SEF;Sandro Machado Ramos;877/SCGC;30/05/2014
Terceiro-Sargento QESA BSP;Sandro Marcelo Grossi;532/SCGC;31/05/2021
1S QSS SGS;Sandro Márcio Nunes de Carvalho;271/SC;19/05/2011
2º Ten QOEA SVE ;Sandro Nathan Cabral de Araujo;798/SCGC;31/05/2017
1S QSS BMB;Sandro Olivio Maboni;728/SCGC;13/05/2019
1S QSS SGS;Sandro Regis Menezes de Azevedo;565/SCGC;23/05/2016
Maj QOMED;Sandro Ribeiro Gomes;728/SCGC;13/05/2019
Cap Esp CTA;Sandro Roberto Nobre;271/SC;19/05/2011
Maj Av;Sandro Rodrigues de Sousa;262/SC;29/05/2012
Maj Av;Sandro Rogério Delmonico;461/SC;25/05/2009
Maj Av;Sandro Rondon Rett;423/SC;11/06/2008
Maj Av ;Sandro Sadique Adi;798/SCGC;31/05/2017
SO QSS BCO ;Sandro Silva dos Santos;968/SC;03/06/2013
Delegado (PF);Sandro Torres Avelar;532/SCGC;31/05/2021
Cel Av (Itália);Sandro Vagnoli;327/SCC;19/05/2000
SO QSS BCO;Sandro Valerio Silva de Lucas;271/SC;19/05/2011
SO QSS SAI;Sandro Vieira Fernandes;721/SCGC;29/05/2015
SO QSS BEV;Sandro Werneck de Almeida;728/SCGC;13/05/2019
Cel Inf;Sang Jin Yang;;20/08/1985
Cel ;Sang Ki Lee;968/SC;03/06/2013
Doutor;Sansão Campos Pereira;;30/06/1977
1º Sgt Inf (Ex);Sanslei Luiz de Carvalho;721/SCGC;29/05/2015
Major Médico (Paraguai);Santiago Adolfo García Destéfano;532/SCGC;31/05/2021
Senhor;Santiago Garcia;370/SCC;27/05/1999
Primeiro-Secretário;Santiago Irazabal Mourão;370/SCC;27/05/1999
1S QSS SAD;Santos Henrique Motter;;15/06/1984
Ten Cel Art ;Sanzio Ricardo Rocha Gusmão;798/SCGC;31/05/2017
CMG (T);Sara de Campos Pereira Corrêa;649/SCGC;10/05/2018
Doutora;Sarah Abrahão;;05/06/1979
Terceira Secretária;Sarah Cruz Ferraz;566/SCGC;18/05/2020
Senhora;Sarah Estefânia Castro;596/SC;07/06/2006
Analista do departamento de defesa dos EUA ;Sarah Mineiro;798/SCGC;31/05/2017
Maj;Sarah Russ;388/SC;15/06/2007
SO QSS BMA;Sarmento Soeiro;;09/07/1970
Cel Ex;Sarwana Taroepratjeka;;26/11/1984
SO QSS SAD;Satoshi Uchiya;;01/06/1988
Vice-Presidente Executivo (EMBRAER);Satoshi Yokota;;17/06/1985
Doutor;Saturnino Braga;;17/07/1963
Cel Av ;Saturnino Santiago Sanchez;388/SC;15/06/2007
Senhor;Saturnino Sergio da Silva;423/SC;11/06/2008
1º Ten Dent;Satyro de Mello Marques;;30/06/1978
Cap Av;Saul de Carvalho Lopes;;20/12/1961
SO QSS BMA;Saul Maria Marques;;14/07/1965
Doutor;Saul Raiz;;30/06/1977
Maj Av;Saul Silveira;;19/10/1956
Administrador;Saul Vieira Neto;687/SC;22/06/2005
Cap Méd;Saulo Alves Feu;;07/01/1966
Cap R/1;Saulo Carlos Cabral Ramos;370/SCC;27/05/1999
Cel Av;Saulo David;;17/06/1986
1S QSS SAD;Saulo de Freitas Duarte;;31/05/1989
Ten Brig Ar;Saulo de Mattos Macedo;;07/07/1964
Ten Cel Int;Saulo Ferreira Lopes;423/SC;11/06/2008
CMG (Md);Saulo Gonçalves Lins;;15/06/1984
Doutor;Saulo João Duarte;;15/06/1984
Senhor;Saulo Machado;;15/06/1984
Senhor;Saulo Moura da Cunha;423/SC;11/06/2008
Doutor;Saulo Pinto Moreira;;01/07/1994
Cel Av;Saulo Valadares do Amaral;667/SC;22/06/2004
Procurador da Ass Legislativa (SC);Saulo Vieira;;01/07/1994
Maj Av;Saulo Vinicius Sobreira;721/SCGC;29/05/2015
SO QSS BCT;Saviamar Antonio de Oliveira;728/SCGC;13/05/2019
V Alte;Sávio Duarte Nunes;;11/07/1966
Senhor;Sávio Jesus Martins Bonel;;09/07/1970
Senhor;Sávio Luciano de Andrade Filho;341/SC;25/05/2010
1º Ten Esp Av;Sazuko Asakura;;09/07/1970
Comandante;Schubert Luiz Guimarães;;01/07/1994
1S QSS BET ;Schynayder Vaz Costa;798/SCGC;31/05/2017
Maj Eng ;Sebastian Juan Manuel Menendez;968/SC;03/06/2013
Senhor;Sebastião Adriano Fávaro;699/SCC;07/10/1997
SO QSS SEM;Sebastião Alberto Torres;;31/05/1989
Senhor;Sebastião Alves Cirino;;15/06/1984
Cel Int;Sebastião Alves Rabelo;;14/07/1965
1º Ten Esp Av;Sebastião Amorim de Barros;;31/05/1989
SO QSS SAD;Sebastião Antônio Barboza;;31/05/1989
Maj Av;Sebastião Antônio de Pádua;;24/06/1974
Senhor;Sebastião Antônio dos Reis e Silva;408/SCC;23/06/1998
Cel Ex;Sebastião Antônio Tavares;;05/06/1979
SO QSS SAD;Sebastião Barbosa de Oliveira;;01/07/1971
SO QSS BMA;Sebastião Barreto Miranda;;09/07/1970
2S QSS SGS ;Sebastião Barroso de Almeida Junior;968/SC;03/06/2013
Ten Cel Capl;Sebastião Bartolomeu Mendes;;14/07/1965
SO QSS SAD;Sebastião Bastos Filho ;271/SC;19/05/2011
CMG (FN);Sebastião Batistuta;;17/06/1986
TM QTA TCO;Sebastião Brayner do Nascimento;;11/06/1993
Cel Int;Sebastião Caetano da Silva Júnior;;16/06/1982
Cel Int;Sebastião Cançado Couto;;30/06/1978
Ten Cel Inf R/1;Sebastião Cardoso dos Santos;667/SC;22/06/2004
SO QSS BFT;Sebastião Carlos Ferreira;410/SC;22/05/2001
Cel Av Ref;Sebastião Cassimiro Pena;;16/06/1981
1º Ten QOEA Com;Sebastião Cezar Monsores Furtado;271/SC;19/05/2011
SO QSS SEL;Sebastião Claro da Silva;271/SC;19/05/2011
Doutor;Sebastião Corrêa Portella;;24/06/1974
SO QSS SAD;Sebastião Costa do Nascimento;;31/05/1989
Cel Av;Sebastião da Cruz Silva;;30/06/1976
3S QSS SMU;Sebastião da Silva;;08/01/1957
Doutor;Sebastião da Silva Furtado;;30/06/1977
Ten Cel R/R;Sebastião das Neves Moraes;;01/06/1988
Senhor;Sebastião de Almeida;;16/06/1980
SO QSS SEF;Sebastião de Barros Costa;;17/07/1963
1S QSS SAD;Sebastião de Campos Botelho;;01/07/1971
SO QSS BCO;Sebastião de Lima Rocha;;31/05/1989
1º Ten Int;Sebastião de Mesquita Caldas Xexéo;;19/01/1957
Professor;Sebastião de Oliveira Baumgarth;;17/06/1985
Cel (Ex);Sebastião de Seixas Meirelles;;17/06/1987
SO QSS SGS;Sebastião de Souza;;26/07/1968
S1 QSD SGS;Sebastião de Souza Ferraz;;04/10/1972
ST Ref PM (RJ);Sebastião de Souza Filho;327/SCC;19/05/2000
SO QSS SAD ;Sebastião de Souza Matos;968/SC;03/06/2013
Cap (Ex);Sebastião Dias da Silva;;17/06/1986
Maj Esp Com;Sebastião Diniz;;17/06/1985
Embaixador;Sebastião do Rêgo Barros Netto;;05/06/1979
CT;Sebastião Domingos Cordeiro;;16/06/1982
Cel Int R/1;Sebastião Élder Caminha de Avellar;408/SCC;23/06/1998
Maj Av;Sebastião Elísio de Carvalho Pinho;;01/07/1971
T1 QTA TAR;Sebastião Ferreira;;03/06/1992
Cel Int;Sebastião Ferreira;;17/06/1986
1º Ten QOEA;Sebastião Ferreira;;26/07/1968
Deputado Federal (AP);Sebastião Ferreira Rocha;271/SC;19/05/2011
Senhor;Sebastião Florentino Fernandes;531/SC;10/06/2003
1S QSS BMA;Sebastião Fonseca Barros;388/SC;15/06/2007
CAP QOEA SVE  R/1;Sebastião Francisco Ramos de Souza;687/SC;22/06/2005
Cel Av  R/1;Sebastião Gilberti Maia Cavali;388/SC;15/06/2007
Doutor;Sebastião Henrique da Cunha Pontes Filho;;17/06/1985
CC (IM);Sebastião Henrique Pimentel Pereira de Araújo;;01/06/1988
Doutor;Sebastião Hermano Leite Cintra;;16/06/1982
Gen Ex;Sebastião José Ramos de Castro;;24/06/1974
Senhor;Sebastião Lourenço;;09/07/1970
Ten Cel Esp Sup Téc;Sebastião Machado Vianna;;25/05/1995
SO QSS BET;Sebastião Manoel Pimentel;410/SC;22/05/2001
SO QSS SGS ;Sebastião Marcos Bento de Lima;798/SCGC;31/05/2017
Engenheiro;Sebastião Marimoto;;03/06/1992
Doutor;Sebastião Marinho Muniz Falcão;;16/01/1960
SO QSS BMA;Sebastião Martins de Oliveira;;07/07/1964
Senhor;Sebastião Miniró Ribeiro da Silva;;28/06/1973
Senhor;Sebastião Misiara;728/SCGC;13/05/2019
SO QSS BMA ;Sebastião Monteiro Amaral;798/SCGC;31/05/2017
Doutor;Sebastião Moreira Ferreira da Silva;;17/06/1987
Deputado Federal;Sebastião Navarro Vieira Filho;;17/06/1986
Cel Ex;Sebastião Nazareth Vital;;16/06/1981
Senhor;Sebastião Niger de Paiva;;02/01/1963
Doutor;Sebastião Nunes Senra;;03/06/1992
Cel Int R/1;Sebastião Odécio Pires de Camargo;327/SCC;19/05/2000
Maj Farm;Sebastião Paiva;;08/01/1957
General-de-Brigada-Intendente;Sebastião Peçanha;;11/06/1993
2S QSS SAD;Sebastião Pereira da Silva;;14/01/1963
1S QSS SAD;Sebastião Pereira Martins;;31/05/1991
SO QSS BMA;Sebastião Pereira Porfíro;408/SCC;23/06/1998
SO QSS BCT;Sebastião Ramos da Silva;341/SC;25/05/2010
SO QSS SML;Sebastião Ribeiro da Silva Filho;341/SC;25/05/2010
Senhor;Sebastião Ribeiro dos Santos;;28/06/1991
Ten Cel Eng;Sebastião Roberto Magalhães Machado;;31/05/1991
Cap Esp CTA;Sebastião Rodrigues;;16/06/1980
Cel (R/1);Sebastião Rodrigues Viana;596/SC;07/06/2006
SO QSS BMA;Sebastião Salgado de Oliveira;;17/06/1986
Maj Esp Arm;Sebastião Santi de Souza;596/SC;07/06/2006
SO QSS SEF;Sebastião Seixas Rêgo;;07/07/1964
Advogado;Sebastião Sérgio da Silveira;;12/06/1996
Ten Cel Méd;Sebastião Sérgio de Mattos Guimarães;;03/06/1992
CF;Sebastião Simões de Oliveira;565/SCGC;23/05/2016
1º Ten QOEA;Sebastião Soares Madeira;;17/06/1987
Maj Esp Av;Sebastião Teixeira Lourenço;;31/05/1991
Capitão-de-Mar-e-Guerra (MD);Sebastião Vieira de Freitas Filho;687/SC;22/06/2005
SO QSS SGS;Sebastião Vieira Febrônio;370/SCC;27/05/1999
SO QSS SOB;Sebastião Walter Fusco;;05/06/1979
Maj Esp Av;Segisnaldo Silvestre Crispim de Lima Milanez;341/SC;25/05/2010
Senhor;Seiji Matsuzawa;;21/10/1980
CAP QOEA  R/1;Selma de Souza Silva Guimarães;408/SC;23/05/2002
Cel Av;Selmar Luiz Altomar;;16/06/1983
1S QSS SAD;Selomar Erich Brocker;;16/06/1982
Ten Cel Int;Semy Ramos;;30/06/1978
1S QSS BMA;Senildo José de Souza;728/SCGC;13/05/2019
SO QSS BFT ;Senio Vidal de Carvalho;968/SC;03/06/2013
1S QSS SAD;Serafim De Oliveira Machado;566/SCGC;18/05/2020
Prefeito de Manaus (AM);Serafim Fernandes Corrêa;687/SC;22/06/2005
Doutor;Seraphim José Claudino;;16/06/1982
Primeiro-Sargento QSS SDE;Sergey Sena Da Rocha;532/SCGC;31/05/2021
SO QSS BSP;Sérgio Abel Pereira da Silva;423/SC;11/06/2008
Coronel (Chile);Sérgio Adolfo Rojas Schwemmer;532/SCGC;31/05/2021
SO QSS SGS;Sérgio Adonis Winter;;17/06/1985
Ten Cel Ex;Sérgio Alberto de Castro;;31/05/1989
CT;Sérgio Alexandre Cardoso de Lima Castro;408/SC;23/05/2002
CMG;Sérgio Alexandre Esberard Capanema;;15/07/1969
Ten Cel Av;Sérgio Alexandre Rau;596/SC;07/06/2006
Maj Esp Fot;Sergio Alexandre Saloio Alves;341/SC;25/05/2010
CMG;Sérgio Alfredo de Paula Pinto;423/SC;11/06/2008
SO BMA;Sérgio Almeida da Silva;327/SCC;19/05/2000
Cel Int;Sérgio Almeida de Paula e Silva;531/SC;10/06/2003
SO QSS BEI;Sérgio Alves Bonfim;408/SCC;23/06/1998
Alte Esq;Sérgio Alves Lima;;24/06/1974
Ten Cel Av;Sérgio Alves Rodrigues;;25/05/1995
Professor;Sérgio Amaury Pessurno;;25/05/1995
1S QSS SAD;Sergio Andre Almeida Lopes;596/SC;07/06/2006
SO QSS BMA;Sérgio Antônio Amaro;;17/06/1987
Maj Esp CTA;Sérgio Antônio Constantino;;31/05/1989
Cel Int R1;Sérgio Antônio de Moura;370/SCC;27/05/1999
Cel Av;Sérgio Antônio dos Reis Vale;;26/07/1968
Doutor;Sergio Antonio Frazão Araujo;;12/06/1996
Cap Dent;Sergio Antonio Holanda e Silva;271/SC;19/05/2011
Advogado;Sérgio Antônio Pereira Leite Salles Arcuri;;11/06/1993
Senhor;Sérgio Antonio Reze;;03/06/1992
Cel Ex;Sérgio Antônio Rocha;;05/06/1979
Senhor;Sérgio Antonio Ruschi;408/SCC;23/06/1998
1º Ten Inf;Sérgio Antônio Sapucahy da Silva;;15/06/1984
Cel Qmb;Sérgio Aparecido Bueno de Oliveira;388/SC;15/06/2007
2S QSS BSP;Sérgio Aparecido da Silva;687/SC;22/06/2005
Maj Av;Sergio Aragão Amiune;271/SC;19/05/2011
T1 QTA TCO;Sérgio Arantes Fortunato;327/SCC;19/05/2000
1S QSS BSP;Sergio Araujo de Melo;649/SCGC;10/05/2018
1S QSS BMA;Sergio Araujo Dos Santos Correa;566/SCGC;18/05/2020
Cel Av R/1;Sérgio Araújo Garabini;;15/06/1984
SO QSS SDE;Sérgio Assunção Pantoja;;31/05/1989
Brig Int;Sérgio Augusto Amaral Lima;;30/06/1975
Doutor;Sérgio Augusto Barreto;;17/06/1986
Cel Int;Sérgio Augusto Coimbra Marques;;17/06/1987
Gen Bda;Sérgio Augusto de Avellar Coutinho;;01/06/1988
Senhor;Sérgio Augusto Ferreira Vivacqua;;15/07/1969
Deputado Federal;Sergio Augusto Naya;;31/05/1991
CMG;Sérgio Augusto Pereira Joau e Silva;271/SC;19/05/2011
Senhor;Sérgio Balbuena;;17/06/1985
SO QSS BCO;Sergio Baltar Fandino;262/SC;29/05/2012
Maj QOEARM;Sérgio Baptista de Oliveira;649/SCGC;10/05/2018
1S QSS SAD;Sergio Baptista dos Santos;877/SCGC;30/05/2014
1S QSS SAD;Sérgio Barbosa Côrtes;388/SC;15/06/2007
Doutor;Sérgio Barbosa Ferraz;;28/07/1967
Maj Esp Com Ref;Sérgio Barbosa Gonçalves;;31/05/1991
Ministro;Sérgio Barbosa Serra;;01/06/1988
Superintendente Regional (DPF-MG);Sérgio Barboza Menezes;877/SCGC;30/05/2014
Deputado federal (BA);Sérgio Barradas Carneiro;271/SC;19/05/2011
Ten Cel Av;Sergio Barros de Oliveira;388/SC;15/06/2007
SO QSS SPV;Sergio Barros dos Santos;596/SC;07/06/2006
Maj Av R/1;Sergio Bastos Moreira;461/SC;25/05/2009
SO QSS BMA;Sérgio Bastos Pires;388/SC;15/06/2007
1º Ten Esp Av;Sergio Batista dos Santos;596/SC;07/06/2006
CMG;Sérgio Bernardo de Wit;;05/06/1979
SO QSS SEF;Sérgio Bertolini;;11/06/1993
CF;Sérgio Blanco Ozório;877/SCGC;30/05/2014
Cel Av;Sérgio Bogossian Khalil;327/SCC;19/05/2000
Comandante;Sérgio Borges da Costa;370/SCC;27/05/1999
Maj Esp Arm;Sérgio Borges de Miranda;;12/06/1996
Advogado;Sergio Braune Solon de Pontes;327/SCC;19/05/2000
Cap QOEArm;Sergio Brito Ribeiro;877/SCGC;30/05/2014
Professor;Sérgio Cabeça Braz;;31/05/1990
Cap QOEA COM;Sergio Cabral de Almeida;461/SC;25/05/2009
CT;Sérgio Caetano de Barros;;28/06/1973
SO QSS BET ;Sergio Caetano Junior;798/SCGC;31/05/2017
CF;Sérgio Caldas Restier Gonçalves;;16/06/1982
Maj Brig Ar;Sérgio Candiota da Silva;;28/06/1973
Maj QOEAv ;Sergio Carlos Esteves Kubrak;968/SC;03/06/2013
Cap QOEA SVA;Sérgio Carvalho Gonçalves;408/SC;23/05/2002
SO QTA TVA Refm;Sergio Castelo Branco;728/SCGC;13/05/2019
C Alte;Sergio Cavalcanti da Costa Moura;;31/05/1991
Desembargador (TJRJ);Sérgio Cavalieri Filho;687/SC;22/06/2005
Maj Av;Sérgio Cavallari;;21/03/1962
Maj Av;Sérgio César Illa Lopes Júnior;423/SC;11/06/2008
Senhor;Sérgio Coimbra Rodrigues;;11/06/1993
Professor;Sérgio Colus;;30/06/1975
Cel Int R1;Sérgio Correa de Souza;;25/05/1995
Tecnologista Sênior;Sergio Costa;877/SCGC;30/05/2014
Gen Div;Sergio Costa de Castro;596/SC;07/06/2006
Maj Med ;Sergio Costa Tavares da Silva;798/SCGC;31/05/2017
Cel (Ex);Sérgio Crissiúma de Figueiredo;;01/06/1988
Cap QOECom;Sérgio Cruz da Silva;262/SC;29/05/2012
SO QSS BCO R/1;Sergio Cruz de Santanna;271/SC;19/05/2011
Ten Cel (Ex);Sérgio da Costa Negraes;531/SC;10/06/2003
Maj Int;Sergio da Rosa Santos;388/SC;15/06/2007
Cap QOEA GDS Ref;Sergio da Silva;;25/05/1995
SO SGS;Sérgio da Silva Borges;262/SC;29/05/2012
SO QSS BET;Sérgio da Silva Conceição;;31/05/1991
Cel Av;Sérgio da Silva Cordeiro;531/SC;10/06/2003
SO QSS BEP;Sergio da Silva Moura;271/SC;19/05/2011
Brig Ar Ref;Sérgio da Silveira Cardador;;26/06/1972
Brig Eng;Sérgio da Silveira Gomes;;26/07/1968
Ministro;Sérgio da Veiga Watson;;17/06/1987
Vereador;Sérgio Daltro Coutinho;;03/06/1992
Ministro;Sérgio Damasceno Vieira;;16/06/1982
Comodoro (Av) ;Sergio daniel Castro;798/SCGC;31/05/2017
Cel Av Ref;Sérgio Dário Daemon de Oliveira;;16/06/1980
SO QSS SML;Sergio de Almeida Nery;341/SC;25/05/2010
CMG;Sérgio de Almeida Padilha;;28/06/1973
Gen Ex;Sérgio de Ary Pires;;01/07/1971
Ten Cel Eng;Sérgio de Barros Pinto;;31/05/1991
Perito Médico Legista;Sérgio de Castro Cunha Júnior;388/SC;15/06/2007
Cel Av;Sérgio de Castro Portugal;667/SC;22/06/2004
Conselheiro;Sérgio de Champeraud Weguilin Vieira;;07/01/1966
Brig Ar;Sérgio de Matos Mello;400/SCC;12/06/1997
Engenheiro;Sérgio de Oliveira;;25/05/1995
Maj Esp Av;Sérgio de Oliveira Cardim;;17/06/1986
Advogado;Sérgio de Oliveira Carpi;565/SCGC;23/05/2016
Senhor;Sérgio de Oliveira Silva;;28/06/1973
Embaixador;Sérgio de Queiroz Duarte;;30/06/1976
Maj Ex;Sérgio de Souza Alves;;17/06/1987
Cel (Ex);Sérgio de Souza Duailibe;;31/05/1990
SO QSS BMA;Sérgio de Souza Machado;;11/06/1993
CMG (Md);Sérgio de Souza Mendes;271/SC;19/05/2011
SO QSS BEV ;Sergio de Souza Novato;798/SCGC;31/05/2017
SO QSS BMA;Sérgio de Souza Pacheco;409/SCC;23/06/1998
Suboficial QSS BET;Sergio Denis Dos Santos Freire;532/SCGC;31/05/2021
Cel Inf;Sérgio Dias;;15/06/1984
Cel Art (Ex);Sérgio Dias da Costa Aita;408/SCC;23/06/1998
Cel Int;Sérgio Diniz Rocha;410/SC;22/05/2001
Sd PM (RJ);Sérgio Domingues Teixeira;;09/07/1970
Maj Cav;Sergio dos Santos Botelho;341/SC;25/05/2010
SO QSS SAD;Sérgio dos Santos da Fontoura Rodrigues;370/SCC;27/05/1999
Cap QOEA GDS  R/1;Sergio dos Santos Lindesay;341/SC;25/05/2010
Brig Ar;Sérgio Drummond da Fonseca;;28/06/1973
Conselheiro;Sérgio Eduardo Dias Lemgruber;;16/06/1982
Conselheiro;Sérgio Eduardo Moreira Lima;;01/06/1988
Ten Cel Av;Sérgio Eduardo Vila Verde;;17/06/1986
Gen Ex;Sérgio Ernesto Alves Conforto;410/SC;22/05/2001
Cel Av Ref;Sérgio Ernesto D'Onófrio;;30/06/1978
Doutor;Sérgio Eugênio Busato;;11/06/1993
Primeiro-Secretário           (MRE);Sérgio Eugênio de Risios Bath;408/SCC;23/06/1998
Cel Méd;Sérgio Faria dos Santos;;01/07/1994
Cel Ex;Sérgio Faria Lemos da Fonseca;;31/05/1991
Doutor;Sérgio Faria Lemos da Fonseca Júnior;;16/06/1980
Cel Av;Sérgio Favero;;17/07/1967
Senhor;Sérgio Fernandes Baltoré;388/SC;15/06/2007
Maj Brig Ar Ref;Sérgio Fernandes Martins;;30/06/1977
CF;Sérgio Fernando de Amaral Chaves;;16/06/1983
V alte;Sergio Fernando De Amaral Chaves Junior;566/SCGC;18/05/2020
Coronel (Bolívia);Sergio Fernando Lora Araoz;532/SCGC;31/05/2021
Coronel CBM (DF);Sérgio Fernando Pedroso Aboud;687/SC;22/06/2005
Ten Cel Méd;Sergio Ferraz Rocha;;30/06/1978
Cel R/1 (EB);Sergio Ferreira de Lima;423/SC;11/06/2008
Cel Av;Sérgio Ferreira de Siqueira;;25/05/1995
SO QSS BET;Sérgio Figueira da Rosa;400/SCC;12/06/1997
Comandante;Sérgio Figueroa Gutierrez;;05/02/1968
Maj Av;Sérgio Fontoura Sousa;649/SCGC;10/05/2018
Senhor;Sérgio Fraga Machado;;17/06/1985
Ten Cel Int;Sérgio Fragoso Lopes;;01/06/1988
Senhor;Sérgio Francisco Pires de Oliveira Penna;341/SC;25/05/2010
Cel Méd;Sérgio Franco Giorgi;;15/06/1984
Professor Titular;Sergio Frascino Muller de Almeida;388/SC;15/06/2007
Conselheiro ;Sergio Frederico Dantas da Cunha;968/SC;03/06/2013
CMG (IM);Sérgio Frossard;;03/06/1992
Maj Med ;Sergio Furrer;968/SC;03/06/2013
CMG ;Sergio Gago Guida;798/SCGC;31/05/2017
Advogado;Sérgio Garcia Martins;423/SC;11/06/2008
SO QSS BMB;Sérgio Garcia Moreira;;11/06/1993
SO QSS BMA;Sérgio Gesteira de Oliveira;271/SC;19/05/2011
Ten Cel Esp CTA;Sérgio Giocondo;;15/06/1984
Alte Esq;Sérgio Gitirana Florêncio Chagasteles;;15/06/1984
Cel Ex;Sérgio Gomes Pereira;;16/06/1982
Ten Cel Esp Arm;Sérgio Gonçalves Baracho;;25/05/1995
Cel Ex;Sérgio Gonçalves Landeiro;;17/06/1986
Cel Av;Sérgio Gonçalves Nunes;;30/06/1978
Senhor;Sergio Gonzales San Gil;408/SCC;23/06/1998
Brig Gen Av;Sergio González Malnero;877/SCGC;30/05/2014
SO QSS SMU;Sergio Guedes Correa;;12/06/1996
Doutor;Sérgio Heitor Carpinteiro Peres;;01/06/1988
Maj Av;Sergio Heitor Carpinteiro Peres Junior;877/SCGC;30/05/2014
Gen Div;Sérgio Henrique Carneiro Tavares;;16/06/1981
Cel Inf;Sérgio Henrique da Cunha;667/SC;22/06/2004
Cel Eng;Sérgio Henrique da Silva Carneiro;388/SC;15/06/2007
Ten Cel Av;Sérgio Henrique Gonçalves;461/SC;25/05/2009
